Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
29.824104999999747,1654.7227500000338,,-0.023488525805769545,0.08942817281080387,29.928188127950204,0.7263394285449589,3478,21.738023062241375,8.554501980027654,39.352713701397704,0.010453930926615413,0.0041139055080928345,25.5625,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
29.852524999999908,1654.7227500000338,,-0.023418060835819376,0.08916729740017411,29.92833489974814,0.7250187810514697,2689,21.698604887915554,6.595142404335122,30.394315387567183,0.013520147395386432,0.004109356240217702,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
29.886049999999813,1654.7227500000338,,-0.02342008621568964,0.08935552919732458,29.928605057088912,0.7207098654235788,2652,21.56984092300999,6.5045124190720385,30.155588269235867,0.01373746769017199,0.004142614195267572,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
29.916044999999926,1654.7227500000338,,-0.023378822708748026,0.08874562808428015,29.928406291400968,0.7288713994814473,3586,21.813959377862776,8.779064827368549,40.245169046558836,0.01010877921844449,0.004068295285006394,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
29.95041500000004,1654.7227500000338,,-0.02340125113870334,0.08731673133155235,29.928046881609465,0.7228798979162141,3117,21.63438347460952,7.639428008863969,35.31151242571683,0.011429747257286727,0.004036016622984831,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
29.979119999999877,1654.7227500000338,,-0.02342585501297828,0.08717662957656663,29.927895608122693,0.7255556131079599,3762,21.71435264698248,9.229780883376256,42.50543883774894,0.009445146171734189,0.00401470082916246,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
30.009530000000026,1654.7227500000338,,-0.023515153060115868,0.08796606688419444,29.92789104436867,0.7206484000457514,3426,21.567486797867854,8.436806573491348,39.11817196209159,0.010426464814374904,0.0040786424356541486,25.5,,3850,256,60,-0.4325000000000001,0.0015,-2.56,0.10000000000000002,0.001,0.01,NaN,
30.049834999999963,1654.7227500000338,,-0.023494283580847153,0.08973210215963054,29.92803045537024,0.7165313527420984,2982,21.44437214709316,7.3376473531385145,34.21712374140621,0.012229001727815337,0.004184412653545278,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.07975499999989,1667.325950000034,,-0.02339645182052502,0.09067095295990353,29.928303719060256,0.7136733557845423,3677,21.35903294812073,9.008792684509242,42.17790527497584,0.010064717452740768,0.004245086993410962,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.111669999999926,1667.325950000034,,-0.02331322494576793,0.0908625152800314,29.928619312029333,0.7105918169195871,3948,21.267031974829564,9.638776081331777,45.32261997226354,0.009426768970804543,0.004272458676301002,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.145294999999926,1667.325950000034,,-0.02336511230199456,0.09083601098059522,29.92850120501762,0.7118637471344833,4013,21.30501501392274,9.820126808062803,46.09302927806148,0.009249983503880463,0.004263597604659478,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.175554999999935,1667.325950000034,,-0.02340334636817254,0.09027117248318635,29.928277165789964,0.7167356180552229,4030,21.450662231750485,9.876685680461398,46.04373316662592,0.009139824370615108,0.004208316345104267,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.206254999999654,1667.325950000034,,-0.023378515285069457,0.08982239237486433,29.928224457880315,0.7249248322728743,4035,21.69571309535382,9.878043655317743,45.52993308817835,0.009093135797846912,0.004140098644376892,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.23159999999986,1667.325950000034,,-0.02336229308713611,0.08976774101458308,29.928533362785043,0.7228971845175929,4036,21.635252504698155,9.873865630492066,45.63785714240186,0.009091448514082067,0.004149142285031791,25.5,,3850,-1041,928,2.1700000000000004,0.023200000000000002,10.41,0.10000000000000002,0.001,0.01,NaN,
30.266074999999955,1667.325950000034,,-0.023339509519471002,0.09007738968672817,29.928722655089445,0.7136078368615473,3505,21.357371033927564,8.567419290057654,40.11457813064986,0.010513946690021517,0.004217625359583556,25.5,,3850,523,1000,0.8625000000000002,0.025,-5.23,0.10000000000000002,0.001,0.01,NaN,
30.30199999999977,1662.983450000034,,-0.023279413455894238,0.09055867469868376,29.928686909009073,0.7148536652704904,3728,21.39463153363808,9.088147406027746,42.478634846964994,0.009964481280158416,0.004232775617392676,25.5,,3850,223,1000,0.30500000000000005,0.025,-2.23,0.10000000000000002,0.001,0.01,NaN,
30.33573999999999,1661.0834500000342,,-0.023195719637750856,0.09067288657955656,29.928634906081392,0.707870714373934,3950,21.185604171204492,9.594090896935054,45.285897062002874,0.009450909685306723,0.004279929231510863,25.5,,3850,223,1000,0.30500000000000005,0.025,-2.23,0.10000000000000002,0.001,0.01,NaN,
30.38412999999989,1661.0834500000342,,-0.023136285538160828,0.09131669097615332,29.92849505797583,0.7098942849422465,4004,21.24606759857931,9.700595947704912,45.65831254511106,0.009413513506637513,0.004298051418336799,25.5,,3850,276,846,-0.38500000000000006,0.021150000000000002,-2.7600000000000002,0.10000000000000002,0.001,0.01,NaN,
30.422354999999747,1657.9596000000342,,-0.02320740554024131,0.09359427370917923,29.92858975395666,0.7070483352031389,4011,21.16095956051278,9.748248234344768,46.06713701459644,0.00960113770794535,0.004422969262879269,25.5,,3850,276,846,-0.38500000000000006,0.021150000000000002,-2.7600000000000002,0.10000000000000002,0.001,0.01,NaN,
30.456774999999908,1657.9596000000342,,-0.023259368665800917,0.09371284356245271,29.928715169845614,0.7088249041336736,4036,21.21421866110984,9.831568580749993,46.344240802859936,0.009531830327252206,0.004417454399781795,25.5,,3850,276,846,-0.38500000000000006,0.021150000000000002,-2.7600000000000002,0.10000000000000002,0.001,0.01,NaN,
30.493159999999918,1657.9596000000342,,-0.023295614014598953,0.0941812789691251,29.928826410943458,0.7041146010153643,4040,21.07332366719955,9.856666696671509,46.773194643298375,0.009555084073293167,0.004469218071932217,25.5,,3850,276,846,-0.38500000000000006,0.021150000000000002,-2.7600000000000002,0.10000000000000002,0.001,0.01,NaN,
30.53498499999987,1657.9596000000342,,-0.023311656131003222,0.09491732845447863,29.928799213186235,0.6983580142710575,4041,20.901016788037925,9.86467005302026,47.197082099211606,0.009621946597739257,0.004541278035277295,25.5,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.566299999999814,1657.1284750000343,,-0.0233654577949699,0.0945620082581591,29.928826961827838,0.6992245339491223,4041,20.926970084027996,9.88824800810117,47.25121681923814,0.009563070038361399,0.004518666958401745,25.5,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.59882499999995,1657.1284750000343,,-0.02335920471863473,0.09411483789195363,29.928881292266443,0.699995840454279,4044,20.950092414036394,9.893408946503559,47.223700740694845,0.009512882607083058,0.004492335214182513,25.5,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.627429999999936,1657.1284750000343,,-0.023369740050609156,0.09375266931537597,29.928689942812277,0.6965024470003911,4043,20.845405780684747,9.895066622633127,47.46881268102657,0.009474688033017802,0.004497521914504862,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.658239999999992,1657.1284750000343,,-0.023383987103847925,0.09316493960281381,29.928862913147604,0.6961413240211529,4043,20.834718254806152,9.90044693300664,47.51898639532985,0.009410175139893489,0.004471619844502698,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.69201000000001,1657.1284750000343,,-0.023421378441501217,0.09229268435726924,29.928914625701626,0.6938623447527421,4044,20.76654687809397,9.91968317071752,47.76761022884121,0.009303995174937976,0.004444296150874565,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.725434999999823,1657.1284750000343,,-0.023446547243809013,0.09222108306092475,29.928526769406307,0.6915503009993138,4044,20.697081695848954,9.929979238164279,47.97767812916279,0.00928713755075014,0.004455752961511515,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.754559999999824,1657.1284750000343,,-0.023498863118576463,0.09178419885663218,29.928859628706075,0.6915889174947996,4046,20.698467632470642,9.95683059509656,48.10419192325532,0.009218214368519351,0.004434347531729647,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.784589999999852,1657.1284750000343,,-0.023515607068451794,0.09181219512196759,29.92889283549201,0.6905538334375785,4047,20.667511678091486,9.964734838586926,48.21448751931759,0.009213711815635952,0.004442343933415687,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.816359999999868,1657.1284750000343,,-0.023412994758640504,0.09155262267814554,29.928700039006017,0.6910218088865228,4045,20.68138443857608,9.918539292795725,47.95877820584925,0.009230454200513605,0.004426813057416816,25.5625,,3850,37,655,-0.4775000000000001,0.016375,-0.37,0.10000000000000002,0.001,0.01,NaN,
30.853369999999877,1657.1284750000343,,-0.023223348028879043,0.09092065372913871,29.928960061629134,0.6918168801757041,3495,20.705359776739517,8.498820733411577,41.04647697529596,0.01069803171299997,0.004391165123886393,25.5625,,3850,-546,1000,0.8875000000000002,0.025,5.46,0.10000000000000002,0.001,0.01,NaN,
30.88494499999983,1663.5009750000345,,-0.023016339913071004,0.0910074035546103,29.928858818817982,0.7009105699594249,3465,20.977453492932874,8.352110314236757,39.81470065968929,0.0108963363905146,0.00433834371675618,25.5625,,3850,-546,1000,0.8875000000000002,0.025,5.46,0.10000000000000002,0.001,0.01,NaN,
30.917524999999674,1663.5009750000345,,-0.022911968852817988,0.09080608782929472,29.92889317309075,0.7017101990013375,3866,21.00140958437928,9.276417502648828,44.170451823141285,0.009788917737193864,0.004323809193114148,25.5625,,3850,-546,1000,0.8875000000000002,0.025,5.46,0.10000000000000002,0.001,0.01,NaN,
30.94520499999984,1663.5009750000345,,-0.022909906512909473,0.09046881827509176,29.928722183825915,0.7056133382193366,3996,21.118105568768517,9.58680190648731,45.396126443582105,0.009436808975250887,0.004283945734644198,25.5625,,3850,501,854,-0.36500000000000005,0.02135,-5.01,0.10000000000000002,0.001,0.01,NaN,
30.97225,1658.1473250000345,,-0.02289137675638253,0.09079528027198802,29.928491251570225,0.7093868953777367,4032,21.230879492291155,9.665009507646179,45.52335908248881,0.009394225654941992,0.0042765670779185295,25.5625,,3850,36,672,-0.45500000000000007,0.016800000000000002,-0.36,0.10000000000000002,0.001,0.01,NaN,
30.999704999999842,1657.3491250000347,,-0.02288010328396589,0.0915287826415751,29.92843768786622,0.7058479612729909,4040,21.124926726066118,9.680521240951103,45.825111568345825,0.00945494362993438,0.004332738467141636,25.5625,,3850,8,482,-0.4750000000000001,0.01205,-0.08,0.10000000000000002,0.001,0.01,NaN,
31.02723499999987,1656.806175000035,,-0.022914537642367616,0.09162649755941124,29.928718835205387,0.7000316874206733,4045,20.951051548547717,9.706799349122297,46.33084562189983,0.009439413988473578,0.004373360322611711,25.5625,,3850,5,287,-0.4875000000000001,0.007175,-0.05,0.10000000000000002,0.001,0.01,NaN,
31.05374499999988,1656.275850000035,,-0.022913420277613117,0.09135591459414544,29.928602283676838,0.6991721599079446,4044,20.92524550170418,9.70329439494463,46.37123322712931,0.009414937945378782,0.004365822832841091,25.5625,,3850,-1,93,-0.4850000000000001,0.0023250000000000002,0.01,0.10000000000000002,0.001,0.01,NaN,
31.078909999999915,1655.803175000035,,-0.022918897394701765,0.09142553416546702,29.928676218590592,0.6987504175262091,3486,20.9126750037469,8.366555271258477,40.007102246649225,0.010927500171969222,0.004371776166802497,25.5625,,3850,-558,457,0.9100000000000001,0.011425000000000001,5.58,0.10000000000000002,0.001,0.01,NaN,
31.104639999999897,1662.304600000035,,-0.022907706075889267,0.09099170454419962,29.92872757667903,0.6978376597691733,2971,20.885393211978815,7.128169141885262,34.129925491644094,0.012765087743152806,0.004356714935681045,25.5625,,3850,-515,1000,2.1975000000000002,0.025,5.15,0.10000000000000002,0.001,0.01,NaN,
31.129789999999804,1669.6771000000351,,-0.022907669080532878,0.09033897724760302,29.928926908054244,0.697046268462036,3617,20.861846820332232,8.675570141540987,41.58582035549059,0.010413030587469457,0.004330344193667335,25.5625,,3850,646,1000,0.5825000000000001,0.025,-6.46,0.10000000000000002,0.001,0.01,NaN,
31.156424999999814,1663.8246000000352,,-0.022912923305914767,0.08965082510679484,29.92903718498291,0.6891880960435293,3910,20.62673615393436,9.382175699610281,45.48550788448766,0.009555440867571771,0.004346340809216915,25.5625,,3850,293,940,-0.15000000000000002,0.0235,-2.93,0.10000000000000002,0.001,0.01,NaN,
31.179929999999935,1660.768100000035,,-0.022882625021623193,0.08911678125027457,29.929369684927796,0.6847881941822944,4005,20.495279019556012,9.597871920869718,46.829671904987,0.009285056310920138,0.0043481614065971905,25.5625,,3850,95,785,-0.38750000000000007,0.019625,-0.9500000000000001,0.10000000000000002,0.001,0.01,NaN,
31.205889999999897,1659.4502250000348,,-0.022786153146674204,0.08833928782997685,29.929052005271913,0.6912349131476176,4034,20.688005663454664,9.625576608317695,46.52732972381801,0.009177558023239949,0.004270072682067565,25.5625,,3850,29,601,-0.4600000000000001,0.015025,-0.29,0.10000000000000002,0.001,0.01,NaN,
31.22996999999974,1658.7152500000348,,-0.022719224110274883,0.08826465074076513,29.929061143483416,0.692046570049285,4042,20.71230410914303,9.616517231214825,46.42900751428136,0.009178442529511792,0.004261459771721026,25.5625,,3850,8,409,-0.4800000000000001,0.010225,-0.08,0.10000000000000002,0.001,0.01,NaN,
31.257039999999805,1658.1654750000348,,-0.022736104481071606,0.0877766485712334,29.92921419653942,0.68865680993017,4045,20.610957172305593,9.630732889268991,46.7262767505507,0.00911422314173392,0.004258737128869328,25.5625,,3850,3,214,-0.4875000000000001,0.005350000000000001,-0.03,0.10000000000000002,0.001,0.01,NaN,
31.285814999999943,1657.6533250000348,,-0.02277041711751282,0.0870927221781408,29.929330367777062,0.6860938368832619,4045,20.53432910737489,9.644478248503177,46.9675838839038,0.009030319726384121,0.0042413229924741745,25.5625,,3850,0,19,-0.4875000000000001,0.000475,0,0.10000000000000002,0.001,0.01,NaN,
31.314384999999778,1657.1663000000349,,-0.02276523193330282,0.08641809944437182,29.929338685246798,0.6884354774943557,4045,20.604418568868173,9.642435804596913,46.797902946729856,0.008962268579809788,0.004194153751804648,25.5625,,3850,0,-176,-0.4875000000000001,-0.0044,0,0.10000000000000002,0.001,0.01,NaN,
31.33873499999987,1656.674400000035,,-0.022742308633484865,0.0854177575100344,29.929121495864862,0.6913697816452595,3209,20.692090193430534,7.642304195507692,36.93345681401497,0.011176963822016503,0.004128039106322542,25.5625,,3850,-836,465,1.6025000000000003,0.011625,8.36,0.10000000000000002,0.001,0.01,NaN,
31.36202000000002,1666.6485250000349,,-0.02273658669195261,0.08426287176304983,29.929213384896315,0.6883989177548666,3692,20.60323810341709,8.791263823407741,42.669330807518506,0.009584841662775533,0.004089787796466549,25.5,,3850,483,623,0.3950000000000001,0.015575,-4.83,0.10000000000000002,0.001,0.01,NaN,
31.38806499999971,1662.2291000000348,,-0.022757804842149842,0.08362568941437815,29.929429318784756,0.6888552066951306,3095,20.617043219658772,7.376812344105548,35.78016627074636,0.011336290732839283,0.004056143673145106,25.5,,3850,-597,1000,1.8875000000000004,0.025,5.97,0.10000000000000002,0.001,0.01,NaN,
31.414574999999953,1670.111600000035,,-0.02280189952870193,0.08375467694238607,29.929762698804936,0.6834436644653641,3381,20.45530669545001,8.072365099017903,39.46342735996956,0.010375481772073937,0.00409452071236928,25.5,,3850,286,1000,1.1725000000000003,0.025,-2.86,0.10000000000000002,0.001,0.01,NaN,
31.440034999999682,1668.449100000035,,-0.022860999329653353,0.08442868128936978,29.929726962620173,0.6841614615250524,3806,20.476765741791986,9.11242050261681,44.50126849875929,0.009265231039889394,0.004123145342091566,25.5,,3850,425,1000,0.11000000000000001,0.025,-4.25,0.10000000000000002,0.001,0.01,NaN,
31.470314999999943,1664.334100000035,,-0.022911763663435725,0.08472376884575882,29.9298392988166,0.6796631295703213,3976,20.34220824537048,9.538565674509364,46.89051237433955,0.008882233633110331,0.004164924860851349,25.5,,3850,170,874,-0.31500000000000006,0.02185,-1.7,0.10000000000000002,0.001,0.01,NaN,
31.494019999999786,1662.340950000035,,-0.02292968171115478,0.08566351122023518,29.93005212568822,0.6778732586174328,4028,20.288781965029894,9.670944093127074,47.666459769719474,0.008857823020723937,0.004222210646646326,25.5,,3850,52,696,-0.44500000000000006,0.017400000000000002,-0.52,0.10000000000000002,0.001,0.01,NaN,
31.522299999999813,1661.393350000035,,-0.02293766340245762,0.08644951739754256,29.92980890091192,0.6785526534606361,4043,20.308951247283545,9.711547997302706,47.81905219552727,0.008901723743892644,0.004256719923393668,25.5,,3850,15,503,-0.4825000000000001,0.012575000000000001,-0.15,0.10000000000000002,0.001,0.01,NaN,
31.547399999999907,1660.7734250000349,,-0.02298516550157098,0.08611391994338286,29.929848855571933,0.6811564647644417,4048,20.38691003739545,9.744008602871444,47.79541669138743,0.008837627659524653,0.004223980965503119,25.5,,3850,5,305,-0.4950000000000001,0.007625000000000001,-0.05,0.10000000000000002,0.001,0.01,NaN,
31.573394999999785,1660.236050000035,,-0.023070830447475932,0.08631373041154665,29.929716042935443,0.6848899882255379,4049,20.49856286823975,9.781713449174104,47.71902065549086,0.008823988850218706,0.004210721062074074,25.5,,3850,1,106,-0.4975000000000001,0.00265,-0.01,0.10000000000000002,0.001,0.01,NaN,
31.59895499999984,1659.731200000035,,-0.023099466543122504,0.0863481772970233,29.929644787606154,0.6785629516674851,4050,20.309148109437395,9.79582741042699,48.23357118497253,0.008814791612713752,0.004251688787325276,25.5,,3850,1,-94,-0.5000000000000001,-0.00235,-0.01,0.10000000000000002,0.001,0.01,NaN,
31.62900499999989,1659.218850000035,,-0.023128392329007486,0.08551680685943812,29.92957926722863,0.6734694855286909,3492,20.15665835119064,8.457093707132271,41.9568241907157,0.01011184336142778,0.004242608341594811,25.5,,3850,-558,264,0.8950000000000001,0.0066,5.58,0.10000000000000002,0.001,0.01,NaN,
31.66083999999985,1665.7004500000348,,-0.023224659249286905,0.0857166664165101,29.929662265805135,0.6736958711153953,2998,20.163489892351166,7.291277329513546,36.16079046058106,0.01175605624950613,0.004251082866811956,25.5,,3850,-558,264,0.8950000000000001,0.0066,5.58,0.10000000000000002,0.001,0.01,NaN,
31.69272499999986,1665.7004500000348,,-0.02331506888469409,0.08625212064247635,29.929380986117778,0.6758321618606109,3718,20.22723825499784,9.077189724975444,44.87607062586812,0.009502073136706382,0.004264157051749998,25.5,,3850,-558,264,0.8950000000000001,0.0066,5.58,0.10000000000000002,0.001,0.01,NaN,
31.730044999999926,1665.7004500000348,,-0.0232908646386486,0.08654639753618593,29.92901324186544,0.6783138827380357,3948,20.30126517860783,9.628999048796565,47.430536787150515,0.008988099084608646,0.004263103642790842,25.5,,3850,456,166,-0.24500000000000005,0.00415,-4.5600000000000005,0.10000000000000002,0.001,0.01,NaN,
31.759935000000056,1660.899600000035,,-0.02321659153453376,0.08746823798621517,29.92902579534035,0.6808880955311261,4025,20.378317374891235,9.784594813639112,48.01473366832052,0.008939382739108413,0.00429222081377472,25.5,,3850,456,166,-0.24500000000000005,0.00415,-4.5600000000000005,0.10000000000000002,0.001,0.01,NaN,
31.80070499999984,1660.899600000035,,-0.0231394987415377,0.08821061013413631,29.92922029527344,0.6732000010374644,4044,20.148351133828577,9.798515662099318,48.63184881490305,0.009002446204718044,0.004378056027921457,25.5,,3850,456,166,-0.24500000000000005,0.00415,-4.5600000000000005,0.10000000000000002,0.001,0.01,NaN,
31.83389500000002,1660.899600000035,,-0.02306619602804183,0.08871363519523935,29.92899167551965,0.6693943490656489,4047,20.0342979008257,9.776010185030483,48.7963702717407,0.00907462589708449,0.004428088053516619,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.863794999999925,1659.416325000035,,-0.023067090522033373,0.08851313486471836,29.92884518572732,0.6724265921794408,3231,20.124951376104683,7.804064950395249,38.778056177871754,0.011341926986427178,0.0043981788184499285,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.889649999999673,1659.416325000035,,-0.023092316033792193,0.08862093193249551,29.92884734844666,0.6771633592200836,2825,20.26671880805923,6.832215960804991,33.711505180049684,0.012971037865444455,0.004372732101915513,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.918589999999853,1659.416325000035,,-0.02305327335908619,0.08937539956044525,29.928998519836163,0.6740201719508199,3285,20.172748728655804,7.929246021921338,39.30672080725261,0.011271613885274388,0.004430501800356323,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.946179999999934,1659.416325000035,,-0.022991585909287793,0.08961099874992018,29.929268032922657,0.6699963445815662,3782,20.052500178060104,9.105965649598705,45.41062495320035,0.009840911134325362,0.004468819247186224,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.972064999999944,1659.416325000035,,-0.022949471955068745,0.08979011439816006,29.929257525798864,0.6659055742745803,3971,19.930059420328895,9.542715179516208,47.88101720250029,0.009409283700607337,0.004505260747319855,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
31.997909999999916,1659.416325000035,,-0.022937982884030872,0.09049681041865987,29.92962792433608,0.6618979161726775,4028,19.81035835494163,9.674963213644741,48.83790106316452,0.009353711060216839,0.004568156153322978,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.02370499999984,1659.416325000035,,-0.022945556233905928,0.09126292530834083,29.92993953616024,0.6643663904756458,4045,19.884445896793103,9.719456589463645,48.879695415757936,0.00938971479200537,0.004589663990740593,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.048675000000046,1659.416325000035,,-0.022913265783514714,0.09224790608413616,29.93005955331164,0.6617330597859326,4049,19.805709887788094,9.71457232222743,49.04935181453551,0.009495827816636696,0.004657641993484659,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.07577499999991,1659.416325000035,,-0.022845778813599116,0.09306016993183121,29.930360769012616,0.663620693031433,4049,19.862406756212966,9.687887281919796,48.77499187700112,0.009605827072896124,0.004685241374523859,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.11320999999996,1659.416325000035,,-0.022700348660621483,0.09313541936362495,29.93038144657846,0.6642439815222758,3211,19.88107574055573,7.634166763519097,38.39916342125309,0.012199814629238281,0.004684626756571149,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.145699999999955,1659.416325000035,,-0.022470183374884378,0.09219340925010866,29.930391441246414,0.6653005669417391,3478,19.912706394649415,8.183425987257204,41.096503032134834,0.011265869501803687,0.004629878401405106,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.17486999999964,1659.416325000035,,-0.02244702894094619,0.09143249692542986,29.93013157335746,0.6747367348094726,3871,20.194959250225114,9.099040833333392,45.05599996807106,0.010048586285103413,0.004527491033407788,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.2024149999998,1659.416325000035,,-0.02250475821679354,0.0901873752567161,29.930160722753836,0.6807421533020892,3996,20.374722059085062,9.418422410888812,46.22601664737385,0.009575634997263322,0.004426434627926699,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.23345500000008,1659.416325000035,,-0.02254230213927444,0.08876549299570177,29.929983603161297,0.6801613004450537,4036,20.357216569825322,9.526316565634493,46.795771577903075,0.009317923919924828,0.004360394393370814,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.26721999999997,1659.416325000035,,-0.022619953771293666,0.08793431939992989,29.929674207454767,0.6845227501516398,4044,20.487542899629535,9.578654058067603,46.753552170674446,0.009180237522605526,0.0042920871395232055,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.30599499999988,1659.416325000035,,-0.022676216460901122,0.08698175675435277,29.929503475215146,0.6911978552961249,3379,20.687208612146623,8.023374580135416,38.78423005520639,0.010841043987863362,0.004204615440639048,25.5,,3850,99,-31,-0.4925000000000001,-0.0007750000000000001,-0.99,0.10000000000000002,0.001,0.01,NaN,
32.35014999999991,1659.416325000035,,-0.022713341220193195,0.08750295607779834,29.929455612680496,0.6965027706658589,3256,20.845948758752805,7.7439359994937265,37.14839794107332,0.011299545358267295,0.004197600075221214,25.5,,3850,-791,563,1.4850000000000003,0.014075,7.91,0.10000000000000002,0.001,0.01,NaN,
32.38529499999993,1668.825400000035,,-0.022751281052888928,0.087716589163631,29.92926934343447,0.7015323489063934,3040,20.996350623551695,7.241913587578557,34.49129668969841,0.012112349602470244,0.004177706437481517,25.5,,3850,-791,563,1.4850000000000003,0.014075,7.91,0.10000000000000002,0.001,0.01,NaN,
32.42226000000001,1668.825400000035,,-0.02270270036682631,0.08787600630960446,29.929009230256423,0.7032513862802396,3353,21.047617231171916,7.972177237251691,37.87686344582866,0.01102283650932711,0.004175104732494776,25.5,,3850,-791,563,1.4850000000000003,0.014075,7.91,0.10000000000000002,0.001,0.01,NaN,
32.45297499999986,1668.825400000035,,-0.02254200693030245,0.08741858403664376,29.928405661944353,0.7145263566203806,3816,21.38463465708587,9.007033215850079,42.11918211502187,0.009705591390826602,0.00408791571324214,25.5,,3850,-791,563,1.4850000000000003,0.014075,7.91,0.10000000000000002,0.001,0.01,NaN,
32.48329499999993,1668.825400000035,,-0.022359513866317127,0.08688327704648736,29.92861047730729,0.7048826038325147,3992,21.096156882333442,9.347078247881411,44.30701904624598,0.009295233734261306,0.004118440981032238,25.5,,3850,-791,563,1.4850000000000003,0.014075,7.91,0.10000000000000002,0.001,0.01,NaN,
32.51844999999995,1668.825400000035,,-0.022290617644462274,0.08717841483332164,29.928660091620998,0.7028085707729912,3513,21.034118824142812,8.200124576614538,38.9848733154559,0.01063135248968543,0.004144619299823432,25.5,,3850,257,900,0.8425000000000001,0.022500000000000003,-2.57,0.10000000000000002,0.001,0.01,NaN,
