Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.394820000000298,1150,,-0.020270651802117345,0.08006954695146906,30.001759821644285,-1.2439776074729276,0,37.321517402906466,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.422290000000037,1150,,-0.020230373166410354,0.08040627317338539,30.004991688942532,-1.2438184349893968,0,37.32076180441036,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4500400000000373,1150,,-0.020231308817894145,0.07986545761524509,30.00596524909079,-1.243049577347513,0,37.29890242078647,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.47148499999987,1150,,-0.020230536419428513,0.0793833134227913,30.006177369911374,-1.2425860710711303,0,37.28525804594164,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4975049999998884,1150,,-0.020281032020920797,0.0794407302433516,30.00862135680186,-1.2426553637982294,0,37.29037428921993,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5237700000000185,1150,,-0.020301491747367173,0.07939789533600387,30.00894608492351,-1.2420673723939244,0,37.27313281201189,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5500800000000745,1150,,-0.02029481072710121,0.07925878858183402,30.00943601583785,-1.2412913474492755,0,37.25045326829218,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5755200000000187,1150,,-0.020317797947680794,0.07928934942881759,30.005656351995725,-1.2412234738430312,0,37.24372501216435,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5968300000000744,1150,,-0.02036899367754974,0.07911734797643198,30.00400024604138,-1.2417019188567608,0,37.2560246788883,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6250049999998883,1150,,-0.02037485588855542,0.07879332599566438,30.00420163016119,-1.2419442372510718,0,37.26354530789791,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.653685000000056,1150,,-0.020369521484382536,0.07855456930410955,30.001273179193987,-1.242727186711023,0,37.28339781572861,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6793349999999627,1150,,-0.020377525146023534,0.0787639782744762,29.999721780585272,-1.2440646543487723,0,37.321593507523154,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7042349999998696,1150,,-0.020359261986058863,0.07923967621835441,30.000263644181214,-1.2424809858939059,0,37.274757149699376,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7310799999996087,1150,,-0.020365241117665134,0.07901317832671366,30.001511416090143,-1.2411306873463503,0,37.235796485281334,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.759095000000205,1150,,-0.020378300232083146,0.07901718413372828,30.002218662845834,-1.241750709108869,0,37.25527629942816,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.804095000000205,1150,,-0.02042354548131653,0.07960541854534402,30.006842134088075,-1.2426241081693137,0,37.28722544584858,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8465699999998324,1150,,-0.020474242338972437,0.0795636577908342,30.006959633044517,-1.2406201805759487,0,37.22723967848289,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.876589999999851,1150,,-0.020501684828005018,0.08086327751234514,30.003038027140274,-1.2415026654555255,0,37.24885168245814,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.907535000000149,1150,,-0.020543233704753305,0.08044159914868347,30.003108223976884,-1.2425503366227248,0,37.28037222343052,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9540400000000373,1150,,-0.020560318040131087,0.080047024492376,30.002395563235613,-1.2433021521667253,0,37.30204297392825,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.012939999999944,1150,,-0.02062255004800362,0.07683437462288842,29.999694229119346,-1.240103809411547,0,37.20273509471251,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.058620000000111,1156.275,,-0.020608778487310908,0.07646807867247545,29.995838047382446,-1.2399414143462257,0,37.19308185297172,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.101984999999869,1156.275,,-0.020596194558979763,0.07534544906086303,30.000434271895926,-1.2419881398249224,0,37.260183555291874,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.12864000000013,1156.275,,-0.020607936729267806,0.07559603023447763,30.001634640568195,-1.2421619600288305,0,37.266889289197046,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.160055000000168,1156.275,,-0.02060072644012334,0.07628382669407521,30.00368552813783,-1.2418210375388055,0,37.25920789254016,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.189244999999646,1162.5500000000002,,-0.020576129038143764,0.0770111603916218,30.00374255099119,-1.2422675240268022,0,37.272674970357436,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.235435000000056,1162.5500000000002,,-0.020599835788852827,0.07794901574224815,30.001152183240443,-1.2435381072629874,0,37.30757600165566,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.263024999999907,1168.8250000000003,,-0.02061795524460408,0.07780713024954862,30.00376241026445,-1.2419275361801647,0,37.26249872631477,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.285995000000112,1168.8250000000003,,-0.020606532483475548,0.07810483655080487,30.002217255312928,-1.2421411296483984,0,37.26698803347107,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.316165000000037,1168.8250000000003,,-0.020613774041464417,0.07781178903050465,30.002970915445257,-1.2427516088414747,0,37.286240375193564,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3399249999998135,1175.1000000000004,,-0.02060417361219069,0.07757699274101536,30.00406895459663,-1.243322279827961,0,37.30472741674443,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3640400000000374,1181.3750000000005,,-0.02058749886658262,0.07801733432023998,30.002683230244163,-1.2428791424327403,0,37.28970920388702,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.388350000000093,1181.3750000000005,,-0.02059940182466391,0.0778530377400753,30.00094845751822,-1.2435183255062026,0,37.306729189490945,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.414825000000186,1187.6500000000005,,-0.020639670076590844,0.07693188179202315,30.003061162989688,-1.243436723485483,0,37.30690806704244,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.43905000000028,1193.9250000000006,,-0.020667984438345444,0.07671409355774292,30.00367367101839,-1.2425765193581209,0,37.28186039809093,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4667400000002235,1200.2000000000007,,-0.020684200319421697,0.07755135355508154,30.004127435428103,-1.2419665304138943,0,37.26412204907498,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.491729999999982,1206.4750000000008,,-0.020683969641869526,0.07797323083530139,30.004539040789112,-1.241486132107965,0,37.250219119431705,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.516154999999795,1212.750000000001,,-0.020680045048644957,0.07794249068791767,30.005125335041576,-1.2416992979129395,0,37.25734306231088,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.540024999999907,1219.025000000001,,-0.02084815061615297,0.07806828565804777,30.006076114632478,-1.235062906496661,0,37.059391578698026,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.567095000000205,1225.300000000001,,-0.019869799102466335,0.0787846267905331,30.00302056358749,-1.2268178327112638,0,36.80824066261189,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.591544999999925,1231.5750000000012,,-0.02392730365698248,0.07823387110711251,30.002592840541997,-1.2192137315802198,0,36.5795731741992,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.619205000000075,1237.8500000000013,,-0.032500804433881536,0.07665320206278041,30.001376499477352,-1.2009409531847037,0,36.029881690135504,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.6435,1244.1250000000014,,-0.04215032361555393,0.07699691468106269,29.99871512689332,-1.1769817050747688,0,35.30793888010316,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.669384999999776,1250.4000000000015,,-0.05103427238976155,0.07612805000103595,30.0015371492099,-1.1466503546803541,0,34.401273213097355,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.69544000000041,1250.4000000000015,,-0.05915933419651054,0.07332354150439081,29.99802075237775,-1.1136081264718825,0,33.406039687920035,0,0,0,0,25,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.725354999999982,1256.6750000000015,,-0.06669833252865909,0.07465992270707825,29.999514002455683,-1.074160953302965,1,32.22430655950345,0.007819501177709475,0.02426584777944084,0,0.0023168822134066957,25,,2500,1,1000,6.247500000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.757704999999609,1262.9375000000016,,-0.07421422213947143,0.07570237972038876,29.997418011228994,-1.0179454927865172,2,30.535736459763648,0.017632221329497624,0.05774290511293632,0,0.002479140459577267,25,,2500,1,1000,6.247500000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.788034999999684,1262.9375000000016,,-0.08045262643176332,0.0730128970887006,29.99555010509426,-0.9688495655184187,3,29.061175686806532,0.021931238301907414,0.07546576414616277,0,0.002512386211609728,25,,2500,2,1000,6.2425000000000015,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
4.8156750000002795,1269.1850000000018,,-0.08514516549612783,0.07521202196812435,29.99387152790834,-0.9229297170268175,3,27.68223536179116,0.02400930529447384,0.08673181547908179,0,0.002716977909664655,25,,2500,0,1000,6.2425000000000015,0.025,0,0.10000000000000002,0.001,0.01,0,
4.841790000000037,1275.452500000002,,-0.08865574851910907,0.07740570798353001,29.99021122455189,-0.8763133602146448,3,26.280822771734023,0.02523550036202521,0.09602248978737038,0,0.00294533046609114,25,,2500,0,1000,6.2425000000000015,0.025,0,0.10000000000000002,0.001,0.01,0,
4.867439999999944,1281.720000000002,,-0.09165107315344856,0.07563436100762669,29.97806580150393,-0.8220324935387566,313,24.6429441822792,3.005561641875805,12.196438946759907,0.025164801131951638,0.0030692096061320276,25,,2500,310,1000,5.467500000000001,0.025,-3.1,0.10000000000000002,0.001,0.01,0,
4.893964999999851,1284.1125000000022,,-0.09441878848422364,0.07755029213931076,29.973452611669718,-0.7655856020611446,600,22.947243763556347,5.927617255806505,25.83149992601921,0.013082877789274432,0.0033795035664576077,25,,2500,287,1000,4.750000000000001,0.025,-2.87,0.10000000000000002,0.001,0.01,0,
4.916535000000149,1286.0175000000024,,-0.09682794367006653,0.0786514122585306,29.969594210336062,-0.6927756553354012,707,20.762205269201612,7.166485560355373,34.51697672494379,0.010974893006639981,0.0037882012646894064,25,,2500,107,1000,4.482500000000001,0.025,-1.07,0.10000000000000002,0.001,0.01,0,
4.943869999999646,1289.4550000000027,,-0.10007138804741394,0.07717929951648475,29.965055772929247,-0.5988399148250863,879,17.94427144678991,9.206865278784624,51.30810301262836,0.008382798833206452,0.004301055060682975,25,,2500,172,1000,4.052500000000001,0.025,-1.72,0.10000000000000002,0.001,0.01,0,
4.969504999999888,1291.8125000000027,,-0.10422832711336633,0.07740924465495452,29.960834733199704,-0.48434017404352825,1031,14.51123590916733,11.251426537510111,77.53596322145196,0.006879949346590573,0.00533443499502699,25,,2500,152,1000,3.6725000000000008,0.025,-1.52,0.10000000000000002,0.001,0.01,0,
4.9944849999998695,1293.9900000000027,,-0.10933691602117612,0.07842927231822469,29.956905038029305,-0.37093042194711345,1130,11.111927425985819,12.942062060188537,116.47000168416196,0.0060600290705979006,0.007058115960586079,25,,2500,99,1000,3.4250000000000007,0.025,-0.99,0.10000000000000002,0.001,0.01,0,
5.020645000000019,1296.4500000000028,,-0.11457438794103736,0.07879149516233955,29.953985564436824,-0.27798948048582006,1299,8.326892885537546,15.585053206469944,187.16528987107108,0.005055580761805178,0.009462292387498765,25,,2500,169,1000,3.0025000000000004,0.025,-1.69,0.10000000000000002,0.001,0.01,0,
5.046050000000279,1297.7875000000029,,-0.119957945110723,0.07891368760799221,29.95110791982273,-0.19636878673653824,1447,5.881462723630711,18.183122592695426,309.159871397956,0.004339941459763002,0.013417357435749871,25,,2500,148,1000,2.6325000000000007,0.025,-1.48,0.10000000000000002,0.001,0.01,0,
5.069729999999981,1298.9650000000029,,-0.12428269157067168,0.07934322208614009,29.948965684935562,-0.12957968708108236,1544,3.8807776018560234,20.091858181844096,517.7276371682559,0.003949023597918792,0.020445186564721808,25,,2500,97,1000,2.3900000000000006,0.025,-0.97,0.10000000000000002,0.001,0.01,0,
5.099129999999888,1300.410000000003,,-0.1275332006061511,0.07932952738554258,29.947263217870933,-0.08318402453600138,1673,2.491133878301467,22.343167554573448,896.9075387392554,0.0035505049672021334,0.031844746714147665,25,,2500,129,1000,2.0675000000000003,0.025,-1.29,0.10000000000000002,0.001,0.01,0,
5.1301999999997205,1301.2125000000033,,-0.12812041873413804,0.07896226234731504,29.945817458133398,-0.04386928199536011,1794,1.313701510652432,24.064139220098586,1831.7813464450885,0.003281325029958481,0.06010669981501316,25,,2500,121,1000,1.7650000000000003,0.025,-1.21,0.10000000000000002,0.001,0.01,0,
5.154274999999907,1301.7925000000034,,-0.1269084561060762,0.07968808024689338,29.94501068886091,-0.02609918774953246,1880,0.7815404561303373,24.979103815474918,3196.137016265881,0.0031901897215994373,0.10196283458114908,25,,2500,121,1000,1.7650000000000003,0.025,-1.21,0.10000000000000002,0.001,0.01,0,
5.177569999999832,1301.7925000000034,,-0.12464300199200068,0.08003729341513918,29.94427143959528,-0.012072601323593446,1959,0.3615052510156994,25.56921928993858,7072.986967159755,0.0031302204618595315,0.22140008531069255,25,,2500,165,1000,1.3525000000000003,0.025,-1.6500000000000001,0.10000000000000002,0.001,0.01,0,
5.204129999999888,1301.5200000000034,,-0.12121455742122694,0.07868231250610185,29.943509756441504,0.0029925095934881796,2030,0.0896062402088581,25.767416523619765,28756.274633954014,0.003053558451774842,0.8780896545006878,25,,2500,71,1000,1.1750000000000003,0.025,-0.71,0.10000000000000002,0.001,0.01,0,
5.2295099999997765,1302.0100000000034,,-0.11738551778610973,0.07923798420113036,29.942689770195933,0.01902950384606905,2094,0.5697945301435959,25.739081681627805,4517.256716230886,0.0030785085956539517,0.13906413629692324,25,,2500,64,1000,1.0150000000000001,0.025,-0.64,0.10000000000000002,0.001,0.01,0,
5.257145000000019,1302.4100000000035,,-0.11371892849952497,0.07952923128717078,29.9423281286394,0.03559738558161518,2153,1.0658685996064188,25.633320001776625,2404.9230844441754,0.0031025724050438522,0.07461447998049445,25,,2500,59,1000,0.8675000000000002,0.025,-0.59,0.10000000000000002,0.001,0.01,0,
5.285305000000168,1302.7125000000037,,-0.10902975456871655,0.0790104326879213,29.94188543293794,0.04462149047800512,2205,1.3360515557393606,25.177805306018648,1884.4935435208893,0.0031380984850587507,0.059137263340259004,25,,2500,52,1000,0.7375000000000002,0.025,-0.52,0.10000000000000002,0.001,0.01,0,
5.31223499999987,1302.9550000000038,,-0.10474031445861037,0.07920185848560905,29.94166726252248,0.04459899753840224,2257,1.335368344536899,24.7593077220217,1854.1182156454472,0.0031988720918543477,0.05931087015027003,25,,2500,52,1000,0.6075000000000002,0.025,-0.52,0.10000000000000002,0.001,0.01,0,
5.338419999999926,1303.067500000004,,-0.10073113730955746,0.07948656823100751,29.94133658516249,0.04558661323680435,2298,1.3649241307007827,24.235514611052274,1775.5942668116813,0.003279755743035007,0.05823515493875644,25,,2500,41,1000,0.5050000000000001,0.025,-0.41000000000000003,0.10000000000000002,0.001,0.01,0,
5.3655,1303.187500000004,,-0.09628898078161285,0.07878011138037352,29.941246150343353,0.043490482202663605,2334,1.3021592328270777,23.532059384882455,1807.1568201219698,0.0033477780287680093,0.06049959896942593,25,,2500,36,1000,0.4150000000000001,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
5.388450000000186,1303.2675000000042,,-0.09254867002932071,0.07775010539938088,29.941214344299667,0.03896099389900454,2367,1.1665394693970463,22.939777885620064,1966.4810739303175,0.0033893137844250446,0.06665021410682989,25,,2500,33,1000,0.3325000000000001,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
5.416435000000056,1303.2950000000044,,-0.08820260428661769,0.07853979209299808,29.94142895759387,0.03131481433709271,2404,0.9376102887943034,22.20225698682226,2367.9621749215976,0.0035374688320927877,0.08376592389359801,25,,2500,37,1000,0.24000000000000005,0.025,-0.37,0.10000000000000002,0.001,0.01,0,
5.444169999999925,1303.1900000000046,,-0.08315793700365026,0.0781042576692342,29.941677327528105,0.02547077290969102,2433,0.7626376637447126,21.18331367041475,2777.6380157256053,0.0036870651534710998,0.10241332336738491,25,,2500,37,1000,0.24000000000000005,0.025,-0.37,0.10000000000000002,0.001,0.01,0,
5.470540000000037,1303.1900000000046,,-0.07897339796949815,0.0786347922596653,29.94160204940522,0.018380699799543043,2457,0.5503475987875001,20.318595735175677,3691.956825093932,0.003870089906042683,0.14288204842341418,25,,2500,53,1000,0.10750000000000003,0.025,-0.53,0.10000000000000002,0.001,0.01,0,
5.496370000000112,1302.7925000000048,,-0.07497071555126439,0.07986722531860518,29.94140217713504,0.010068980896188684,2479,0.301479406526675,19.461707215112217,6455.401859559598,0.004103813937586496,0.2649176812398246,25,,2500,22,1000,0.05250000000000001,0.025,-0.22,0.10000000000000002,0.001,0.01,0,
5.521080000000074,1302.6500000000049,,-0.07120518302364559,0.08083048996809938,29.9414548735495,-0.0014654089711507723,2499,0.04387647658100545,18.635491800412883,42472.626000421296,0.004337448715268599,0,25,,2500,20,1000,0.0025000000000000005,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
5.546654999999795,1302.477500000005,,-0.06748326749978462,0.08128750994385274,29.941764962046154,-0.00973896794007878,2517,0.2916018890347416,17.78752246036848,6099.933892489038,0.004569917487101732,0.2787619456545019,25,,2500,18,983,-0.04250000000000001,0.024575,-0.18,0.10000000000000002,0.001,0.01,0,
5.574765000000131,1302.2795750000048,,-0.06418311895323253,0.08169940767885732,29.94222070184185,-0.020052361726470957,2533,0.6004122404071599,17.025880868279586,2835.6984955426224,0.0047985421906169366,0.13607218870730245,25,,2500,16,950,-0.08250000000000002,0.02375,-0.16,0.10000000000000002,0.001,0.01,0,
5.597859999999869,1302.0608250000048,,-0.060967642475940775,0.08228965635455726,29.942276452709844,-0.028269564899750854,2554,0.8464551274261627,16.30419846261688,1926.1739854058733,0.005047145159771901,0.09721679707319805,25,,2500,16,950,-0.08250000000000002,0.02375,-0.16,0.10000000000000002,0.001,0.01,0,
5.622584999999963,1302.0608250000048,,-0.0581560904379369,0.08193089475929549,29.942343910476858,-0.034450044700352844,2569,1.0315150861492655,15.646807347097756,1516.8762490433983,0.005236269159694896,0.07942772321939622,25,,2500,36,881,-0.17250000000000004,0.022025,-0.36,0.10000000000000002,0.001,0.01,0,
5.648834999999963,1301.550350000005,,-0.05526520050827716,0.08046700764138458,29.942317283039976,-0.04600221440681951,2582,1.3774128994914223,14.941683369224364,1084.764297963322,0.005385404418830332,0.05841894443641057,25,,2500,13,799,-0.20500000000000004,0.019975,-0.13,0.10000000000000002,0.001,0.01,0,
5.674630000000354,1301.2353250000049,,-0.05251406343010584,0.08038166833212447,29.942169276136966,-0.05399360309002632,2593,1.61668560355012,14.25831883574156,881.9475354039996,0.00563752776594043,0.04972003718942779,25,,2500,11,706,-0.23250000000000004,0.017650000000000002,-0.11,0.10000000000000002,0.001,0.01,0,
