Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.9016599999999744,1175.1250000000005,,-0.026396743210063023,0.2162644954933881,29.997332173874952,-1.19316706829364,0,35.791828886532855,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9307549999999463,1180.1500000000005,,-0.03713007156805215,0.21754867952578227,29.99373788056824,-1.166392969156464,0,34.9844849826167,0.0006591370249730245,0.001884083831162701,0,0.0062184331035280115,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.96275,1180.1500000000005,,-0.04762787016919434,0.21643420173440564,29.996794124699722,-1.1293913036794623,0,33.87811842269905,0.0016180416047777476,0.0047760669131306464,0,0.006388613412171974,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.003619999999995,1180.1500000000005,,-0.05661297761007189,0.21515935478220286,29.994259436229274,-1.0820207956540338,0,32.45441246024231,0.002320259545175468,0.0071492883995908415,0,0.006629587118416639,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.04280999999994,1180.1500000000005,,-0.0692685149521165,0.21803130725791184,29.991513361648515,-0.9962434105723625,0,29.8788475596353,0.0028481347562376927,0.009532277811428604,0,0.00729717927784003,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.072994999999995,1180.1500000000005,,-0.07528742479890099,0.2193874483021531,29.990285888815187,-0.9446152060468782,0,28.329280084267943,0.0032332260985870045,0.011413018929423861,0,0.007744194262952175,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.106209999999963,1185.1750000000006,,-0.08032587268511282,0.22465515887888207,29.990272437130088,-0.9017556001279465,0,27.043896119544854,0.0034766910875894544,0.012855733035732305,0,0.008307055976173561,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.137734999999986,1185.1750000000006,,-0.08379778051580256,0.22462576787272862,29.989857143659595,-0.868203842974251,376,26.037309222374056,3.298896994531318,12.669884458323946,0.06809117357865299,0.008627073018732136,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.176260000000009,1185.1750000000006,,-0.08508117779367724,0.2246162529143845,29.989217772069075,-0.8424456258145712,558,25.264285333680192,4.970803483993786,19.675219062567876,0.04518711182963863,0.008890663240528925,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.209585000000021,1183.2250000000008,,-0.08382534126317553,0.2260613890097515,29.989450720301498,-0.8210869672450223,712,24.623947141276407,6.247541416442951,25.37181135338932,0.03618405608561135,0.009180550450045897,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.240125,1183.2250000000008,,-0.08104751390192233,0.22287702811855223,29.989246494326824,-0.8020804933107617,818,24.05378962218769,6.945350469282813,28.87424633861554,0.032090105330792165,0.009265776063534126,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.271220000000031,1183.2250000000008,,-0.07747796423221393,0.22255429092554385,29.988899031615674,-0.787495134665106,909,23.616112081360452,7.371760717614124,31.21496329377795,0.030190113251203538,0.009423832769713175,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.301960000000021,1183.2250000000008,,-0.07320930827392214,0.22093056598234773,29.98906793155058,-0.7763070921742157,943,23.280726122957052,7.2285802440500895,31.0496339584615,0.03056347975997053,0.009489848590439314,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.334539999999979,1183.2250000000008,,-0.0687761560889863,0.21837216084185102,29.988925641774735,-0.767886339796972,996,23.028086345505958,7.174352613171879,31.154792914748597,0.0304378907221436,0.009482861822101315,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.360959999999963,1183.2250000000008,,-0.06378091465387414,0.21927314239923199,29.989229430247526,-0.7618396022308934,1011,22.84698262035078,6.750637347109243,29.547172417841132,0.03248184299118499,0.009597466153097874,24.9375,,2000,558,1000,3.605000000000001,0.025,-5.58,0.10000000000000002,0.001,0.01,0,
4.390480000000039,1183.2250000000008,,-0.05929269049315761,0.21866732198386035,29.988957275002253,-0.756094284167578,1036,22.674479183774906,6.4308314032274705,28.361539645987357,0.03400296295656527,0.009643763819736653,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.419695000000007,1180.880000000001,,-0.05549801217640088,0.21823073385030184,29.989331866968417,-0.7501334628856118,1057,22.496001362994846,6.14519050422162,27.316812463970813,0.0355124440325132,0.009700867737734223,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.448854999999981,1180.880000000001,,-0.05168917056630373,0.21928283580888472,29.98859234340892,-0.740860490894568,1070,22.217363244775015,5.789144111137035,26.05684593331975,0.037878282454056195,0.00986988570124111,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.486559999999998,1180.880000000001,,-0.047987856805808526,0.21917462783498537,29.989007468494854,-0.7353857439338072,1086,22.053488567055588,5.457147552138449,24.745053534480533,0.04016285536371454,0.00993832006072715,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.5121350000000096,1180.880000000001,,-0.04512466524597564,0.21873686832664122,29.98842067244378,-0.7288628779621003,1093,21.857446596855514,5.16445948330777,23.62791765462095,0.0423542616673881,0.010007430069993146,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.539755000000005,1180.880000000001,,-0.04271257379340998,0.21926926038328615,29.988315891700818,-0.7240163888034716,1107,21.712032178206986,4.949546144176541,22.796328337909095,0.044300882140733355,0.010098974549391708,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.573760000000009,1180.880000000001,,-0.04034210280628037,0.218607823929241,29.988077346382937,-0.7210111739376168,1112,21.621738851647613,4.699390200863649,21.734561836619108,0.04651833846209781,0.010110557038412418,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.602700000000012,1180.880000000001,,-0.03850949221935174,0.21844567379026694,29.988134750261075,-0.7184348810240413,1125,21.544522021436734,4.534952780490898,21.0492150904004,0.04816933810865848,0.010139267586113731,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.631739999999991,1180.880000000001,,-0.036733329731490794,0.2184221414674457,29.988911449428887,-0.7172889949989992,1136,21.510716154674828,4.368974032346311,20.310686082837933,0.04999392073524053,0.010154108301037527,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.666339999999967,1180.880000000001,,-0.035190856569098095,0.21791189735897185,29.98875336783415,-0.7162945944825538,1143,21.480781932650082,4.210825462996922,19.602756902422655,0.05175039888826927,0.01014450489010146,24.9375,,2000,478,1000,2.4100000000000006,0.025,-4.78,0.10000000000000002,0.001,0.01,0,
4.697570000000007,1180.880000000001,,-0.0335855654173835,0.2179254624707064,29.988764065626565,-0.7159465604156244,1153,21.470352483901017,4.053638910296573,18.88016935602752,0.05376045259412673,0.010150064496338014,24.9375,,2000,117,1000,2.1175000000000006,0.025,-1.17,0.10000000000000002,0.001,0.01,0,
4.725354999999982,1181.852500000001,,-0.0324424783576418,0.2164858877005838,29.98859634110101,-0.7153151693144645,1157,21.451297869237802,3.9324105195655106,18.331806977538537,0.055051700890196786,0.010091971545042737,24.9375,,2000,117,1000,2.1175000000000006,0.025,-1.17,0.10000000000000002,0.001,0.01,0,
4.759650000000024,1181.852500000001,,-0.0313795295820497,0.21563903899373912,29.98831453472521,-0.714895202999447,1166,21.438502206913643,3.832089832938182,17.87480205451285,0.05627191647237612,0.01005849368171804,24.9375,,2000,117,1000,2.1175000000000006,0.025,-1.17,0.10000000000000002,0.001,0.01,0,
4.7883150000000025,1181.852500000001,,-0.029982254542541775,0.21621634777266602,29.988218984970246,-0.7154687461393704,1173,21.455633436129524,3.682355650159692,17.162651762864794,0.05871685635886077,0.01007736958297281,24.9375,,2000,117,1000,2.1175000000000006,0.025,-1.17,0.10000000000000002,0.001,0.01,0,
4.823770000000018,1181.852500000001,,-0.02875311975149375,0.21588559086212045,29.98804187937349,-0.7153958529594483,1177,21.453320798878057,3.5442520202286074,16.52076176670029,0.06091146725175476,0.010063038393264069,24.9375,,2000,24,1000,2.0575000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
4.852545000000042,1183.695000000001,,-0.02759670551341531,0.21693559807809654,29.98783575763881,-0.7114435731838609,1181,21.334653023465307,3.4128195779644823,15.996602214298166,0.06356491842662366,0.010168227148550106,24.9375,,2000,4,1000,2.0475000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
4.8799249999999885,1185.727500000001,,-0.026897369419364048,0.21833911706978554,29.987437128166025,-0.7071043958746525,1182,21.204248614340962,3.3305333935577703,15.7069154117786,0.06555680164988512,0.01029695138181493,24.9375,,2000,1,1000,2.0450000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.90673999999999,1187.7875000000013,,-0.026335233071259845,0.21914498494800844,29.98715903780627,-0.7042240361032868,1186,21.117678168875084,3.27075193647254,15.488217550797012,0.06700140799560397,0.010377323832456249,24.9375,,2000,1,1000,2.0450000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.938940000000002,1187.7875000000013,,-0.025959976486209957,0.2205877365053134,29.98704949721369,-0.698533258527193,1190,20.9469513989049,3.235714952866444,15.4471879523032,0.06817279634286076,0.010530779983422583,24.9375,,2000,8,1000,2.0250000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
4.965890000000014,1189.7575000000015,,-0.02571293981146272,0.2213358077330456,29.987090265008035,-0.6975526720897302,1194,20.91757494255229,3.214555163965046,15.367723901042313,0.06885425710350396,0.010581332125780302,24.9375,,2000,4,1000,2.0150000000000006,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
4.994664999999979,1191.7575000000018,,-0.025524436639222547,0.22097703242519703,29.987150779120928,-0.6964926864639263,1199,20.885831205548754,3.2045286755647586,15.343074661607956,0.06895773288290284,0.010580236441175965,24.9375,,2000,5,1000,2.0025000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
5.021209999999963,1193.735000000002,,-0.02532206518831781,0.22115984470244632,29.987020989987464,-0.6958921641034849,1203,20.867732931739003,3.190523311496002,15.289266552972514,0.0693177335221371,0.010598173046678726,24.9375,,2000,5,1000,2.0025000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
5.0471699999999835,1193.735000000002,,-0.025103449952604384,0.22208042643460482,29.986489951211553,-0.6950051211317445,1209,20.840764080857625,3.1789770866578717,15.253649407114505,0.0698590837180531,0.010656059709374433,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.0775650000000025,1195.637500000002,,-0.024796099940390892,0.22293843545963998,29.98653582649475,-0.693890414605742,1212,20.807369777236378,3.1460809062335,15.120031699899746,0.07086227026708691,0.010714397727652175,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.103424999999988,1195.637500000002,,-0.0245830496994075,0.22325036537017112,29.986273492866086,-0.6892759847106641,1217,20.668818189598557,3.1322238684168457,15.1543442865694,0.07127535410903149,0.010801312553154122,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.127465000000026,1195.637500000002,,-0.024465463137238352,0.22355125280553415,29.985730405004105,-0.685229386773164,1219,20.54710365736638,3.1224940094610503,15.196759901201935,0.07159381319169275,0.010879939894856585,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.157514999999956,1195.637500000002,,-0.02436861467056356,0.22299275364615673,29.985728132575662,-0.6828875531958581,1224,20.4768805152508,3.1247233206759213,15.259762434755064,0.07136399954858091,0.010889976795053125,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.185695000000007,1195.637500000002,,-0.024274344157956984,0.22270674022090353,29.985207304345995,-0.6781814680332788,1231,20.335411908943563,3.1286413900882866,15.385188183536636,0.07118321100221046,0.010951670967774031,24.9375,,2000,10,1000,1.9775000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.214479999999981,1195.637500000002,,-0.024112488966096413,0.2229703321203119,29.984842537627244,-0.6774042896456942,1235,20.311860959339377,3.1184059452336825,15.352635346786588,0.071501381165948,0.01097734631832394,24.9375,,2000,26,1000,1.9125000000000003,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
5.241699999999954,1197.315000000002,,-0.023931422058213025,0.22192880308056348,29.984709933207046,-0.6758999637753063,1241,20.266664357667707,3.109393851710273,15.342405621544042,0.07137365469430483,0.010950435610120457,24.9375,,2000,6,1000,1.8975000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
5.266679999999993,1199.1775000000023,,-0.02374996994941908,0.2212258441153651,29.98482693171391,-0.6750270417111555,1243,20.240569019935823,3.0913843041984608,15.273208481212267,0.07156206487006957,0.010929823361066088,24.9375,,2000,2,1000,1.8925000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.292414999999979,1201.0750000000023,,-0.023565728067392655,0.2214486524249731,29.984768989963296,-0.6742197560113953,1247,20.216323632471106,3.0774573160309067,15.222635786696392,0.07195831808012934,0.010953952679570588,24.9375,,2000,4,1000,1.8825000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
5.32240499999997,1202.9425000000024,,-0.023419590918985822,0.22101544826162875,29.984790468905885,-0.6745697297873947,1249,20.226832004341492,3.062345239890269,15.140014210989476,0.07217195676786209,0.0109268445110035,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.353510000000009,1204.8250000000025,,-0.023335939484211088,0.22023932319903125,29.982670998312898,-0.668874421748735,1253,20.054641726479108,3.0616186849219282,15.26638434472517,0.07193558240406656,0.01098196249042129,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.380890000000014,1204.8250000000025,,-0.023568473287833125,0.21994721977721238,29.981541043563478,-0.6623378509441815,1257,19.85790946278861,3.1031631194241687,15.626836879476826,0.0708783945002628,0.011076051091348143,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.4125399999999795,1204.8250000000025,,-0.02427736493502919,0.21959074269438533,29.979818112888154,-0.6464045231660054,1260,19.37909003186504,3.204532626832458,16.536032504948604,0.06852504507387129,0.011331323727446038,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.447125,1204.8250000000025,,-0.02577781150723002,0.22032408080915672,29.975236824209304,-0.6314067113451454,1273,18.926565704965896,3.43627602185696,18.155834901179986,0.06411710799940158,0.011640996271782618,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.4844550000000165,1204.8250000000025,,-0.027274926275882905,0.22098364407880386,29.97095321277163,-0.6205483336239965,1292,18.5984250733082,3.691250478858826,19.84711320614119,0.05986687854006656,0.011881847156830057,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.527784999999974,1204.8250000000025,,-0.02910418955266736,0.21999565451310205,29.965651073572793,-0.6093366754963956,1304,18.25917020425584,3.9742892704839208,21.765990601027394,0.05535471616194528,0.012048502317034403,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.568410000000033,1204.8250000000025,,-0.02998094113004579,0.22148638938914778,29.962774348129617,-0.6015811833229285,1323,18.025041247985705,4.152458379325339,23.03716436593107,0.053338617550486626,0.012287704995620959,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.612625,1204.8250000000025,,-0.030282487751731313,0.2210343503804863,29.96028014106553,-0.598904013647378,1343,17.94333202648398,4.259712560533001,23.73980793670738,0.051889498936714434,0.012318467386895826,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.647235000000045,1204.8250000000025,,-0.029990045408365418,0.22203694222748305,29.95873234177404,-0.5963794534477711,1367,17.866772419975266,4.294269734902026,24.03494953627428,0.05170540183418377,0.012427367238373904,24.9375,,2000,2,1000,1.8775000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.6929150000000375,1204.8250000000025,,-0.029582617481988815,0.22219894085170105,29.955693463674887,-0.5923844303570034,1373,17.745286408428058,4.253808240872359,23.97148258397243,0.052235297942375775,0.01252157534894272,24.9375,,2000,124,1000,1.5675000000000003,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
5.725360000000045,1205.1775000000027,,-0.029133857465242663,0.22241771050674095,29.954460359697595,-0.5906655401665413,1391,17.693067508758027,4.242748953712626,23.979725118962413,0.05242301935213817,0.012570895939703201,24.9375,,2000,124,1000,1.5675000000000003,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
5.755,1205.1775000000027,,-0.028689016611191387,0.22285355805610454,29.954427176151846,-0.58891697690499,1400,17.64067069750002,4.206476865607673,23.845334101745923,0.05297867198038443,0.01263294133639072,24.9375,,2000,124,1000,1.5675000000000003,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
5.781265000000014,1205.1775000000027,,-0.028237553993235798,0.2230039392156337,29.95386622323922,-0.5885177764879195,1408,17.62838274691734,4.163753808221265,23.61960179784148,0.05355838733195896,0.012650277817154283,24.9375,,2000,124,1000,1.5675000000000003,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
5.8088499999999765,1205.1775000000027,,-0.0278629039249505,0.22266737208468007,29.9539354589352,-0.5899152324692303,1411,17.67028279962608,4.117017655956658,23.299104505807783,0.054084628896967794,0.012601234208282842,24.9375,,2000,38,1000,1.4725000000000004,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
5.836104999999981,1206.2950000000028,,-0.027514385435077893,0.22165643047018727,29.953794414678185,-0.5902196948913756,1418,17.679319400270348,4.084713154257631,23.104470606459934,0.0542648705305408,0.012537611061362338,24.9375,,2000,38,1000,1.4725000000000004,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
5.86561499999999,1206.2950000000028,,-0.026869149620583788,0.2193947575144316,29.953268089256696,-0.5853411662516124,1424,17.53288087641272,4.00657147412107,22.851757805023233,0.05475872798763953,0.01251333189684686,24.9375,,2000,13,1000,1.4400000000000004,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.894299999999989,1207.6300000000028,,-0.02618178886672312,0.2189010762190658,29.95290079632209,-0.5797966141687996,1428,17.36659046624149,3.9138918463870462,22.536904143592086,0.055929260391069734,0.0126047238025554,24.9375,,2000,4,1000,1.4300000000000004,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
5.920505000000005,1209.045000000003,,-0.02569767316943694,0.21809926881600172,29.953675820986966,-0.5797136669800622,1429,17.36455524971638,3.8462900323738847,22.15023636978383,0.05670380210027828,0.01256002619586609,24.9375,,2000,1,1000,1.4275000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
5.953160000000032,1210.4875000000031,,-0.02540903203869954,0.21747612646356204,29.953038761675796,-0.5772794390956713,1432,17.291273415551103,3.810555708208617,22.03744985480104,0.05707202390325371,0.012577218648799598,24.9375,,2000,3,1000,1.4200000000000004,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
5.988825000000012,1211.9025000000033,,-0.025292350504033112,0.21794417206015543,29.953227242555243,-0.576896952611726,1439,17.279925517116652,3.811033354222455,22.05468623373076,0.057187684232331115,0.012612564321777346,24.9375,,2000,3,1000,1.4200000000000004,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
