Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
4.061074999999721,1150,,-0.013506372021347968,0.20422286427205882,30.000054567382076,-1.2467671899596182,0,37.40308373161016,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.089429999999702,1150,,-0.013514460479496282,0.20499344541582248,29.998618849063668,-1.2451970966330288,0,37.35419309385493,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.120125000000465,1150,,-0.01351151787978988,0.20600223504709367,29.994998947982914,-1.2449084676269397,0,37.34102817680508,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.146845000000205,1150,,-0.013529616461459615,0.20591478151239517,29.99380378931461,-1.2455364575029924,0,37.35837611878275,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.1803799999998885,1150,,-0.013551695918787299,0.2059091003037948,29.99795119760061,-1.2456987652902107,0,37.36841076808708,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.213649999999907,1156.275,,-0.013570262879490758,0.20630306160997974,29.994949588279866,-1.2458203777641232,0,37.368319427086654,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.24389000000013,1156.275,,-0.013579904851157787,0.20668143644071538,29.997339812994642,-1.245545779440138,0,37.36305999850709,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.271210000000428,1156.275,,-0.013514523010016544,0.2066487458927703,29.995534159279934,-1.244053063204683,0,37.31603615331291,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.301714999999851,1156.275,,-0.013459577521113042,0.20642602510033145,29.996355301977374,-1.2443783125266146,0,37.32681399262337,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.332419999999925,1156.275,,-0.013414975396735973,0.20684584495385253,29.999042218428915,-1.2447463070083697,0,37.34119701517756,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3585950000002045,1156.275,,-0.01340062575460177,0.20701401538772754,29.997919777545956,-1.2440687412563505,0,37.31947429796058,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.391864999999758,1156.275,,-0.013400586814992343,0.20670913335420202,29.99996398296978,-1.243031989662471,0,37.2909149195534,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.426130000000354,1156.275,,-0.013363419761050654,0.20670538302722113,29.99585380840616,-1.2428380477946526,0,37.279988389173305,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.454660000000149,1162.5500000000002,,-0.013359108042210188,0.20657337304112053,29.995862376994857,-1.2429226169122778,0,37.282535762154986,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.48673499999987,1168.8250000000003,,-0.013361236722810976,0.20586834071920032,29.996696432664734,-1.2446745595377218,0,37.33612491991373,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.514239999999758,1175.1000000000004,,-0.013384661808081066,0.20618837979031748,29.99761575538239,-1.2452035858547945,0,37.35313870569643,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.546819999999832,1181.3750000000005,,-0.013412481076416793,0.20607064501079722,29.999749221500064,-1.2463541301251795,0,37.390311344936244,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.574025000000373,1187.6500000000005,,-0.013364142867806628,0.20592416049275708,29.9964498617004,-1.2460965512086015,0,37.378472721166595,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.601125,1187.6500000000005,,-0.013317326137637808,0.2060259782814436,29.994911936684606,-1.2464411046687829,0,37.38689116880402,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.634125,1193.9250000000006,,-0.01327173638739737,0.2064475946145378,29.998821070027624,-1.2462164563780422,0,37.38502448940878,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.664384999999776,1193.9250000000006,,-0.013234593625811364,0.20645663444457746,29.996808633905687,-1.245570665838037,0,37.363144903150086,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.698885000000242,1193.9250000000006,,-0.013227162965732064,0.20714393643285176,29.99828709148072,-1.245745114561788,0,37.37021958943405,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.728955000000075,1193.9250000000006,,-0.01322355625023447,0.20790856788861084,30.001209379548254,-1.2461560613946823,0,37.38618891749505,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.762674999999814,1193.9250000000006,,-0.012602012329504308,0.20849388940189018,29.99780021328764,-1.2394590380381487,0,37.18104459562207,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.794870000000111,1193.9250000000006,,-0.013997658827479276,0.2075449807571209,29.995568709647635,-1.2227240768336802,0,36.67630405960513,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.831145000000019,1193.9250000000006,,-0.01716124291813953,0.20802532187442735,29.98008253335199,-0.863309432734005,0,25.882088045186755,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.870929999999702,1193.9250000000006,,-0.0329293351066664,0.2062745487241337,29.99070207680075,-0.8920344686857401,0,26.75273999259128,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.911135000000242,1193.9250000000006,,-0.049725488165672405,0.20869233424202294,29.993403446776778,-0.9054080674700852,0,27.156269451596753,0.001237793754123966,0.004558040478756501,0,0.0076848675630500525,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.946130000000354,1193.9250000000006,,-0.061425794290386915,0.2065485709419659,29.993994001263374,-0.8921775324948308,0,26.759967557711914,0.0028933097693305413,0.010812082500065375,0,0.007718565820250442,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.984299999999814,1193.9250000000006,,-0.07083589168811155,0.2097232537853356,29.993181431767425,-0.8670905329279616,1,26.00680367187626,0.003714063342665793,0.014281121930728377,0,0.008064168762581547,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.0308149999999445,1193.9250000000006,,-0.07829213286497055,0.20442542381743384,29.990370177106698,-0.831452072528925,1,24.935555439665027,0.004213615653857154,0.01689802203946317,0,0.0081981499995887,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.072185000000056,1193.9250000000006,,-0.08413057486161546,0.208026478516743,29.983878046191016,-0.7781851310516952,1,23.333008066813203,0.004534950468200249,0.019435772941125237,0,0.008915544790498803,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.111424999999814,1193.9250000000006,,-0.08718046789870332,0.20605217436426915,29.979282018970306,-0.7491725451558651,330,22.459655012097446,3.0086879674877443,13.395966972187127,0.06848572420632998,0.009174324995343128,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.149679999999702,1193.9250000000006,,-0.08689856045592065,0.2072796511698207,29.9776963668369,-0.7288211164211665,700,21.848378133812815,6.373047316810798,29.16942977542023,0.03252441742007145,0.009487187099212284,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.193035000000149,1193.9250000000006,,-0.0841040781012346,0.20650709804115971,29.97522017617152,-0.7095570603322219,814,21.269129111015367,7.167687470924765,33.699957499494374,0.02881084015993187,0.009709240889144297,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.233509999999776,1193.9250000000006,,-0.07775444791828712,0.20776871717540138,29.972488318314998,-0.6917839263935346,865,20.734485652628297,7.041354792686845,33.95963088090534,0.029506923495914463,0.010020442303523681,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.265674999999813,1193.9250000000006,,-0.07283665306253528,0.2067284041459447,29.97118681028251,-0.685089582216061,1013,20.53294785037596,7.725894942420018,37.62681812041205,0.02675785856352717,0.010068130774615465,23.875,,2500,1013,1000,3.7175000000000007,0.025,-10.13,0.10000000000000002,0.001,0.01,0,
5.317884999999777,1187.5375000000006,,-0.06499584824267979,0.20621046800635218,29.97064023419278,-0.6777142078694345,1030,20.31152870565576,7.007742754777042,34.501306407457804,0.029426089858361665,0.010152385425767223,23.875,,2500,17,1000,3.6750000000000007,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
5.3664799999999815,1191.0675000000006,,-0.05914168360948213,0.20467646723301275,29.970155960730384,-0.6740949668809871,1094,20.202731289766568,6.775445154868265,33.53727304337448,0.030208563799819035,0.010131128524027293,23.875,,2500,17,1000,3.6750000000000007,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
5.405224999999628,1191.0675000000006,,-0.05288293412514322,0.20342991737931757,29.97096742892731,-0.6705482705272718,1124,20.096980375496404,6.226488561001151,30.98220948950573,0.032671692140169656,0.01012241210263374,23.875,,2500,94,1000,3.440000000000001,0.025,-0.9400000000000001,0.10000000000000002,0.001,0.01,0,
5.485445000000298,1193.5925000000007,,-0.044186400860041886,0.1988696568145342,29.972328991850762,-0.6700291261351795,1199,20.082333402645872,5.547311597670249,27.622843852096306,0.03584973609523849,0.009902716622976336,23.875,,2500,75,1000,3.252500000000001,0.025,-0.75,0.10000000000000002,0.001,0.01,0,
5.445310000000056,1191.0675000000006,,-0.048290997140671865,0.20176312263893142,29.970913743354522,-0.6699204791115705,1175,20.078128894359615,5.942743950324968,29.598096424186295,0.033951172105925645,0.010048900657053312,23.875,,2500,94,1000,3.440000000000001,0.025,-0.9400000000000001,0.10000000000000002,0.001,0.01,0,
5.526909999999683,1196.1200000000008,,-0.04058308355294693,0.19732051839002152,29.973197732766042,-0.6681905173873641,1219,20.027806500810712,5.182388493796113,25.875966464856415,0.03807520772057823,0.009852327981201243,23.875,,2500,75,1000,3.252500000000001,0.025,-0.75,0.10000000000000002,0.001,0.01,0,
5.571229999999981,1196.1200000000008,,-0.03668441665495059,0.19582731927278693,29.973002217854912,-0.6684811050579353,1222,20.0363856444956,4.692723152242858,23.42100634069221,0.04172999619191098,0.009773585054078089,23.875,,2500,23,1000,3.1950000000000007,0.025,-0.23,0.10000000000000002,0.001,0.01,0,
5.614229999999981,1199.1100000000008,,-0.0339238391011617,0.1959214556508976,29.972646460599655,-0.6689891401513313,1248,20.051374983736405,4.432326127072569,22.104848822924176,0.0442028519639412,0.00977097360205017,23.875,,2500,23,1000,3.1950000000000007,0.025,-0.23,0.10000000000000002,0.001,0.01,0,
5.656645000000019,1199.1100000000008,,-0.03105491583468306,0.19690812609085154,29.972953026171012,-0.671172010859306,1255,20.117007153966718,4.0824924157114255,20.29373646122321,0.04823233114483026,0.009788142171636338,23.875,,2500,23,1000,3.1950000000000007,0.025,-0.23,0.10000000000000002,0.001,0.01,0,
5.704854999999982,1199.1100000000008,,-0.029011639138623424,0.1969115689473643,29.97337221399451,-0.6726306543117353,1270,20.161008964228312,3.859499642384295,19.143385379333978,0.05101997336258791,0.009766950121233743,23.875,,2500,48,1000,3.0750000000000006,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
5.750194999999833,1201.730000000001,,-0.026681924474213026,0.19840541632847739,29.972420994894822,-0.6619470635633018,1278,19.840156065453684,3.5700955679075275,17.994291759246252,0.055574259163253995,0.010000194336875568,23.875,,2500,48,1000,3.0750000000000006,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
5.794145000000019,1201.730000000001,,-0.026074778859183245,0.19923640946553975,29.970250251245297,-0.6526576290025607,1285,19.560312469591157,3.509471676892847,17.941797618768824,0.05677105496458546,0.010185747787785934,23.875,,2500,48,1000,3.0750000000000006,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
5.83225,1201.730000000001,,-0.025858825954163334,0.20022880964882392,29.96963471855327,-0.645318825211944,1302,19.339969468607883,3.526528941143425,18.234408006008447,0.056777872233738896,0.010353108880230133,23.875,,2500,32,1000,2.9950000000000006,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
5.880729999999981,1204.430000000001,,-0.025997799735441363,0.1996880787599005,29.962728972746266,-0.6321843102047706,1318,18.941967147488093,3.5875032840622714,18.939444124936163,0.05566213127860495,0.010542098252259996,23.875,,2500,32,1000,2.9950000000000006,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
5.932975000000093,1204.430000000001,,-0.02653106462171395,0.20040224580237467,29.958151926483673,-0.6172330901870735,1336,18.491162689877346,3.7112336347140005,20.07030978503936,0.05399882236673529,0.010837730929276897,23.875,,2500,34,1000,2.9100000000000006,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
6.012114999999758,1207.0250000000012,,-0.02715015748182864,0.1979441196940221,29.953629538703133,-0.5994577358437725,1381,17.955934943574125,3.9252428520859124,21.860420325763297,0.050428502682027095,0.011023882650279938,23.875,,2500,34,1000,2.9100000000000006,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
6.057830000000075,1207.0250000000012,,-0.027321534957946203,0.19738254530986885,29.95194902218952,-0.5942479439100663,1401,17.79888412253524,4.007872485405944,22.5175491778811,0.04924870889196382,0.011089602244219454,23.875,,2500,34,1000,2.9100000000000006,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
6.112864999999758,1207.0250000000012,,-0.027417486891639642,0.19996205182722537,29.949218899806354,-0.5862181093981238,1416,17.55677448139504,4.06541945056794,23.155844798690534,0.049186081352390505,0.01138945266051721,23.875,,2500,80,1000,2.7100000000000004,0.025,-0.8,0.10000000000000002,0.001,0.01,0,
6.198645000000019,1208.9600000000014,,-0.026487288117994334,0.19970334067951778,29.94737220845966,-0.5815293813388192,1448,17.415276833108894,4.016964608962775,23.065752255663025,0.0497149863441499,0.01146713558407832,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.244810000000056,1211.2950000000017,,-0.02577307294534842,0.19969361064129634,29.9467034482778,-0.5810679670731966,1465,17.40107009323467,3.955194567651483,22.729605400470263,0.05048894744004225,0.011475938523972436,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.299304999999702,1211.2950000000017,,-0.02433793629522718,0.20095111609424762,29.947121683302147,-0.5815145742293759,1478,17.414687715060758,3.767701555280861,21.635194480245758,0.053335200027346076,0.011539174252344412,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.339055000000168,1211.2950000000017,,-0.023164792257331146,0.20174289153570937,29.94760654232267,-0.5794136892219146,1486,17.352053190053525,3.6051550444482783,20.77653292645974,0.05595956042067629,0.011626456496303943,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.381290000000037,1211.2950000000017,,-0.022172013268124235,0.20380117400276787,29.946949442748874,-0.573559400915022,1489,17.176354381615496,3.4579057316866306,20.131779159073233,0.058937747242566285,0.011865217116206219,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.431194999999833,1211.2950000000017,,-0.02174630202405131,0.2033022712123552,29.946011888321173,-0.5679957580159791,1497,17.009207722062506,3.4085835953301915,20.039637654074536,0.05964420866511305,0.011952483298128782,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.531240000000223,1211.2950000000017,,-0.0212510424212482,0.20289846912020743,29.94658697247893,-0.566027539979431,1508,16.950592954812326,3.3566136979106593,19.802337929173778,0.060447369694791676,0.01196999241625963,23.875,,2500,32,1000,2.6300000000000003,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
6.582055000000167,1211.2950000000017,,-0.0210232577690187,0.2023203786045971,29.947036078705537,-0.5642490956096764,1519,16.897588023599948,3.343640962104522,19.787681871724175,0.06050900228152923,0.011973328875223324,23.875,,2500,71,1000,2.4525000000000006,0.025,-0.71,0.10000000000000002,0.001,0.01,0,
6.63775,1213.0625000000018,,-0.020193402196297505,0.2042510413741773,29.947088394207917,-0.5666594362720019,1531,16.969800227449667,3.2377472266829823,19.07946577618358,0.06308430741316055,0.012036148843036408,23.875,,2500,71,1000,2.4525000000000006,0.025,-0.71,0.10000000000000002,0.001,0.01,0,
6.721310000000056,1213.0625000000018,,-0.01922584883964512,0.20465613937012042,29.947073359789897,-0.5553648584357798,1541,16.631552157025627,3.1030777610197213,18.657776085612642,0.06595262997949078,0.012305294024146027,23.875,,2500,71,1000,2.4525000000000006,0.025,-0.71,0.10000000000000002,0.001,0.01,0,
6.775979999999981,1213.0625000000018,,-0.019184267910591524,0.20426294044402699,29.94718862454441,-0.5506771426010353,1543,16.491232260698343,3.100691139970126,18.802058517844337,0.06587658403345359,0.012386153879526842,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.837520000000018,1215.2400000000018,,-0.01873491493636492,0.20384104129557568,29.946115779508776,-0.54655229033551,1553,16.367118165942877,3.0471733354496164,18.617653422886953,0.06689512504069563,0.012454302536883578,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.887214999999851,1215.2400000000018,,-0.018441708276088487,0.20530026803833737,29.9459394832449,-0.5443083049971578,1556,16.299823561672493,3.0056462349085624,18.439747053312022,0.06830486757021258,0.012595244805046951,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.943320000000298,1215.2400000000018,,-0.01818677939920743,0.2053165701731812,29.945937118098637,-0.543804881145268,1557,16.2847467752913,2.9661698302017667,18.214405609931312,0.06921942502503811,0.012607906834922737,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.984650000000372,1215.2400000000018,,-0.017949663043038078,0.20661173230813967,29.94568739580108,-0.5432351309859198,1561,16.267549414921408,2.9334732968458708,18.03266873223783,0.07043245715933148,0.012700851679517573,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
7.030285000000149,1215.2400000000018,,-0.017657007211520248,0.20763973460552365,29.94596444607012,-0.5438865704182128,1564,16.287207900438812,2.8915941047567255,17.753774142459495,0.07180805019070707,0.012748639046962088,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
7.127095000000205,1215.2400000000018,,-0.017097281095836803,0.20854836946593233,29.94429582611019,-0.5455099855402548,1572,16.33491238311448,2.8142943838937815,17.22870816743981,0.07410325325575587,0.012767033246013018,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
7.066345000000205,1215.2400000000018,,-0.01743258893645583,0.20846843080296337,29.944987663002486,-0.5430219436889012,1571,16.26078540450378,2.8687441256159247,17.642100638148534,0.072668882854167,0.012820317445750407,23.875,,2500,24,1000,2.3925000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
7.168975000000093,1215.2400000000018,,-0.016673839904999654,0.20901724035913394,29.944820737328726,-0.5471294420196546,1573,16.38369306139325,2.7473086226055305,16.76855524765247,0.07608072811306626,0.012757638926455777,23.875,,2500,30,1000,2.3175000000000003,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
7.2210499999998135,1217.282500000002,,-0.016354658833318547,0.20801083960743535,29.946046847389482,-0.5474307672403353,1575,16.39338740148145,2.6966453260950907,16.4495918997888,0.07713689212094048,0.012688703958075049,23.875,,2500,30,1000,2.3175000000000003,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
