Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
152.4875350000006,1221.6815999999355,,-0.020617047756361362,0.10693118998653142,29.950487591689598,-0.513525984392154,1882,15.380353623547395,4.063774072809815,26.42185070821881,0.026313271375491606,0.006952453279280866,24.625,,1850,-1,189,-0.08000000000000002,0.004725,0.01,0.10000000000000002,0.001,0.01,0,
152.51356000000052,1221.6163249999356,,-0.020584599665533332,0.10722326849009658,29.95048379915105,-0.5114781181431169,1882,15.31901709106569,4.0566119911730185,26.480889518289676,0.026431728921427283,0.006999356933456978,24.625,,1850,0,157,-0.08000000000000002,0.0039250000000000005,0,0.10000000000000002,0.001,0.01,0,
152.54154500000038,1221.5402499999357,,-0.02059353343498327,0.10713999768592491,29.950573506294443,-0.5124433278764808,1882,15.347971559374683,4.058732625560286,26.444749456687482,0.026397402236156123,0.006980726884425507,24.625,,1850,0,125,-0.08000000000000002,0.003125,0,0.10000000000000002,0.001,0.01,0,
152.5656650000005,1221.4633749999357,,-0.020630048902854692,0.10766578235706958,29.950597111008474,-0.5135084007655231,1882,15.379883224446457,4.066643230235109,26.44131409119638,0.02647534496180649,0.007000429118078991,24.625,,1850,0,125,-0.08000000000000002,0.003125,0,0.10000000000000002,0.001,0.01,0,
152.59236000000033,1221.4633749999357,,-0.0206447185693604,0.10789177098789669,29.950567307497987,-0.5132779565119061,1883,15.37296598396487,4.070507565831537,26.478348876055374,0.02650572913647347,0.007018279432897706,24.625,,1850,1,92,-0.08250000000000002,0.0023,-0.01,0.10000000000000002,0.001,0.01,0,
152.6173700000006,1221.3731749999358,,-0.020637004145498294,0.1081693977022738,29.950533037951182,-0.5130075962311913,1883,15.364850959642215,4.069578460109835,26.486286595288906,0.026580000548595984,0.007040055122330495,24.625,,1850,1,92,-0.08250000000000002,0.0023,-0.01,0.10000000000000002,0.001,0.01,0,
152.64089500000048,1221.3731749999358,,-0.020582237697690298,0.10857594942877527,29.950852165390845,-0.5132734536966503,1883,15.372977332087958,4.058985651245361,26.40338018825446,0.02674952777806999,0.0070627795178065545,24.625,,1850,1,92,-0.08250000000000002,0.0023,-0.01,0.10000000000000002,0.001,0.01,0,
152.6672350000008,1221.3731749999358,,-0.02039799671695275,0.10901299038840646,29.951033744863366,-0.5135490690403206,1883,15.38132549646981,4.0216163498411115,26.146097426805763,0.027106760293709623,0.007087359955644018,24.625,,1850,0,59,-0.08250000000000002,0.001475,0,0.10000000000000002,0.001,0.01,0,
152.6942900000005,1221.2921499999359,,-0.020270105147029205,0.10925547498917537,29.95132289949199,-0.51341871132184,1882,15.377569605441495,3.9947128219164916,25.97753041874007,0.027350019853682322,0.007104859727021773,24.625,,1850,-1,27,-0.08000000000000002,0.000675,0.01,0.10000000000000002,0.001,0.01,0,
152.71950500000037,1221.222824999936,,-0.02011620040077039,0.10966650686876492,29.95071956622115,-0.5131296215364529,1880,15.368601395759494,3.9611523085770046,25.77431873319303,0.027685506217800866,0.007135750615473969,24.625,,1850,-1,27,-0.08000000000000002,0.000675,0.01,0.10000000000000002,0.001,0.01,0,
152.74230500000064,1221.222824999936,,-0.019982586368391675,0.10971225786462042,29.95036024894137,-0.5125908945375544,1879,15.352281951726866,3.9325882482093286,25.61565935653612,0.027898231632710848,0.007146315981532615,24.625,,1850,-3,-2,-0.07250000000000001,-0.00005,0.03,0.10000000000000002,0.001,0.01,0,
152.7684500000002,1221.1802749999358,,-0.01985470827963587,0.11003753131083098,29.950066706022177,-0.5126353155928349,1878,15.353461897868137,3.9043366452273816,25.429682707386714,0.02818341278161545,0.007166952446477881,24.625,,1850,-1,-30,-0.07,-0.00075,0.01,0.10000000000000002,0.001,0.01,0,
152.79309500000068,1221.119524999936,,-0.019733087807446203,0.11099516302330156,29.949702632457175,-0.5117213299595909,1877,15.325901662975244,3.8777150715798,25.3017092034963,0.02862385734238116,0.007242325147592906,24.625,,1850,-1,-57,-0.06750000000000002,-0.001425,0.01,0.10000000000000002,0.001,0.01,0,
152.82008000000053,1221.060599999936,,-0.0196562122520913,0.11214573813413681,29.94956894951812,-0.512876778403125,1875,15.360438437391117,3.860212001436357,25.130871212892224,0.02905170443810034,0.007300946427489092,24.625,,1850,-2,-82,-0.06250000000000001,-0.00205,0.02,0.10000000000000002,0.001,0.01,0,
152.84725000000046,1221.0160499999358,,-0.01957595648415078,0.11261857997019813,29.949824241481235,-0.5137445568096055,1874,15.386559181465357,3.84245698506103,24.972815167731927,0.02930900213276152,0.007319282930121142,24.625,,1850,-1,-106,-0.06000000000000001,-0.00265,0.01,0.10000000000000002,0.001,0.01,0,
152.87253500000062,1220.963399999936,,-0.019559192473370735,0.11286322635500486,29.949815218270604,-0.5134540762069633,1874,15.377854705466383,3.838233977972196,24.959489158184166,0.029404988597029825,0.0073393349408409515,24.625,,1850,0,-130,-0.06000000000000001,-0.0032500000000000003,0,0.10000000000000002,0.001,0.01,0,
152.89505500000064,1220.900149999936,,-0.019596294205216802,0.11371044378056158,29.949828465973624,-0.5141281801198583,1874,15.398050804112946,3.844757912332313,24.969120840316663,0.029575449579238237,0.00738472974450692,24.625,,1850,0,-154,-0.06000000000000001,-0.00385,0,0.10000000000000002,0.001,0.01,0,
152.92034000000032,1220.836299999936,,-0.01968530939570612,0.11378356254162936,29.9499572935396,-0.5142848622892573,1873,15.40280966227715,3.8617910546306833,25.071991015305166,0.029463935498320448,0.0073871952608942125,24.625,,1850,-1,-177,-0.05750000000000001,-0.004425,0.01,0.10000000000000002,0.001,0.01,0,
152.94596000000044,1220.784374999936,,-0.0197444606259769,0.11338617721819359,29.949856346353616,-0.5139925943901058,1873,15.39400436507327,3.873546379563454,25.16269508375586,0.029271929675712863,0.0073656064094310735,24.625,,1850,0,-200,-0.05750000000000001,-0.005,0,0.10000000000000002,0.001,0.01,0,
152.97108000000054,1220.721874999936,,-0.01982303052317569,0.11309189843654097,29.949818840049723,-0.5143233217501129,1874,15.403890311628485,3.8893952602585107,25.24943492568487,0.029076987775478562,0.007341775106718803,24.625,,1850,1,-224,-0.06000000000000001,-0.0056,-0.01,0.10000000000000002,0.001,0.01,0,
152.99933000000053,1220.6462749999362,,-0.019954779807128287,0.11259508599012251,29.950106786279076,-0.5126805511684016,1874,15.354837254742042,3.915524162891763,25.500264821644592,0.028756069763841468,0.007332873942076443,24.625,,1850,0,-248,-0.06000000000000001,-0.006200000000000001,0,0.10000000000000002,0.001,0.01,0,
153.02237000000056,1220.5800749999362,,-0.020057864886048105,0.11224044825125963,29.95040417567636,-0.5125816932458129,1874,15.352028885764655,3.9366152682909212,25.642312801672702,0.02851191711705897,0.007311114972909924,24.625,,1850,0,-272,-0.06000000000000001,-0.0068000000000000005,0,0.10000000000000002,0.001,0.01,0,
153.04758500000042,1220.5132749999361,,-0.020165580707136033,0.11269289673113687,29.950233242014722,-0.5123900590106738,1874,15.346201778259367,3.958417180044816,25.79411659797553,0.028469181393826967,0.0073433738432128835,24.625,,1850,0,-296,-0.06000000000000001,-0.0074,0,0.10000000000000002,0.001,0.01,0,
153.07043000000064,1220.4458749999362,,-0.020245588100437695,0.1135309564505584,29.9500878173858,-0.5119948133106107,1875,15.334289620698838,3.975441870675168,25.92517794439566,0.02855807232097118,0.007403731066700982,24.625,,1850,1,-321,-0.06250000000000001,-0.008025000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
153.0959350000005,1220.3653499999361,,-0.02040154166516378,0.11341989717539179,29.95004876236894,-0.5130843271413044,1876,15.366900617089323,4.007068065490654,26.07596785674821,0.02830495896792406,0.0073807920023416474,24.625,,1850,1,-347,-0.06500000000000002,-0.008675,-0.01,0.10000000000000002,0.001,0.01,0,
153.1220400000005,1220.281674999936,,-0.020540886626955968,0.11308678332404722,29.950480652140953,-0.5125243871298688,1877,15.350351740483536,4.03700096662886,26.299077929153007,0.028012572763509023,0.007367048341035928,24.625,,1850,1,-374,-0.06750000000000002,-0.00935,-0.01,0.10000000000000002,0.001,0.01,0,
153.15030000000027,1220.194824999936,,-0.02063630466712557,0.11296428142890289,29.950535542759965,-0.5125524201024314,1878,15.35121947580551,4.057583748277625,26.431670491537385,0.02784028338955525,0.007358651969437459,24.625,,1850,1,-402,-0.07,-0.01005,-0.01,0.10000000000000002,0.001,0.01,0,
153.17727500000083,1220.104774999936,,-0.020757052489545402,0.11272508274211325,29.950816847509515,-0.5124165700695498,1878,15.34729483978211,4.082609677098392,26.601493746740022,0.027611035993582823,0.00734494801324307,24.625,,1850,0,-430,-0.07,-0.010750000000000001,0,0.10000000000000002,0.001,0.01,0,
153.20264500000047,1220.024024999936,,-0.02082775913407875,0.11273838094417239,29.950402860018432,-0.5119369493364447,1879,15.332717871555365,4.098279168142945,26.72898048783579,0.027508711905357485,0.007352798237637964,24.625,,1850,1,-459,-0.07250000000000001,-0.011475,-0.01,0.10000000000000002,0.001,0.01,0,
153.22930500000064,1219.930049999936,,-0.020868743408779478,0.1131049458209292,29.95036082854219,-0.5125053189304964,1880,15.349719228515463,4.107507366869704,26.759495113364096,0.027536151665413934,0.007368535159314967,24.625,,1850,1,-489,-0.07500000000000001,-0.012225,-0.01,0.10000000000000002,0.001,0.01,0,
153.25768000000016,1219.832824999936,,-0.02087340561647355,0.1137452914422849,29.95048728820532,-0.5123942764917466,1880,15.346458264615219,4.109192263102384,26.776160285641083,0.027680693469525997,0.007411826851577263,24.625,,1850,0,-519,-0.07500000000000001,-0.012975,0,0.10000000000000002,0.001,0.01,0,
153.28258500000044,1219.744849999936,,-0.020799411089870767,0.11376793184183807,29.9506603763978,-0.5129186273393553,1880,15.36225160816918,4.095026592909978,26.656421840743494,0.0277819763219152,0.007405680804065189,24.625,,1850,0,-549,-0.07500000000000001,-0.013725000000000001,0,0.10000000000000002,0.001,0.01,0,
153.3104650000003,1219.6561249999359,,-0.02067042406404751,0.11343989306870322,29.95081311001124,-0.5134619925604023,1880,15.378604178270589,4.069132476910019,26.45969965635474,0.027878151844996257,0.007376475247928527,24.625,,1850,0,-579,-0.07500000000000001,-0.014475,0,0.10000000000000002,0.001,0.01,0,
153.33377500000037,1219.5666499999359,,-0.020574734834253983,0.112769633033163,29.950502321043764,-0.5118194567725072,1879,15.329249828020334,4.049123680875872,26.414362909491363,0.027850379963886316,0.007356500435333201,24.625,,1850,-1,-608,-0.07250000000000001,-0.0152,0.01,0.10000000000000002,0.001,0.01,0,
153.36102000000048,1219.4889499999358,,-0.020485328664118452,0.11165104179153616,29.95016031476507,-0.5114636310359022,1879,15.318417744697124,4.031475456449098,26.317832060982283,0.027694833565941584,0.007288679787453057,24.625,,1850,0,-637,-0.07250000000000001,-0.015925,0,0.10000000000000002,0.001,0.01,0,
153.3850700000003,1219.400524999936,,-0.020411381225385883,0.11085426595801948,29.95048798755834,-0.5119198993381431,1879,15.332250795719128,4.01674220633177,26.197994409622318,0.027598053413354473,0.007230136490395185,24.625,,1850,0,-637,-0.07250000000000001,-0.015925,0,0.10000000000000002,0.001,0.01,0,
153.4075650000009,1219.400524999936,,-0.020310370243614484,0.11063073883136731,29.95056309890016,-0.512021895093907,1879,15.335344077028502,3.99658338319433,26.061256683382737,0.027681328831163785,0.007214102160060827,24.625,,1850,0,-666,-0.07250000000000001,-0.01665,0,0.10000000000000002,0.001,0.01,0,
153.4339200000004,1219.3113749999359,,-0.020193894711475147,0.11068255135236206,29.950131686604585,-0.5112985278172555,1878,15.31345823929386,3.9717008498998143,25.93601515631886,0.027867796577668736,0.007227795944116272,24.625,,1850,-1,-694,-0.07,-0.01735,0.01,0.10000000000000002,0.001,0.01,0,
153.46158500000044,1219.2340249999359,,-0.02005176085959287,0.11123695054323403,29.949778966170143,-0.5107069978072087,1876,15.295561700802242,3.940178279961442,25.760271881710512,0.028231451127212086,0.00727249856652206,24.625,,1850,-2,-720,-0.06500000000000002,-0.018000000000000002,0.02,0.10000000000000002,0.001,0.01,0,
153.48738000000034,1219.1710249999358,,-0.019887094358140456,0.11177714517384045,29.9505069588974,-0.5109685684051617,1875,15.303767663796638,3.9045213104062735,25.513464371541694,0.028627618160498604,0.007303897159799811,24.625,,1850,-1,-745,-0.06250000000000001,-0.018625,0.01,0.10000000000000002,0.001,0.01,0,
153.51177500000082,1219.0998999999358,,-0.01975860296884341,0.11248823945787356,29.95022962360194,-0.5102387870209089,1873,15.281768834144344,3.876075499957912,25.36405007840142,0.029021168307762583,0.007360943662918063,24.625,,1850,-2,-768,-0.05750000000000001,-0.019200000000000002,0.02,0.10000000000000002,0.001,0.01,0,
153.53711500000023,1219.043199999936,,-0.01965691259138108,0.11313251937897009,29.950460856211265,-0.5106183382191771,1872,15.293254551297109,3.8544223331150507,25.2034144869977,0.02935135530089645,0.007397543734036303,24.625,,1850,-1,-790,-0.05500000000000001,-0.01975,0.01,0.10000000000000002,0.001,0.01,0,
153.56140000000036,1218.978449999936,,-0.01960286840377684,0.113333846482728,29.95039671435059,-0.5106189617197527,1872,15.293240473376391,3.8426496752114425,25.12645820158921,0.029493671310667106,0.007410714993988878,24.625,,1850,0,-812,-0.05500000000000001,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
153.58396500000032,1218.903149999936,,-0.019613195820657292,0.11423340538772611,29.950723220089333,-0.5114220603758992,1872,15.317460578966374,3.8442272836900235,25.09702743396538,0.029715570115322356,0.007457724784001671,24.625,,1850,0,-812,-0.05500000000000001,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
153.6079100000006,1218.903149999936,,-0.01967694108387874,0.11451998722131698,29.950631298706472,-0.5114021482329443,1872,15.316817187091347,3.8564573457164193,25.17792893008184,0.02969564472131934,0.007476748323263382,24.625,,1850,0,-812,-0.05500000000000001,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
153.63393000000065,1218.903149999936,,-0.019669447157718734,0.11510642799892254,29.951022399114713,-0.5150971134346021,1872,15.427685182199099,3.8548966508397133,24.98687654896927,0.029859796104740932,0.007461030390465552,24.625,,1850,0,-812,-0.05500000000000001,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
153.65794500000075,1218.903149999936,,-0.01956061418343341,0.11544597678500342,29.950784622784674,-0.5165405427328547,1871,15.470794544328033,3.8323519135011304,24.771526132807207,0.030124054207624994,0.007462187960302833,24.625,,1850,0,-812,-0.05500000000000001,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
153.6832350000008,1218.903149999936,,-0.01929681136276784,0.11469806445722734,29.95073595216068,-0.5197959284056326,1869,15.56827060068532,3.7770505221726642,24.261208062547404,0.03036709829108927,0.007367424898959444,24.625,,1850,-3,-831,-0.04750000000000001,-0.020775000000000002,0.03,0.10000000000000002,0.001,0.01,0,
153.7077950000004,1218.864874999936,,-0.019020741998040658,0.1136817871949588,29.95082439764839,-0.5218101269364332,1865,15.628643480787728,3.7157211249969895,23.77507126299682,0.030594811443243313,0.007273938223410605,24.625,,1850,-4,-846,-0.037500000000000006,-0.021150000000000002,0.04,0.10000000000000002,0.001,0.01,0,
153.73522500000055,1218.846224999936,,-0.01878027252205472,0.11223970801351858,29.95099443773656,-0.5238988710848886,1863,15.691292173799964,3.663749402322038,23.348933674432924,0.03063520336363139,0.0071529933144019375,24.625,,1850,-2,-859,-0.03250000000000001,-0.021475,0.02,0.10000000000000002,0.001,0.01,0,
153.76038500000024,1218.812249999936,,-0.018565155471614025,0.11153657972212078,29.95107931533798,-0.5253142408931899,1860,15.733728494468494,3.6153971664215683,22.978642142532415,0.03085043622814944,0.007089011340276635,24.625,,1850,-2,-859,-0.03250000000000001,-0.021475,0.02,0.10000000000000002,0.001,0.01,0,
153.78595500000054,1218.812249999936,,-0.018371237029312815,0.1105845502463884,29.95084582761219,-0.5261223676179925,1857,15.757809918984798,3.571616028582765,22.66568797913808,0.030962048932866082,0.007017761403071477,24.625,,1850,-2,-859,-0.03250000000000001,-0.021475,0.02,0.10000000000000002,0.001,0.01,0,
153.8099400000004,1218.812249999936,,-0.018188563694503113,0.10938891973671634,29.950987489677026,-0.5266179453748745,1854,15.772727493762286,3.5315081795445904,22.389965089685422,0.030975128521668244,0.006935320462486712,24.625,,1850,-2,-859,-0.03250000000000001,-0.021475,0.02,0.10000000000000002,0.001,0.01,0,
153.8361400000006,1218.812249999936,,-0.018122792068723137,0.10843683232675261,29.950932784501358,-0.527016847855992,1853,15.784646186434596,3.5158909656991164,22.274119572731955,0.030841921261113542,0.00686976642022827,24.625,,1850,-10,-862,-0.0075000000000000015,-0.02155,0.1,0.10000000000000002,0.001,0.01,0,
153.8620450000004,1218.883199999936,,-0.018091311526721277,0.10847335100026803,29.950569282447194,-0.5280994296053352,1851,15.816878554415437,3.5063640557317535,22.168495785490606,0.03093613477555182,0.0068580757339119,24.625,,1850,-10,-862,-0.0075000000000000015,-0.02155,0.1,0.10000000000000002,0.001,0.01,0,
153.88748000000044,1218.883199999936,,-0.018056918254137244,0.10879440672403014,29.95089487801849,-0.5268309400250475,1849,15.779058103177862,3.496504302320778,22.15914460456034,0.031115193152148755,0.006894860644572899,24.625,,1850,-4,-861,0.0025000000000000005,-0.021525000000000002,0.04,0.10000000000000002,0.001,0.01,0,
153.91310000000055,1218.904174999936,,-0.01804610123193595,0.10902625118822899,29.950772617262924,-0.5259937259293035,1847,15.753918483415482,3.4912065900996687,22.160877585947542,0.03122881685014133,0.006920579873699579,24.625,,1850,-4,-861,0.0025000000000000005,-0.021525000000000002,0.04,0.10000000000000002,0.001,0.01,0,
153.9407900000005,1218.904174999936,,-0.018044871731225043,0.1086719718868262,29.950960095481115,-0.5268236727700002,1846,15.778874800489076,3.4878021502104906,22.104251376038448,0.031157722601973796,0.006887181326989036,24.625,,1850,-3,-857,0.010000000000000002,-0.021425,0.03,0.10000000000000002,0.001,0.01,0,
153.9646650000005,1218.922749999936,,-0.01809670990620149,0.10910721495861428,29.95101578985618,-0.5269330427645182,1845,15.782179884037047,3.495640521864022,22.14928829571701,0.031212367025781514,0.00691331715645766,24.625,,1850,-3,-857,0.010000000000000002,-0.021425,0.03,0.10000000000000002,0.001,0.01,0,
153.99156000000053,1218.922749999936,,-0.018191881646561214,0.11032549742173987,29.950765287906115,-0.5267194112689038,1843,15.775649459499029,3.511227718005204,22.257262542626925,0.03142077537608923,0.006993404468385251,24.625,,1850,-3,-850,0.0175,-0.02125,0.03,0.10000000000000002,0.001,0.01,0,
154.01637500000047,1218.948999999936,,-0.018335557853728923,0.1107894368394514,29.950801323388042,-0.5275407710198157,1842,15.800268822801444,3.5371878049708663,22.386883695714932,0.03132133291982892,0.007011870372709775,24.625,,1850,-3,-850,0.0175,-0.02125,0.03,0.10000000000000002,0.001,0.01,0,
154.04084000000032,1218.948999999936,,-0.018470575952055424,0.11017345976589717,29.95125838383664,-0.52866461391157,1841,15.834170449656673,3.5616996808779695,22.493756096677593,0.030932832534252042,0.006957955904048388,24.625,,1850,-3,-850,0.0175,-0.02125,0.03,0.10000000000000002,0.001,0.01,0,
154.06602500000037,1218.948999999936,,-0.018603077121546407,0.10968913674231416,29.95112185498922,-0.5283433889966063,1841,15.824477225115325,3.5861283509128397,22.661907245954563,0.03058706382173774,0.0069316120325431324,24.625,,1850,-2,-841,0.022500000000000006,-0.021025000000000002,0.02,0.10000000000000002,0.001,0.01,0,
154.0937950000004,1218.970474999936,,-0.018808416695556218,0.10875586290002627,29.95124733388476,-0.5287751814409145,1841,15.83747624335662,3.625254754776835,22.890356386785605,0.029999509070838006,0.006866994540600894,24.625,,1850,0,-832,0.022500000000000006,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
154.11797500000057,1218.972174999936,,-0.018990952980536102,0.10791471345836602,29.950820714436784,-0.5291393730911271,1841,15.848158496401824,3.6615479593750937,23.103933243767177,0.02947242932652547,0.006809290396916906,24.625,,1850,0,-832,0.022500000000000006,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
154.14435500000044,1218.972174999936,,-0.0191957401428704,0.10759859331994104,29.95076629911612,-0.5284002106706065,1842,15.825991222199058,3.70251324658671,23.395142804029923,0.02906096106992582,0.006798853342532688,24.625,,1850,0,-832,0.022500000000000006,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
154.16712000000012,1218.972174999936,,-0.01937266779239477,0.10711001872244279,29.950830119633256,-0.5287880717098015,1843,15.837641705068712,3.738359576876969,23.6042691613647,0.028651609488010422,0.006763003022613087,24.625,,1850,0,-832,0.022500000000000006,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
154.1930700000003,1218.972174999936,,-0.019539039293873406,0.10670353444147535,29.950998489233264,-0.5294687624162715,1843,15.858118103225953,3.7717119047945524,23.784107800453878,0.028290478471018735,0.006728637896811291,24.625,,1850,2,-825,0.0175,-0.020625,-0.02,0.10000000000000002,0.001,0.01,0,
154.22302500000038,1218.9490499999358,,-0.01976601808732331,0.1067775678640356,29.951339466362654,-0.5295256214535491,1844,15.860001644291895,3.817136718434983,24.067694342319268,0.027973210220202476,0.006732506733532746,24.625,,1850,1,-819,0.015000000000000003,-0.020475,-0.01,0.10000000000000002,0.001,0.01,0,
154.25179500000039,1218.933574999936,,-0.019947366399844124,0.10673669395581063,29.951352921502913,-0.5288998205057291,1845,15.841265184086637,3.8532452102109653,24.324100161404708,0.027700467562500858,0.006737889475080129,24.625,,1850,1,-819,0.015000000000000003,-0.020475,-0.01,0.10000000000000002,0.001,0.01,0,
154.27915500000026,1218.933574999936,,-0.020142652152572493,0.10702099766112784,29.95222968019053,-0.5303668306368201,1845,15.885669125988748,3.892695423514586,24.504447326969604,0.027492774547591532,0.006736952457737073,24.625,,1850,1,-819,0.015000000000000003,-0.020475,-0.01,0.10000000000000002,0.001,0.01,0,
154.30479500000038,1218.933574999936,,-0.020346577277728095,0.10746820097020801,29.952026454904384,-0.5307991247126758,1847,15.898509425634156,3.9347578073986704,24.749224610040585,0.027312532620973922,0.00675964004505544,24.625,,1850,3,-816,0.0075000000000000015,-0.0204,-0.03,0.10000000000000002,0.001,0.01,0,
154.32933500000044,1218.8906749999358,,-0.02047202509352336,0.10865235187527583,29.951479465369296,-0.5311602635529531,1848,15.909035726626417,3.9614769151360982,24.90079840920784,0.02742723337857518,0.0068296000928219705,24.625,,1850,1,-814,0.005000000000000001,-0.02035,-0.01,0.10000000000000002,0.001,0.01,0,
154.35773000000046,1218.8653249999359,,-0.020557258620196084,0.10951295535536584,29.951500317333508,-0.5305476172870827,1849,15.890697127534594,3.979500448367645,25.042956998231176,0.02751927202327294,0.006891639459014505,24.625,,1850,1,-813,0.0025000000000000005,-0.020325,-0.01,0.10000000000000002,0.001,0.01,0,
154.38125500000035,1218.837499999936,,-0.02055616213677447,0.10925870500172437,29.951510777873466,-0.52963535471653,1849,15.863379035134985,3.9797819295998127,25.087857516265593,0.0274534401468351,0.006887479947351245,24.625,,1850,0,-812,0.0025000000000000005,-0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
154.4101700000004,1218.8196999999361,,-0.020475392941764814,0.10890193826917112,29.951566366968372,-0.5295550831615401,1849,15.861004218278323,3.964285551384111,24.993912723480918,0.02747076033187078,0.0068660178618243995,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.43851000000072,1218.801924999936,,-0.020403750409956234,0.1085830579829408,29.951634446906564,-0.5289116480253289,1849,15.84176833636556,3.951039331087102,24.940645811726057,0.027482150615054723,0.006854225846345893,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.46272500000055,1218.801924999936,,-0.02042316259022775,0.10811552053942008,29.951870961708906,-0.5290812867270471,1849,15.846974428303426,3.9551804002880724,24.95858384944408,0.027335167956320166,0.006822470814764539,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.48846000000043,1218.801924999936,,-0.020365856860299514,0.10741292596272231,29.951807016573003,-0.5300234927000944,1849,15.875161367603217,3.9441612933339987,24.844857963982232,0.02723340096264831,0.006766099787931742,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.51469000000088,1218.801924999936,,-0.020248492826901776,0.10704699567331305,29.9517755598328,-0.529550086948738,1849,15.860965351978544,3.921398795512385,24.7235821306628,0.02729816610231449,0.006749084516470473,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.53998000000044,1218.801924999936,,-0.02010087472797384,0.1062990418439081,29.951993553533192,-0.5299006531106758,1849,15.87158094598399,3.891303832118215,24.517430527945216,0.027317075825982126,0.006697445087901284,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.56660000000056,1218.801924999936,,-0.019964560844103085,0.105810974102545,29.952089413487286,-0.5295531411140928,1847,15.861223031842357,3.8616268107832226,24.34633699451029,0.02740062136690112,0.006671047616575539,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.59140000000036,1218.801924999936,,-0.019888511269119336,0.10571187503454949,29.951979278971535,-0.5297086680533813,1846,15.86582304942649,3.8444244031193135,24.230853899875555,0.0274974518809048,0.006662867391450625,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.61540000000036,1218.801924999936,,-0.0198486666649087,0.10570722568626338,29.951569109652553,-0.5296720804144532,1845,15.86450992198694,3.835226454024092,24.174881372848304,0.027562186210764845,0.006663125820215955,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.64159000000032,1218.801924999936,,-0.01982643121809563,0.10535940887143914,29.951765078321813,-0.5292720679558605,1845,15.85263264193151,3.831284999472129,24.168130846217096,0.027499757623344508,0.006646177404802461,24.625,,1850,0,-811,0.0025000000000000005,-0.020275,0,0.10000000000000002,0.001,0.01,0,
154.66721000000044,1218.801924999936,,-0.019869302722078763,0.10450741402687198,29.951709015081224,-0.5301669258895552,1846,15.87940549366409,3.840811387153949,24.18737520549141,0.027209723022695018,0.006581317799874223,24.625,,1850,-3,-807,0.010000000000000002,-0.020175000000000002,0.03,0.10000000000000002,0.001,0.01,0,
154.6932700000005,1218.821749999936,,-0.019927351909620195,0.1035440108232809,29.951611705165597,-0.5294873378303693,1846,15.858999145497059,3.8526407809680645,24.293089025494826,0.026876113479041532,0.006529038174056575,24.625,,1850,0,-803,0.010000000000000002,-0.020075000000000003,0,0.10000000000000002,0.001,0.01,0,
154.72022500000008,1218.811674999936,,-0.019998237245992256,0.10273893382747382,29.95151270607959,-0.5302077516546524,1846,15.880524210546213,3.8664998545797484,24.347432133329807,0.026571560246092533,0.006469492597684224,24.625,,1850,0,-799,0.010000000000000002,-0.019975,0,0.10000000000000002,0.001,0.01,0,
154.7454850000008,1218.801699999936,,-0.02006607497690227,0.10226134954370865,29.951248551578573,-0.5304358820735986,1846,15.887216944662173,3.8796053138085607,24.41966599513227,0.026358699216060186,0.006436706309223446,24.625,,1850,0,-799,0.010000000000000002,-0.019975,0,0.10000000000000002,0.001,0.01,0,
154.7705400000005,1218.801699999936,,-0.020148762067834503,0.10257354632247274,29.951368488557517,-0.5314343990544199,1847,15.917187513574053,3.896624332045678,24.480608328089794,0.026323693941679757,0.006444200411347723,24.625,,1850,0,-799,0.010000000000000002,-0.019975,0,0.10000000000000002,0.001,0.01,0,
