Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.3837850000000036,1150,,-0.015603859671513565,0.19278566887527454,30.001916089741734,-1.2416418702573164,0,37.25163520497,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.409655000000013,1150,,-0.015595374098225534,0.1927097827354793,30.004438007949638,-1.2411941695884388,0,37.24133351724484,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.436134999999995,1150,,-0.015588850873354487,0.1932084200534508,30.001692814431724,-1.2412565905296855,0,37.23979893296049,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4596100000000005,1150,,-0.015574871460933615,0.19408166487260867,30.001752618543158,-1.2422107916022034,0,37.26850086973398,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4905199999999894,1150,,-0.015518589581629105,0.19498317446031785,30.002848079603915,-1.241063094217807,0,37.23542747302002,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.513665000000008,1150,,-0.015467105815411109,0.1954007831784557,30.00151944355818,-1.241699304684709,0,37.25286583255097,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.54800499999999,1150,,-0.01542558045782344,0.1954053092077335,30.00247092848838,-1.242477337982423,0,37.27739021212327,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.576974999999991,1150,,-0.015434400229955458,0.1944180498683724,30.003292581479265,-1.2426300457693753,0,37.282992833755536,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6022400000000054,1150,,-0.015443222452326266,0.19436558669599527,30.00446537199698,-1.2410784595074538,0,37.23789566222275,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.628140000000014,1150,,-0.015452830132082374,0.19442154742740633,30.002316767058524,-1.2416829055869383,0,37.25336385766094,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.654029999999999,1150,,-0.015455937298832878,0.1939827636394495,30.003166332483744,-1.241503414650873,0,37.24903345211668,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6784500000000118,1150,,-0.015477335116399704,0.1932672268012935,30.00430878514566,-1.241102007783438,0,37.23840787539853,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.706260000000009,1150,,-0.0154756484558779,0.19296817573108632,30.002850367983704,-1.2414826839057387,0,37.248019199666686,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7304600000000065,1150,,-0.015447927936353578,0.19282421705052025,30.006062740103495,-1.2414065376543229,0,37.24972245483026,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7594400000000023,1150,,-0.01541328192684216,0.19326842078732728,30.00381294419223,-1.241361630865821,0,37.2455821685955,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.784385000000009,1150,,-0.015400467644955451,0.1932615025178073,30.002175569058835,-1.2413289361347672,0,37.24256868086831,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.809490000000005,1150,,-0.015389330305231486,0.19306308707947206,30.00387399369669,-1.2409162716847435,0,37.23229545235693,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.833820000000007,1150,,-0.015407784819145287,0.19356553176146182,30.005425743638604,-1.2410258275072916,0,37.23750831320769,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8640650000000023,1150,,-0.015422477088885278,0.1937693181877518,30.003317188365557,-1.2405037476715606,0,37.21922741474602,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8955,1150,,-0.015408575547675607,0.1939784353119053,30.001886757766844,-1.2403722496950573,0,37.21350777282761,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.922595000000001,1150,,-0.015436434881405114,0.19423028013505803,30.004469133108927,-1.241509561447424,0,37.250835314908834,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9532100000000066,1150,,-0.015451851321806598,0.19447306286048233,30.006520133210515,-1.2424128486193662,0,37.28048615585644,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.978685000000012,1150,,-0.015431942958963996,0.19509190168294774,30.0037072485659,-1.242387107157248,0,37.27621905253874,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.003035000000003,1150,,-0.015415636589718007,0.19585497054231296,30.001686213178697,-1.2420242678226865,0,37.26282235236926,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.031100000000006,1150,,-0.015391865565974494,0.19640215753886248,30.000156282089456,-1.242509686128979,0,37.27548476587929,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.058904999999998,1152.525,,-0.015348308267972843,0.1966550505473323,29.9992756907295,-1.2431568246147369,0,37.29380430842935,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.085479999999996,1152.525,,-0.015297601850588094,0.19719632010148802,29.99966896191138,-1.2416804299941127,0,37.25000185630716,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.11335500000001,1152.525,,-0.015259473622461772,0.19694291575500344,30.000578607884727,-1.2424832504423842,0,37.27521642387687,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.140935000000012,1152.525,,-0.015273443175569112,0.1958820606646903,30.00199847901387,-1.2420437079568345,0,37.263793436989694,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.168255000000005,1155.0500000000002,,-0.015269874770502845,0.19447423624534396,30.00233907289414,-1.2410825646467813,0,37.2353799219898,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.197895000000004,1157.5750000000003,,-0.01528897455552558,0.19327332811387055,30.003255565954003,-1.2404131641035092,0,37.21643316997123,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.2210800000000015,1160.1000000000004,,-0.015316741064398232,0.1928339825387371,30.001917880804257,-1.2405542247161185,0,37.21900597661778,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.244210000000006,1160.1000000000004,,-0.015365819347908427,0.19237318282009347,30.00333217211573,-1.240840262215766,0,37.22934255979481,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.270280000000013,1160.1000000000004,,-0.015426511423107525,0.1916624477336121,30.002396182266363,-1.2406276660682936,0,37.2218027520614,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.295350000000006,1162.6250000000005,,-0.015489164254197718,0.1917184906817243,30.005847240359753,-1.2416101706766374,0,37.25556511340018,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.318835000000006,1165.1500000000005,,-0.01549919183056564,0.1912829522407035,30.003208500943618,-1.242146123146879,0,37.2683691214146,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.348525000000008,1167.6750000000006,,-0.01550835525047195,0.19086074514227974,30.004703036158325,-1.2413319400603793,0,37.245796230809965,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.37660500000001,1170.2000000000007,,-0.015520133879559805,0.19057279870614482,30.005514348654057,-1.2415919923184595,0,37.25460634068551,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4045299999999985,1172.7250000000008,,-0.015497388393029221,0.1903549017547168,30.00572791152797,-1.2412769658848948,0,37.24541890118914,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.435045000000013,1172.7250000000008,,-0.01547098208036618,0.1907006237330464,30.00591508502848,-1.241000682887721,0,37.23736111119131,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.462854999999996,1172.7250000000008,,-0.015439875945453485,0.19120682079371676,30.008401711328137,-1.241984814577573,0,37.2699792352132,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.497680000000008,1172.7250000000008,,-0.01540637344560536,0.1919495770480784,30.009071275404985,-1.2414750405180413,0,37.25551297754219,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.528410000000004,1175.250000000001,,-0.015403359137466044,0.19159341405371066,30.00641956683326,-1.2411575064703166,0,37.24269288767289,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.553820000000007,1175.250000000001,,-0.015414809183543099,0.19128664535611428,30.00292544797234,-1.2407896184780567,0,37.22731841981518,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.5833849999999945,1175.250000000001,,-0.015743038174819424,0.1911639419085156,29.99989832681818,-1.2404708411877685,0,37.213999113015674,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.608940000000002,1175.250000000001,,-0.01509215696226962,0.19097813405305858,29.998684324945913,-1.2293392416088076,0,36.878559837291036,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.633964999999996,1175.250000000001,,-0.014226479284710436,0.19085853000475256,29.99614974014042,-1.217348204202355,0,36.51575901914487,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.663190000000002,1177.775000000001,,-0.021335676126414627,0.19045429997447427,30.001068282263265,-1.1597002071536802,0,34.792245101772416,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.690595000000016,1180.300000000001,,-0.0283712484960158,0.19100401978445325,30.00001571969884,-1.1464632980678708,0,34.393916964093904,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.716354999999996,1182.8250000000012,,-0.03710808643171126,0.19297450175516356,30.000567716319566,-1.1189009655824238,0,33.567664185810855,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.741639999999999,1182.8250000000012,,-0.04474827575185525,0.19201341408293962,29.99965546458636,-1.087797022156231,0,32.633535880089944,0,0,0,0,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.768080000000002,1182.8250000000012,,-0.05213286135963546,0.1908507148315382,29.996232893977044,-1.053393128641685,1,31.597825615651107,0.0035153648811407957,0.011125337939075015,0,0.0060399951931187825,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.793295000000013,1182.8250000000012,,-0.05878707502855096,0.19306417354878874,29.99233607067485,-1.0137931987773057,1,30.40602632389342,0.0056379437563913865,0.018542191920556953,0,0.006349536486360159,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.818619999999996,1182.8250000000012,,-0.06463194789824783,0.19301623941221635,29.99150869054763,-0.973744858162243,1,29.20407737594898,0.006787738612906982,0.02324243469679691,0,0.006609222298910045,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.848604999999996,1182.8250000000012,,-0.07033908209047995,0.19099622893813703,29.990574301493588,-0.9305243353318027,1,27.906959218116363,0.007568205452192767,0.027119419901827625,0,0.006844035835124165,24,,1000,0,1000,2.5000000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
4.878085000000007,1182.8250000000012,,-0.07542056417539933,0.19240158055824363,29.99010357240424,-0.890707335103201,1,26.71240523244517,0.008165167842828707,0.030566951091739233,0,0.007202705218193928,24,,1000,1,1000,2.4975000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.902020000000004,1185.3375000000012,,-0.07796855929308166,0.19074218079545074,29.98965279331902,-0.8646278859107812,1,25.929890093885778,0.008455849841002762,0.03261043456175943,0,0.007356073631813326,24,,1000,1,1000,2.4975000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.926135000000009,1185.3375000000012,,-0.07937700947318038,0.18993377479866505,29.989486315233187,-0.8444202300438433,292,25.323728933205896,2.431180121832004,9.60040335388405,0.07812410651644412,0.0075002293421966475,24,,1000,1,1000,2.4975000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.953475000000005,1185.3375000000012,,-0.07965016881623055,0.19143192310074145,29.989123022943716,-0.826539833277431,561,24.787204743520267,4.678062598650419,18.872892877819684,0.04092119741107524,0.007723013751713352,24,,1000,560,1000,1.0975000000000001,0.025,-5.6000000000000005,0.10000000000000002,0.001,0.01,0,
4.9775849999999915,1180.8600000000015,,-0.07876518602627552,0.19000940563434732,29.988978975827173,-0.809655249757805,662,24.280734262654914,5.460843006659909,22.490436028777687,0.03479488522241283,0.007825521402233377,24,,1000,560,1000,1.0975000000000001,0.025,-5.6000000000000005,0.10000000000000002,0.001,0.01,0,
5.004145000000004,1180.8600000000015,,-0.0774332209341051,0.18745590082487623,29.988980420205053,-0.7934848278383566,805,23.795800965774255,6.528649009705264,27.436138918355752,0.02871281647186283,0.007877688214592816,24,,1000,244,1000,0.4875000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
5.0287549999999905,1178.9325000000015,,-0.07503530342535741,0.1874524107944474,29.988715177598166,-0.7822707414576053,861,23.45929445734066,6.766062806354103,28.84171482078367,0.027704799106861418,0.007990539150071991,24,,1000,244,1000,0.4875000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
5.052330000000001,1178.9325000000015,,-0.07228440521182128,0.1882343693416041,29.988749987859325,-0.7745648345704454,933,23.228231173320705,7.065226946255149,30.416551710446516,0.02664236701432157,0.008103689339798065,24,,1000,128,1000,0.16750000000000004,0.025,-1.28,0.10000000000000002,0.001,0.01,0,
5.07912000000001,1177.8450000000016,,-0.06888286909149888,0.186993981330097,29.98853885369769,-0.7668796450805648,961,22.997600032608414,6.935429819463328,30.157189487727187,0.02696213301810425,0.008131021544202756,24,,1000,28,1000,0.09750000000000002,0.025,-0.28,0.10000000000000002,0.001,0.01,0,
5.1048600000000155,1177.6875000000018,,-0.06539557776918314,0.18560710794745108,29.988018056252912,-0.7597279867304739,992,22.782736583914126,6.794104766465705,29.82128481994002,0.027318846901444524,0.00814683114400313,24,,1000,31,1000,0.020000000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
5.130445000000007,1177.422500000002,,-0.061803456426187564,0.1857958142511741,29.987907323037895,-0.7544937209236657,1015,22.625687778872905,6.567335169340774,29.02601341238841,0.028290898737520078,0.008211720062037799,24,,1000,23,985,-0.037500000000000006,0.024625,-0.23,0.10000000000000002,0.001,0.01,0,
5.158180000000008,1177.179625000002,,-0.0582486770273869,0.18548788338877745,29.98655978841424,-0.7490190519390139,1038,22.46050458363059,6.333358455293727,28.197756785524458,0.029287444362751602,0.00825840233010449,24,,1000,23,947,-0.09500000000000001,0.023675,-0.23,0.10000000000000002,0.001,0.01,0,
5.182315000000003,1176.878300000002,,-0.05482402395403413,0.18605896168679562,29.987038159071545,-0.7477560877473207,1055,22.422990336956957,6.0565061096744115,27.01025161524618,0.030720510855193024,0.008297687279476652,24,,1000,17,892,-0.13750000000000004,0.0223,-0.17,0.10000000000000002,0.001,0.01,0,
5.2074300000000076,1176.5931000000019,,-0.051838627030597606,0.18749929065740317,29.986911291665226,-0.7456838395796868,1061,22.36075514910439,5.759345575141342,25.756489603044646,0.0325556590086716,0.00838519492777117,24,,1000,6,831,-0.15250000000000002,0.020775000000000002,-0.06,0.10000000000000002,0.001,0.01,0,
5.234309999999998,1176.401375000002,,-0.04879060701950466,0.18910498250138202,29.986693208374444,-0.7445845989292604,1080,22.32762993577226,5.515691300386557,24.703433889996447,0.034284910485858584,0.008469550196118534,24,,1000,19,751,-0.20000000000000004,0.018775,-0.19,0.10000000000000002,0.001,0.01,0,
5.264029999999999,1176.0301500000019,,-0.04565013874353607,0.18937133327313282,29.98664556595198,-0.7414108832620929,1087,22.23242537511978,5.196677016213219,23.374314446271796,0.03644085108278027,0.0085177991189867,24,,1000,7,664,-0.21750000000000005,0.0166,-0.07,0.10000000000000002,0.001,0.01,0,
5.2910749999999975,1175.7592500000019,,-0.043086124937449566,0.19010573561574454,29.986898527603927,-0.7394587602052929,1105,22.17407480762392,4.986028653751946,22.485847535959618,0.03812768614410018,0.008573333375351566,24,,1000,18,559,-0.26250000000000007,0.013975000000000001,-0.18,0.10000000000000002,0.001,0.01,0,
5.319099999999991,1175.3307250000018,,-0.04059242923083162,0.19125730563051807,29.986983683533566,-0.7386295532428893,1116,22.149272361270206,4.743409133913534,21.41564317123017,0.040320642860659554,0.008634924999384943,24,,1000,11,443,-0.29000000000000004,0.011075,-0.11,0.10000000000000002,0.001,0.01,0,
5.3418950000000045,1174.9418000000019,,-0.03838618477614991,0.19016093898760453,29.987391004380644,-0.7388016763733969,1123,22.154734744100942,4.512746525447052,20.36921939067063,0.04213862620364355,0.008583309219634775,24,,1000,11,443,-0.29000000000000004,0.011075,-0.11,0.10000000000000002,0.001,0.01,0,
5.368195000000007,1174.9418000000019,,-0.03637132056792963,0.18900565311586906,29.987392655456787,-0.7382519673718041,1130,22.13825162424176,4.302303240831747,19.433798629882098,0.043931271817866886,0.008537514900630394,24,,1000,14,313,-0.32500000000000007,0.007825,-0.14,0.10000000000000002,0.001,0.01,0,
5.393819999999993,1174.4846250000016,,-0.03453193011517247,0.18924573720489973,29.987688941064206,-0.7378587402201784,1134,22.126678384168212,4.102510734424081,18.541014892499433,0.04612924851529156,0.008552830837018282,24,,1000,4,179,-0.3350000000000001,0.004475,-0.04,0.10000000000000002,0.001,0.01,0,
5.419895000000004,1174.1141000000016,,-0.03280278000610615,0.1884193432631558,29.987967765409728,-0.7407096691986799,1140,22.212377683457316,3.917526268191179,17.63668133154768,0.048096510492615985,0.008482628287177075,24,,1000,6,39,-0.3500000000000001,0.0009750000000000001,-0.06,0.10000000000000002,0.001,0.01,0,
5.442965000000011,1173.7050750000017,,-0.03135557866722932,0.18755965542945752,29.988243770559162,-0.7435263754657546,1145,22.29705019730735,3.759079365703662,16.85908823113121,0.04989510387587899,0.008411859585449008,24,,1000,5,-106,-0.36250000000000004,-0.00265,-0.05,0.10000000000000002,0.001,0.01,0,
5.472529999999999,1173.2899250000019,,-0.02964688407711824,0.18777062870880917,29.988877229613355,-0.7456721730330101,1148,22.361871250625946,3.5646733180756587,15.940854314577443,0.05267541004575831,0.008396910375000623,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
5.499560000000012,1172.8835750000019,,-0.027828029874913507,0.18691326081318607,29.98908195931344,-0.7467919074869865,1150,22.39560372017926,3.35210976417881,14.967713333659482,0.0557598867467204,0.008345980003422295,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
5.52475,1172.8835750000019,,-0.02628569232529937,0.18663770834575721,29.98942370545668,-0.747910009056699,1151,22.42939015515329,3.167066587948042,14.120163615863577,0.058930781264905675,0.008321122734711361,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
5.550880000000005,1172.8835750000019,,-0.024877099868494956,0.18785524788729077,29.98969548596134,-0.7494915696907021,1150,22.477023944319328,2.996757587275427,13.332537237576798,0.06268616743808224,0.008357656616492055,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
5.575805000000008,1172.8835750000019,,-0.02367384213507928,0.18822843533368316,29.990023961848742,-0.7511042333213283,1150,22.525633955152664,2.8515430542248823,12.659102336041475,0.0660093260926927,0.008356188141405296,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
5.603240000000005,1172.8835750000019,,-0.022531835379919707,0.1881998430332156,29.99019851420067,-0.7530369560436935,1149,22.58372780027977,2.710942408898671,12.003963353052313,0.06942229477669812,0.008333426823842792,24,,1000,3,-254,-0.37000000000000005,-0.006350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
