Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
19.614230000000216,1241.1821750000042,,-0.023338389557832462,0.027067167397745905,29.95212995371342,-0.3904883700173043,2014,11.69595840417203,4.921680206606864,42.08017878082797,0.005499578652308806,0.002314232529083795,25.5625,,2000,1,-1000,-0.035,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.639855000000214,1241.112175000004,,-0.02342561847506519,0.02733535471330015,29.95176877506486,-0.38972176225117905,2014,11.672856109558115,4.940073081473203,42.321031246398306,0.005533390754038874,0.0023417880300021063,25.5625,,2000,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.670290000000037,1241.052175000004,,-0.023457331665228676,0.027143180078649694,29.95142284123387,-0.38857262386621816,2014,11.638302961944824,4.947509552126264,42.51057536742031,0.005486230959773391,0.0023322283469852136,25.5625,,2000,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.699785000000148,1240.9921750000037,,-0.023447281773251838,0.02723161408150764,29.95087634486594,-0.385953153451291,2015,11.559635173930685,4.947535128996157,42.80009753382053,0.005504076953776549,0.002355750304552901,25.5625,,2000,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.73141000000015,1240.9921750000037,,-0.023475630436528117,0.027122315976391267,29.950609265761802,-0.3848922501777443,2015,11.527757394493458,4.953945058137294,42.974057213449676,0.005474892365194979,0.0023527833773936786,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.76174500000011,1240.9196750000037,,-0.023526577947978744,0.026500518411918195,29.950875692049557,-0.3836857221434027,2016,11.49172336873132,4.965772320632339,43.21172866155199,0.005336635814294367,0.0023060525877280874,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.790560000000056,1240.9196750000037,,-0.023488469901847053,0.025928665957377105,29.950880426375107,-0.38399279305990985,2015,11.500922229527161,4.957384993420043,43.10423889914311,0.005230311140206445,0.0022544858090430817,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.815745000000113,1240.9196750000037,,-0.023443995034389487,0.025808821485943798,29.950942338331835,-0.3854518445447426,2015,11.54464597016323,4.945872673402965,42.84126759872425,0.0052182543284492325,0.0022355663008329467,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.84570999999996,1240.9196750000037,,-0.023454705895460892,0.025416368226254003,29.95100911152212,-0.3854893850824317,2014,11.54579608499897,4.9473217607363615,42.8495508175849,0.005137399477019465,0.0022013525996077963,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.87065000000014,1240.9196750000037,,-0.02350342074225481,0.026335502825132834,29.950946954041118,-0.38395483784159157,2014,11.499810980940968,4.9577566666759925,43.11163613813004,0.00531197971093444,0.0022900813647093476,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.895235000000103,1240.9196750000037,,-0.023559400387818674,0.026352795836527075,29.950393655535073,-0.38354021239134584,2014,11.487180343848339,4.969253060215524,43.25911939631625,0.005303170419617172,0.002294104823612318,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.919215000000083,1240.9196750000037,,-0.02362516311657792,0.026857178636082543,29.950569398246994,-0.3842504046339108,2014,11.508518410292433,4.983609131330222,43.30365520268206,0.005389102140302452,0.002333678209356933,25.5625,,2000,-1,-1000,-0.035,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
19.943480000000214,1240.8696750000036,,-0.023705975447870065,0.028412728889764878,29.950844130217497,-0.38572335781893385,2015,11.552740167418998,5.0031707925296205,43.30722166364953,0.005678944427039898,0.0024593930511736402,25.5625,,2000,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.969355000000213,1240.7971750000036,,-0.02374296592007441,0.028849294150006553,29.950704651229582,-0.3860043373129325,2016,11.56110190095324,5.012995962607969,43.36088381155637,0.005754900735048258,0.002495375821194679,25.5625,,2000,1,-1000,-0.04000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.997675000000047,1240.7221750000035,,-0.023769794938276134,0.02907732001604426,29.95113647406224,-0.38677794027307466,2017,11.584438874275552,5.020173381927224,43.335490276314026,0.005792094775197106,0.002510032668100435,25.5625,,2000,1,-1000,-0.04250000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.02140500000026,1240.6446750000034,,-0.023810803169694306,0.02956253126299903,29.95079017872509,-0.38978280830817247,2017,11.674303106912296,5.0293866242432665,43.080829563739805,0.005877959574731854,0.0025322737462157552,25.5625,,2000,1,-1000,-0.04250000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.049104999999983,1240.6446750000034,,-0.023928660700653803,0.030971328205866105,29.950669813187208,-0.3910243338622146,2017,11.711440712428667,5.054378774164157,43.15761739544342,0.00612762311447223,0.0026445361391786793,25.5625,,2000,0,-1000,-0.04250000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.073825000000188,1240.5771750000033,,-0.023994801945983357,0.031090493404185505,29.950389408104286,-0.3888056368245101,2018,11.644880226960048,5.0702746302449855,43.54080532753238,0.006131915068017385,0.0026698852026150748,25.5625,,2000,1,-1000,-0.04500000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.10265000000014,1240.4971750000032,,-0.02405813410899904,0.030612930845384464,29.950213006819737,-0.38883254118374766,2018,11.64561743243625,5.084881878353293,43.66348034231743,0.006020381904190519,0.002628708269268663,25.5625,,2000,0,-1000,-0.04500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.127050000000047,1240.427175000003,,-0.024117923559566323,0.03125302384199687,29.950479117110305,-0.3918235556673886,2019,11.735303221608028,5.098392060037802,43.44491116897783,0.0061299765639767495,0.002663162872898859,25.5625,,2000,1,-1000,-0.04750000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.154100000000327,1240.344675000003,,-0.02414661931388601,0.03083155797199255,29.950593488001417,-0.3908911730655422,2020,11.707422622534063,5.109045437013231,43.639369669456606,0.006034700288360874,0.0026335051672815653,25.5625,,2000,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.180565000000176,1240.259675000003,,-0.02421536178045658,0.029805478132270722,29.950620418151587,-0.3902767123666009,2022,11.68902967013619,5.128001147301675,43.87020387503156,0.005812299427420018,0.0025498676086364537,25.5625,,2000,2,-1000,-0.05500000000000001,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.206274999999906,1240.1596750000028,,-0.02430436022600385,0.029453363346717595,29.950431480360535,-0.3884143289259352,2024,11.633176744486441,5.150970476350077,44.2782791793427,0.005718022163386178,0.002531841817040823,25.5625,,2000,2,-1000,-0.06000000000000001,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.23190500000003,1240.0546750000028,,-0.024430787659078357,0.029155099310985668,29.95061865513686,-0.39093270954534787,2025,11.708676503412097,5.181773530603995,44.25584334056836,0.00562647115679471,0.0024900422607533313,25.5625,,2000,1,-1000,-0.06250000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.258540000000036,1239.9571750000027,,-0.024513478498382313,0.027972295475795803,29.95080302206257,-0.389538572247939,2027,11.66699304689351,5.202648603976268,44.59288338533416,0.00537654906280182,0.002397558253730493,25.5625,,2000,2,-1000,-0.06750000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.284334999999963,1239.8446750000026,,-0.02458682730950884,0.028012642176338733,29.950533753840695,-0.3887959243111567,2028,11.644645454436992,5.2209179639931325,44.83535359166982,0.005365463002776954,0.002405624309125272,25.5625,,2000,1,-1000,-0.07,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.311920000000157,1239.7396750000025,,-0.024565862326025645,0.028460789070907933,29.950659982056674,-0.38929924813765004,2028,11.659769412241067,5.21804477396913,44.75255547070201,0.005454301429701819,0.0024409392728666,25.5625,,2000,0,-1000,-0.07,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.340485000000104,1239.6446750000025,,-0.02450836795569522,0.029904335069909922,29.950335454305897,-0.38962443885678844,2030,11.66938264495651,5.210056195039768,44.64723073667952,0.005739733690085787,0.002562632144283531,25.5625,,2000,2,-1000,-0.07500000000000001,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.36802000000002,1239.5246750000024,,-0.024416675171853586,0.030223206131218185,29.950482588285627,-0.3917646291633856,2031,11.733539704464157,5.191883725512592,44.24823076652037,0.005821240946268353,0.002575796127379995,25.5625,,2000,2,-1000,-0.07500000000000001,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.392854999999983,1239.5246750000024,,-0.024336005287220686,0.029816812142940397,29.950337616596645,-0.3916268655932218,2030,11.729356844246508,5.174235434776839,44.11354777150384,0.00576255420125203,0.0025420671004281153,25.5625,,2000,0,-1000,-0.07500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.418205000000075,1239.4246750000023,,-0.02428110375829451,0.029389616741125713,29.95027743049317,-0.39126273329947114,2032,11.718427410532218,5.165770230640332,44.082452787116054,0.005689300032510867,0.0025079830007489817,25.5625,,2000,2,-1000,-0.08000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
20.445425000000046,1239.2996750000023,,-0.02421007831881533,0.028969765887859385,29.950433014493402,-0.3918331701243716,2033,11.735573114666588,5.1531851913667985,43.91080981743091,0.0056217203170561055,0.0024685429168903807,25.5625,,2000,1,-1000,-0.08250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.47777500000014,1239.1821750000022,,-0.024138049333910172,0.029444646271347342,29.950140352114243,-0.3924178285593911,2032,11.752969042025669,5.137593901362409,43.713157781592564,0.005731213255983329,0.0025052942933875407,25.5625,,2000,-1,-1000,-0.08000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.506100000000092,1239.0871750000022,,-0.024026598019373235,0.028493801051797194,29.950271766285297,-0.39304490437862327,2032,11.771801702493384,5.111606250595929,43.422463101066676,0.005574334104563568,0.002420513169684291,25.5625,,2000,0,-1000,-0.08000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.531600000000093,1238.9821750000021,,-0.023954199371599705,0.027818575451194958,29.950317500635855,-0.39244421726883827,2031,11.753828908490226,5.095606341912598,43.35273536465937,0.005459325855370818,0.002366767090773337,25.5625,,2000,-1,-1000,-0.07750000000000001,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.556815000000178,1238.889675000002,,-0.023862995211141824,0.027984373369439076,29.95059738154288,-0.393154364574833,2031,11.775208082177148,5.076280646626492,43.109901848018346,0.005512771124669093,0.0023765502209507432,25.5625,,2000,0,-1000,-0.07750000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.58177500000014,1238.7871750000018,,-0.023772772936434428,0.027711182232428667,29.9508088792968,-0.39460341166718105,2031,11.818691365962216,5.0558699499777475,42.778593614337304,0.0054809918978534315,0.0023446912500174736,25.5625,,2000,0,-1000,-0.07750000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.606625000000232,1238.6846750000016,,-0.02369539459766129,0.02708855239076095,29.950991660934147,-0.3929590318150722,2030,11.769512684981983,5.038262263178123,42.80773892709251,0.005376566557230698,0.0023015865750606835,25.5625,,2000,-1,-1000,-0.07500000000000001,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.635605000000215,1238.5946750000014,,-0.02365507009145451,0.027427577211552853,29.950991227957264,-0.3935845494355794,2030,11.788247387604551,5.028833357083505,42.659720242818864,0.0054540636493589445,0.0023266882946818028,25.5625,,2000,0,-1000,-0.07500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.659700000000186,1238.4946750000013,,-0.023616104675782956,0.027766505033752782,29.950860293835195,-0.3938331653458387,2030,11.79564211435211,5.0204500732459225,42.56190569852396,0.005530680442719873,0.00235396299451714,25.5625,,2000,0,-1000,-0.07500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.683460000000196,1238.3946750000011,,-0.02353714437755844,0.027519951640558746,29.95084758180742,-0.39219388601305605,2029,11.746539302493794,5.0016995550416965,42.58019682426665,0.0055021200969216,0.002342813566776749,25.5625,,2000,-1,-1000,-0.07250000000000001,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.706565000000175,1238.307175000001,,-0.023471556554752526,0.02735852177641877,29.950848351722584,-0.39202600269437116,2029,11.741511356631099,4.986312031556165,42.46737817734265,0.005486724778409128,0.0023300681611969705,25.5625,,2000,0,-1000,-0.07250000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.733024999999905,1238.209675000001,,-0.02344729526461009,0.02800106926912314,29.95091923983962,-0.394403869212832,2028,11.8127584346738,4.980767036873927,42.164301119152334,0.005621838777405943,0.0023704090305387143,25.5625,,2000,-1,-1000,-0.07,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.75989000000013,1238.124675000001,,-0.02337289607266907,0.029231478986877817,29.951068758606993,-0.39870878929932685,2029,11.941754362965087,4.965764725514632,41.583209422854466,0.005886601682251143,0.0024478379054197665,25.5625,,2000,1,-1000,-0.07250000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.789220000000206,1238.0171750000009,,-0.023173557536784684,0.030347816661633206,29.9510731660649,-0.40710862137241954,2029,12.193340105261152,4.924042157546754,40.383046114018754,0.006163191883952722,0.002488884620592089,25.5625,,2000,0,-1000,-0.07250000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
20.82080000000028,1237.9196750000008,,-0.022595757861252952,0.030343271878350186,29.951087459360764,-0.41191075204676975,2024,12.337174960003866,4.788320076918556,38.81212751251325,0.0063369347476614594,0.002459499194647125,25.5625,,2000,-5,-1000,-0.06000000000000001,-0.025,0.05,0.10000000000000002,0.001,0.01,0,
20.88815500000003,1237.8846750000007,,-0.02138907525574585,0.028595098503371368,29.95140747993372,-0.418606097585132,2012,12.537841802357187,4.50601502489895,35.93931950913428,0.006345983833911569,0.002280703406067488,25.5625,,2000,-12,-1000,-0.030000000000000006,-0.025,0.12,0.10000000000000002,0.001,0.01,0,
20.91890000000014,1237.9496750000005,,-0.021042951037070934,0.027992287988695717,29.951614301849567,-0.42073222861375315,2005,12.60160943579673,4.41929265403119,35.06927171919435,0.006334110496882734,0.002221326421145818,25.5625,,2000,-7,-1000,-0.012500000000000002,-0.025,0.07,0.10000000000000002,0.001,0.01,0,
20.9537350000001,1237.9821750000003,,-0.020829689806535878,0.027105666552082294,29.951667755653634,-0.4242335717837038,2002,12.706502992859733,4.366976538101051,34.36804398940465,0.006206964089591606,0.002133212148717393,25.5625,,2000,-7,-1000,-0.012500000000000002,-0.025,0.07,0.10000000000000002,0.001,0.01,0,
20.979725000000094,1237.9821750000003,,-0.02070180550380074,0.026821089863730063,29.951411266001113,-0.42400629476325213,1997,12.699586913827458,4.329434931527099,34.091147695624336,0.006195055541409788,0.0021119655344479706,25.5625,,2000,-7,-1000,-0.012500000000000002,-0.025,0.07,0.10000000000000002,0.001,0.01,0,
21.009600000000095,1237.9821750000003,,-0.020506568321916774,0.02670459215495817,29.951251918458233,-0.42334537906954606,1994,12.679724097027169,4.2825056149306695,33.774438482732656,0.006235740138169205,0.0021060862169090264,25.5625,,2000,-11,-994,0.015000000000000003,-0.02485,0.11,0.10000000000000002,0.001,0.01,0,
21.03615500000003,1238.0823250000003,,-0.020305198135279534,0.026384919763259726,29.950994020999378,-0.42519928073010793,1991,12.7351411148807,4.232692598413817,33.23632270920045,0.006233601696742011,0.0020718199763353697,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.060855000000213,1238.1102000000003,,-0.020115205203035613,0.026151504727524078,29.951283049874505,-0.4265466959547588,1987,12.77562082452974,4.184705196562783,32.75539603154133,0.006249306342775185,0.002046985041800244,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.090550000000047,1238.1102000000003,,-0.01990904173657182,0.026082039846209642,29.951180775076672,-0.4274676444181722,1982,12.80316069346487,4.132680575643706,32.27859646995725,0.006311167623243446,0.002037156329649344,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.123965000000084,1238.1102000000003,,-0.019793394512171048,0.026329861345115873,29.95128355149039,-0.4258744923572704,1978,12.755487677939632,4.100136836003986,32.144100951115284,0.006421703079250664,0.002064198720575212,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.153735000000104,1238.1102000000003,,-0.01982662292491172,0.02615398914555679,29.95129510921293,-0.42618272702509663,1975,12.764724627577806,4.100290169864337,32.122041716479984,0.006378570311384116,0.002048927016337813,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.177965000000082,1238.1102000000003,,-0.019935619874185073,0.026168399472363477,29.951386161433252,-0.42564047998311594,1973,12.748522381912105,4.118163455970746,32.30306487764958,0.006354385820801517,0.0020526613742696802,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.20377500000014,1238.1102000000003,,-0.020063558891232902,0.025335564977463948,29.951611622032072,-0.424857172190543,1971,12.725157016285948,4.142216213054075,32.55139569400025,0.006116427456785005,0.001990982503794563,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.229965000000085,1238.1102000000003,,-0.02026170441247116,0.024846700729039134,29.95174428307991,-0.42560201443001744,1970,12.747522702571569,4.1789071503985715,32.78211184950906,0.005945741275124845,0.0019491395550938525,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.256715000000085,1238.1102000000003,,-0.020541055350627058,0.024778541387790762,29.951543966781905,-0.42447957319429674,1969,12.713818599529796,4.234825244181234,33.30883802556263,0.005851136696097946,0.001948945644757521,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.287270000000017,1238.1102000000003,,-0.02074012797108976,0.025620476265349187,29.95210373901078,-0.4252590538841623,1968,12.737403297892005,4.274635291608655,33.5597075136664,0.005993605189112529,0.002011436370990097,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.314264999999896,1238.1102000000003,,-0.02091576976124665,0.0266411157501403,29.952115505747663,-0.4236459527636949,1967,12.689092510720707,4.308191055338795,33.951924077304255,0.006183828759666104,0.0020995288455523406,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.34178500000015,1238.1102000000003,,-0.02107611494533035,0.027113806975868796,29.952228828158436,-0.4226408722251396,1965,12.659036117019852,4.336244744167467,34.254146240545616,0.006252831326538624,0.0021418539867671883,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.365740000000223,1238.1102000000003,,-0.021199066113476328,0.027185849976289457,29.952313356140117,-0.4218914676186245,1963,12.636625440394882,4.358528350191958,34.49123637279985,0.006237392025932822,0.0021513536271626586,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.39175500000012,1238.1102000000003,,-0.021389021478673054,0.02686056656965695,29.95245415684424,-0.4221306336398183,1962,12.643848452296268,4.395628210744767,34.764954889557146,0.006110745786915829,0.002124398016236802,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.417860000000104,1238.1102000000003,,-0.021570555751221743,0.027166902753396737,29.952785954920664,-0.4232600835207221,1962,12.677818684958032,4.432114753375753,34.959600413234845,0.006129557618675117,0.0021428688505878146,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.44429000000027,1238.1102000000003,,-0.021785935947047308,0.026888251608754545,29.952828516722736,-0.42220879229118324,1961,12.64634755375042,4.474288748081988,35.38008685167826,0.00600950298978376,0.002126167377139696,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.468675000000047,1238.1102000000003,,-0.021966767818989763,0.026665426503182352,29.95286423609911,-0.42230153620712896,1961,12.649140580708226,4.509845631854832,35.65337584067174,0.005912713799965535,0.002108082073484976,25.5625,,2000,-3,-985,0.022500000000000006,-0.024625,0.03,0.10000000000000002,0.001,0.01,0,
21.494185000000055,1238.1102000000003,,-0.022074511117194162,0.026301779515926618,29.952736604026256,-0.4231505311274957,1960,12.67451640271569,4.531385565833661,35.751940522659694,0.005804356997171074,0.002075170261351439,25.5625,,2000,-31,-945,0.10000000000000002,-0.023625,0.31,0.10000000000000002,0.001,0.01,0,
21.519459999999963,1238.4965750000001,,-0.02209303767894888,0.02637293937953601,29.95262391929275,-0.42395640309322236,1959,12.698606700027371,4.533418231503061,35.70012315991556,0.0058174512107152365,0.0020768372469933383,25.5625,,2000,-31,-945,0.10000000000000002,-0.023625,0.31,0.10000000000000002,0.001,0.01,0,
21.54651500000013,1238.4965750000001,,-0.02205849528777004,0.02606602066778937,29.952160585708945,-0.4239747215530367,1957,12.698958944237791,4.521400217268192,35.60449511745053,0.005765032825061069,0.0020526108307182883,25.5625,,2000,-3,-902,0.10750000000000003,-0.02255,0.03,0.10000000000000002,0.001,0.01,0,
21.575935000000054,1238.6115250000003,,-0.022003819088324772,0.025675823888682003,29.95202997832886,-0.42420477887982977,1956,12.705794253959025,4.50653141101309,35.46831721762605,0.005697469194586165,0.0020207964473123448,25.5625,,2000,-3,-902,0.10750000000000003,-0.02255,0.03,0.10000000000000002,0.001,0.01,0,
21.608100000000093,1238.6115250000003,,-0.022005604752033392,0.025507654551092582,29.952118374702536,-0.42469641894599364,1954,12.720557413582663,4.503349679603252,35.40214106336801,0.00566415143523561,0.0020052308811448942,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.635965000000084,1238.7351250000002,,-0.022041631127805494,0.025920710186146396,29.951851370662453,-0.42542632953297366,1953,12.742306191338093,4.508560205907402,35.382607655215594,0.005749221259634824,0.0020342244015268333,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.66466000000015,1238.7351250000002,,-0.02212268694798386,0.026422965169132964,29.951898338619575,-0.42492024683017204,1953,12.72716803507845,4.524079911824892,35.546634564387645,0.005840516897163881,0.002076107198106157,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.690485000000102,1238.7351250000002,,-0.022222518501875788,0.026559389886605892,29.951912210219856,-0.4261621725483973,1952,12.764371979486162,4.543225789931484,35.593022494432,0.005845932188857035,0.0020807439589891254,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.71821999999997,1238.7351250000002,,-0.02230100988965661,0.02606673811607889,29.951485231244646,-0.42719205084706524,1952,12.795036401850986,4.559334794078616,35.63362112372766,0.005717223957743303,0.0020372539238972358,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.743310000000054,1238.7351250000002,,-0.02237264933909222,0.025493997911192803,29.951157471406507,-0.42664007283291205,1952,12.77836400503089,4.574185701756339,35.79633276963675,0.005573450570973525,0.001995090913136902,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.771215000000083,1238.7351250000002,,-0.022446071536932732,0.025658238444604277,29.951212958339084,-0.4269267765245064,1952,12.78697480130273,4.589219777567201,35.88980074551843,0.005590980534431064,0.00200659177352803,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.798820000000067,1238.7351250000002,,-0.022594854669311215,0.025302389267107057,29.951406873341526,-0.4271040441578884,1953,12.792367003822541,4.620302814350241,36.117653699034975,0.005476348690505768,0.00197792865538851,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.822475000000093,1238.7351250000002,,-0.022739557529329435,0.02449159113785849,29.951328825566424,-0.4275010163773174,1953,12.80422351478089,4.650573241180439,36.3206190192785,0.00526635962229075,0.0019127744145973381,25.5625,,2000,-3,-856,0.11500000000000002,-0.021400000000000002,0.03,0.10000000000000002,0.001,0.01,0,
21.85314500000002,1238.7351250000002,,-0.022828652130383098,0.024309263313820592,29.950935192459276,-0.42551108331179854,1953,12.744454879944819,4.66904669199565,36.63590742781041,0.005206472523715606,0.0019074384540428335,25.5625,,2000,-1,-809,0.11750000000000002,-0.020225,0.01,0.10000000000000002,0.001,0.01,0,
21.88062000000011,1238.8424000000002,,-0.022903890620450285,0.02478101803100199,29.951202918463224,-0.42511514258127003,1953,12.732709899163044,4.683761852870082,36.78527108497114,0.005290836470649518,0.001946248538390945,25.5625,,2000,0,-762,0.11750000000000002,-0.01905,0,0.10000000000000002,0.001,0.01,0,
21.90513500000001,1238.9408500000002,,-0.02298478398247611,0.025008006849912202,29.951168963224454,-0.425093423319844,1952,12.732044947008147,4.6992465523688045,36.90881215018851,0.005321705633279897,0.001964178335373277,25.5625,,2000,-1,-714,0.12000000000000002,-0.01785,0.01,0.10000000000000002,0.001,0.01,0,
21.933600000000094,1239.053,,-0.023055890490783326,0.025292743447168267,29.95121021690374,-0.424372511191329,1953,12.71047029296683,4.7148908116762,37.09454255429968,0.0053644388507432675,0.001989914052288346,25.5625,,2000,1,-667,0.11750000000000002,-0.016675000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
21.95860499999998,1239.143825,,-0.02318778226915036,0.025391660627133696,29.951138767311132,-0.4242955894919773,1953,12.708136079232291,4.7435193463772105,37.32663324347853,0.0053529160045539155,0.0019980633248513047,25.5625,,2000,0,-620,0.11750000000000002,-0.0155,0,0.10000000000000002,0.001,0.01,0,
21.98367000000016,1239.2458250000002,,-0.02329984594283252,0.02501320561211365,29.950927670398464,-0.42372902656274913,1954,12.69107742642925,4.768590615435751,37.57435602358812,0.005245408471665995,0.0019709284540352337,25.5625,,2000,0,-620,0.11750000000000002,-0.0155,0,0.10000000000000002,0.001,0.01,0,
22.007940000000175,1239.2458250000002,,-0.023439395945267116,0.025156404541303985,29.95064943459397,-0.4236360303611022,1956,12.688174233208379,4.799994163886348,37.83045594789727,0.005240923984985834,0.001982665439402848,25.5625,,2000,3,-576,0.11000000000000001,-0.014400000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.032949999999953,1239.311425,,-0.023581572845826626,0.025306086528844782,29.950735687230896,-0.42386416261223503,1956,12.695043501688508,4.831006711882296,38.05427457763139,0.005238263583157975,0.0019933832070350085,25.5625,,2000,0,-532,0.11000000000000001,-0.013300000000000001,0,0.10000000000000002,0.001,0.01,0,
