Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
80.64645999999996,1242.7449999999699,,-0.03094835539358115,-0.046934421110002615,29.949432438378846,-0.39790194071376783,2030,11.916937290506814,6.577532897249421,55.19482679907336,0.007135566152718074,0.003938463379126043,25.875,,2000,1,-1000,-0.07500000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
80.67175,1242.6349999999698,,-0.030997182409216784,-0.04625655135886095,29.949604743567697,-0.39743188752230485,2030,11.902927943783085,6.5903402886538345,55.36738792152378,0.0070188411118160135,0.0038861489859745644,25.875,,2000,0,-1000,-0.07500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.69682500000019,1242.5349999999696,,-0.03104557482053316,-0.04550448863598753,29.94932346032376,-0.39544491884812016,2031,11.84330778532383,6.601439391322529,55.73982801918736,0.006893116173391268,0.003842211100211081,25.875,,2000,1,-1000,-0.07750000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
80.72322000000021,1242.4224999999694,,-0.03113392395792003,-0.04571846769482096,29.9495775383312,-0.39679208745353844,2032,11.883755389786044,6.625260030690331,55.750558753377476,0.006900629934981925,0.003847139746255252,25.875,,2000,1,-1000,-0.08000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
80.74811000000034,1242.3074999999694,,-0.031215776628221947,-0.04547933344485326,29.94969702145736,-0.3975033273006763,2034,11.905104217676454,6.647430563925882,55.83681118940491,0.006841640993086776,0.0038201541635667904,25.875,,2000,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
80.77352000000049,1242.1774999999693,,-0.03130512351147802,-0.045247255493320974,29.949919556971288,-0.39647634089988437,2034,11.874434516193862,6.667967993713286,56.15398345596826,0.006785763749313304,0.0038104766531504844,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.79932500000018,1242.0674999999692,,-0.03132523000695342,-0.04510354066356265,29.94983093130104,-0.3937025667512646,2034,11.791325311419637,6.673527185717332,56.596921969866855,0.006758575998625306,0.003825145984216114,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.82598500000033,1242.0674999999692,,-0.03128308104301325,-0.04493787708336287,29.949941339185088,-0.39414240170954606,2034,11.804541810486429,6.664273013024128,56.455160395162466,0.0067431026603411715,0.003806829422506075,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.85100500000036,1241.957499999969,,-0.03122054924076728,-0.045320996908861405,29.950090523579682,-0.39724546696516727,2034,11.897537695688442,6.649848147169311,55.892641967246334,0.00681534313353509,0.0038092753364660755,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.87544000000041,1241.847499999969,,-0.031149223922349645,-0.04570425527868143,29.949976849779887,-0.39640940783070544,2034,11.872452587564581,6.634668405772189,55.88287977432278,0.006888702265650313,0.0038496052051244147,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.9010400000005,1241.7374999999688,,-0.031083711332599684,-0.0454069887646224,29.949816452300958,-0.39450650970316925,2034,11.815397554847806,6.620997906463993,56.03703028805346,0.006858027959847588,0.0038430352050229676,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.92437500000047,1241.6274999999687,,-0.031058035988327293,-0.04546672868395554,29.949662775443308,-0.3938521983360952,2034,11.795740523533064,6.614859861351234,56.078377174830806,0.006873422814231463,0.00385450397058559,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.95038500000024,1241.5174999999685,,-0.03111462021393907,-0.045622604241889714,29.949550523631466,-0.3945493519509258,2034,11.816575750320304,6.626710000757285,56.079782677969625,0.006884653808100259,0.0038608988937131857,25.875,,2000,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
80.97459000000032,1241.5174999999685,,-0.031212647053914855,-0.04579735763180161,29.94958769831232,-0.3953796692980922,2035,11.841458079772936,6.651361121132307,56.17011922285038,0.006885411391406336,0.00386754378753666,25.875,,2000,1,-1000,-0.08750000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
80.99823000000045,1241.3949999999684,,-0.03131844096545311,-0.04567774818636886,29.94942019318178,-0.3941878287739935,2037,11.805696918990323,6.679733862460875,56.58059755638853,0.006838258698160283,0.003869127633870804,25.875,,2000,2,-1000,-0.09250000000000001,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
81.02368000000064,1241.2574999999683,,-0.031330251022681777,-0.04560068722808379,29.949266655608906,-0.3937418085790467,2038,11.792278418595588,6.685775334918822,56.696213382952585,0.0068205533305790425,0.0038669954702031735,25.875,,2000,1,-1000,-0.09500000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
81.04910000000056,1241.1274999999682,,-0.03126806078350458,-0.04547377782757188,29.949323054612826,-0.3930198070182007,2038,11.770677167249682,6.673735154515188,56.69797123553736,0.006813842140080446,0.003863310256617735,25.875,,2000,0,-1000,-0.09500000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
81.07680500000016,1241.007499999968,,-0.031115352260421614,-0.04500730854046757,29.949514433758765,-0.3918734626550344,2037,11.73641992599398,6.638148923482444,56.560254024143966,0.006780099250448309,0.0038348413591426443,25.875,,2000,-1,-1000,-0.09250000000000001,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.10183000000008,1240.899999999968,,-0.030976514345924966,-0.044976404157331756,29.94927707225275,-0.390638509185512,2036,11.69934094668865,6.603050498845228,56.439508250369755,0.0068114584562388916,0.0038443536573794573,25.875,,2000,-1,-1000,-0.09000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.12472999999999,1240.794999999968,,-0.030874578041801604,-0.04471096269043538,29.949666382839723,-0.39409364871109887,2035,11.802973302493445,6.578411148692259,55.735203156839574,0.006796620290193263,0.003788110126538195,25.875,,2000,-1,-1000,-0.08750000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.15065000000037,1240.6924999999678,,-0.030718364629628014,-0.044772372779692454,29.94968159355562,-0.39381241286988566,2034,11.79455637304294,6.542474582774318,55.47028964758248,0.0068433392003652005,0.003796020076009132,25.875,,2000,-1,-1000,-0.08500000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.17701000000024,1240.5924999999677,,-0.030601213377993042,-0.045231153223580484,29.949991057473156,-0.3938906515540437,2033,11.797021491665882,6.514979527925375,55.22563074525162,0.006942639348244254,0.0038341163704359157,25.875,,2000,-1,-1000,-0.08250000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.20215500000026,1240.4949999999676,,-0.03057117893672945,-0.045419602773169435,29.950486472977225,-0.39490010959876054,2033,11.827450390714901,6.507169715945453,55.01751857740942,0.00697993209887722,0.0038401854391903376,25.875,,2000,0,-1000,-0.08250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
81.22933999999985,1240.3874999999675,,-0.03048180494090985,-0.04563700578657448,29.950694740674006,-0.39829480464713174,2033,11.92920611078263,6.4884791945676445,54.39154235672737,0.007033544289512895,0.0038256532214095856,25.875,,2000,0,-1000,-0.08250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
81.25958500000043,1240.2799999999675,,-0.030284304508470916,-0.045863007642269936,29.95061422054583,-0.40630244807700877,2032,12.169007879217842,6.445059920749574,52.96290367069618,0.007115993987056054,0.00376883704057703,25.875,,2000,-1,-1000,-0.08000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
81.28774000000023,1240.1849999999674,,-0.03007735198286421,-0.04629703971245775,29.950494648564298,-0.41280662270800317,2030,12.363762544307951,6.393446844436829,51.71117466486975,0.007241327071131043,0.0037445752898070703,25.875,,2000,-2,-1000,-0.07500000000000001,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.312375,1240.1049999999673,,-0.029795455065696197,-0.046919690666725376,29.951040956409265,-0.41724159794711113,2028,12.496820188831574,6.326631018557222,50.62592661940788,0.007416220501733217,0.0037545303491409417,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.33449500000012,1240.0299999999672,,-0.029540602886580114,-0.04705225239398363,29.950531554606034,-0.4206173317125026,2025,12.597712665869501,6.2634446789629665,49.718904098616854,0.007512200523143127,0.0037349837737973256,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.36092500000028,1240.0299999999672,,-0.029248625864083222,-0.04746552710675324,29.95039828318422,-0.42343671552264683,2020,12.682098277626647,6.186602981294644,48.782171891924634,0.007672308575524645,0.003742718757391307,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.38751000000025,1240.0299999999672,,-0.02892707280569412,-0.04720145481477036,29.95046112553391,-0.4262084136868467,2016,12.765138525503376,6.106463763369247,47.83703483647426,0.007729752708583489,0.003697684495978396,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.41272999999998,1240.0299999999672,,-0.028594710302909443,-0.04674602262511016,29.9507399647417,-0.4277171176220147,2011,12.810444168365802,6.023289609022881,47.018585225146474,0.007760879130746872,0.003649055568310825,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.44076500000013,1240.0299999999672,,-0.028364050949297503,-0.045888248608007096,29.95041425383421,-0.4302350771056187,2007,12.885718785843583,5.9620625481128044,46.2687619309433,0.0076967070099813505,0.003561171042970495,25.875,,2000,-2,-1000,-0.07,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
81.46781999999983,1240.0299999999672,,-0.028011840798114973,-0.0453827007484509,29.950332746142372,-0.43212419373110533,2005,12.942263389905094,5.880940025848272,45.439811018182326,0.007716912695756468,0.0035065505453898585,25.875,,2000,-23,-1000,-0.012500000000000002,-0.025,0.23,0.10000000000000002,0.001,0.01,0,
81.49505000000028,1240.222499999967,,-0.027717502470201383,-0.04507409439910106,29.95028985493841,-0.43341640966650075,2001,12.980947097398428,5.807517180506734,44.73877858781695,0.007761336384917613,0.003472327100703967,25.875,,2000,-4,-1000,-0.0025000000000000005,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
81.5201299999999,1240.234999999967,,-0.02747332288274351,-0.04489134127837168,29.950421106447266,-0.43521473505643105,1995,13.034864586670986,5.740618611755403,44.04049289185226,0.007819948391353684,0.0034439438154406344,25.875,,2000,-6,-995,0.012500000000000002,-0.024875,0.06,0.10000000000000002,0.001,0.01,0,
81.54686000000034,1240.2826249999669,,-0.027273456426438303,-0.044914417254931394,29.950280753309492,-0.4341093499134896,1991,13.001696907545684,5.687303415361449,43.74277800662125,0.007897313361832818,0.003454504252353768,25.875,,2000,-4,-986,0.022500000000000006,-0.024650000000000002,0.04,0.10000000000000002,0.001,0.01,0,
81.56909000000032,1240.3204749999668,,-0.02714346134608242,-0.04560877108944101,29.95066222703121,-0.43372780900047814,1987,12.990435105843627,5.648973031973541,43.485633744726556,0.008073816396589701,0.0035109502274426763,25.875,,2000,-4,-973,0.03250000000000001,-0.024325000000000003,0.04,0.10000000000000002,0.001,0.01,0,
81.59896500000032,1240.3686499999667,,-0.027100436174921916,-0.04596742220422833,29.950403046304476,-0.43335404639289155,1984,12.97912835121403,5.630158497472156,43.378556287607154,0.008164498783625171,0.0035416417004558456,25.875,,2000,-3,-957,0.04000000000000001,-0.023925000000000002,0.03,0.10000000000000002,0.001,0.01,0,
81.62210000000009,1240.4147249999667,,-0.02709959561684211,-0.04592612471652534,29.95023653075821,-0.43269612554139325,1982,12.959351305907377,5.624430048094534,43.400552352730024,0.008165471758704575,0.003543859845483965,25.875,,2000,-3,-957,0.04000000000000001,-0.023925000000000002,0.03,0.10000000000000002,0.001,0.01,0,
81.64655000000027,1240.4147249999667,,-0.02714444560679491,-0.04523318046856767,29.950146879227653,-0.4319258278302138,1980,12.9362419844469,5.627452630898859,43.50144839331765,0.00803794957245916,0.003496624485144219,25.875,,2000,-3,-957,0.04000000000000001,-0.023925000000000002,0.03,0.10000000000000002,0.001,0.01,0,
81.67208500000042,1240.4147249999667,,-0.02720664826197733,-0.04481815890885774,29.949827472479143,-0.4329842707013065,1977,12.967804205801336,5.633318429641215,43.440804165758976,0.00795590724519228,0.0034561100859934087,25.875,,2000,-7,-934,0.05750000000000001,-0.023350000000000003,0.07,0.10000000000000002,0.001,0.01,0,
81.69906000000006,1240.5188749999666,,-0.02735976089413622,-0.04494626153771468,29.949857939456873,-0.4323856336208127,1975,12.94988830200539,5.658378662002708,43.694420600727994,0.007943311012311528,0.0034707837233433443,25.875,,2000,-2,-909,0.06250000000000001,-0.022725000000000002,0.02,0.10000000000000002,0.001,0.01,0,
81.7212749999999,1240.5786499999665,,-0.02754445794699001,-0.04470080692413575,29.949921879099307,-0.4330791025578782,1974,12.970685289078888,5.692978925895332,43.89111908133898,0.007851918566009038,0.003446294927976791,25.875,,2000,-2,-909,0.06250000000000001,-0.022725000000000002,0.02,0.10000000000000002,0.001,0.01,0,
81.74853500000015,1240.5786499999665,,-0.02774203044483492,-0.04500937364079551,29.949882615888754,-0.43194100503168276,1972,12.936582397687912,5.730161600449851,44.294245762110805,0.007854817504145436,0.0034792321694514777,25.875,,2000,-2,-909,0.06250000000000001,-0.022725000000000002,0.02,0.10000000000000002,0.001,0.01,0,
81.77312500000046,1240.5786499999665,,-0.02785376285216956,-0.04481895214976264,29.949727656437673,-0.4320006534036873,1972,12.93830191684356,5.750901936788884,44.44866083471237,0.007793377915741001,0.003464052117335094,25.875,,2000,-3,-881,0.07,-0.022025,0.03,0.10000000000000002,0.001,0.01,0,
81.79836500000022,1240.6566249999664,,-0.027859403366419677,-0.04333807309495042,29.94974082242185,-0.43069168070180086,1969,12.899104211392203,5.7456154492471825,44.54274773726367,0.007542807811934017,0.003359773855976386,25.875,,2000,-3,-850,0.07750000000000001,-0.02125,0.03,0.10000000000000002,0.001,0.01,0,
81.82354000000004,1240.7428749999665,,-0.027853248999165636,-0.042155313170945556,29.949967640220585,-0.43133062756016693,1966,12.918338337663037,5.733087993702487,44.37945379544547,0.007352985549367301,0.003263214824467244,25.875,,2000,-3,-816,0.08500000000000002,-0.0204,0.03,0.10000000000000002,0.001,0.01,0,
81.85101000000024,1240.8374749999664,,-0.02789243454572149,-0.041864958213977115,29.950053703868097,-0.42965701368477194,1962,12.868250634102509,5.732028154498812,44.54395797442898,0.007303690262079258,0.0032533527209230462,25.875,,2000,-4,-778,0.09500000000000001,-0.019450000000000002,0.04,0.10000000000000002,0.001,0.01,0,
81.87241500000003,1240.9530249999664,,-0.027954242491655734,-0.04093606218866748,29.95007425660405,-0.4283553912616975,1961,12.829275776504522,5.740737903573883,44.74717048399135,0.00713080145379618,0.00319083188340511,25.875,,2000,-1,-739,0.09750000000000002,-0.018475000000000002,0.01,0.10000000000000002,0.001,0.01,0,
81.89882500000019,1241.0420499999664,,-0.027988328137570906,-0.040585213579333805,29.95011257337105,-0.42887776984438575,1960,12.844937487055674,5.74333134823654,44.71280108622023,0.0070664934893222365,0.003159627177651355,25.875,,2000,-1,-699,0.10000000000000002,-0.017475,0.01,0.10000000000000002,0.001,0.01,0,
81.92481000000005,1241.1345749999662,,-0.02801505365800533,-0.040228587421637416,29.949911683314895,-0.4278334637952008,1959,12.813574455832965,5.745729554758006,44.84095811487206,0.007001475972415784,0.003139528908213793,25.875,,2000,-1,-658,0.10250000000000002,-0.01645,0.01,0.10000000000000002,0.001,0.01,0,
81.9495150000006,1241.230624999966,,-0.02806874012088517,-0.03936939408138762,29.949568465846077,-0.4282303068281612,1956,12.825312893500287,5.749566804213429,44.82983652685183,0.006847367014248226,0.0030696634388810546,25.875,,2000,-3,-614,0.11000000000000001,-0.01535,0.03,0.10000000000000002,0.001,0.01,0,
81.97572000000021,1241.355274999966,,-0.028144481913136454,-0.038699558137915965,29.949635448572586,-0.4272120695509942,1954,12.794845742282513,5.758461554640269,45.00610379076754,0.006720468265822003,0.003024620922941446,25.875,,2000,-2,-568,0.11500000000000002,-0.0142,0.02,0.10000000000000002,0.001,0.01,0,
82.00473000000045,1241.476074999966,,-0.02824810715409043,-0.03870705205859043,29.949544132583476,-0.426654747825183,1952,12.778115199366592,5.775146578700958,45.19560583541484,0.006702349720670997,0.003029167561465491,25.875,,2000,-2,-520,0.12000000000000002,-0.013000000000000001,0.02,0.10000000000000002,0.001,0.01,0,
82.02878500000016,1241.6030749999659,,-0.028312252219352463,-0.03898592921279336,29.94973170701035,-0.4261727234827901,1951,12.763758729155473,5.783605243942229,45.31271208324467,0.006740765935508372,0.003054423860562343,25.875,,2000,-2,-520,0.12000000000000002,-0.013000000000000001,0.02,0.10000000000000002,0.001,0.01,0,
82.05355000000029,1241.6030749999659,,-0.028400884492228495,-0.03935621590569594,29.94976494407819,-0.4250990765176996,1949,12.731617419649812,5.797663824502719,45.53752782073612,0.006788288713699543,0.0030912188615528197,25.875,,2000,-3,-469,0.12750000000000003,-0.011725000000000001,0.03,0.10000000000000002,0.001,0.01,0,
82.08041500000003,1241.7488499999658,,-0.028590679158809917,-0.039909875144488356,29.94919820870811,-0.4239582531038779,1949,12.69720975442568,5.834269847888044,45.94922790697758,0.0068405946562337,0.0031432004287853524,25.875,,2000,0,-418,0.12750000000000003,-0.010450000000000001,0,0.10000000000000002,0.001,0.01,0,
82.10357500000019,1241.865899999966,,-0.028802433021753115,-0.040324021621837194,29.94967349040177,-0.4233896465711029,1947,12.680381674021136,5.873197903804317,46.31720128611743,0.006865769259319123,0.0031800321676792127,25.875,,2000,-2,-365,0.13250000000000003,-0.009125000000000001,0.02,0.10000000000000002,0.001,0.01,0,
82.13048500000033,1242.0092749999658,,-0.02902144212100799,-0.04116060042413548,29.949650022824073,-0.4234314613905259,1947,12.681624077299194,5.9156509015768535,46.64742359116444,0.00695791572372262,0.0032456884207611256,25.875,,2000,0,-312,0.13250000000000003,-0.0078000000000000005,0,0.10000000000000002,0.001,0.01,0,
82.15626500000013,1242.1339749999656,,-0.029202654799799554,-0.04200367613221845,29.94959768236469,-0.4234048579448668,1946,12.680805152207535,5.951994972757255,46.937043045102726,0.007057075203267569,0.0033123824258829695,25.875,,2000,-1,-258,0.13500000000000004,-0.00645,0.01,0.10000000000000002,0.001,0.01,0,
82.18073000000045,1242.2725249999655,,-0.029348039261131997,-0.04204207661246513,29.94993621247575,-0.42362300360403427,1946,12.687481936078212,5.980909832302243,47.14024313441492,0.007029378103211061,0.0033136659286910185,25.875,,2000,-1,-258,0.13500000000000004,-0.00645,0.01,0.10000000000000002,0.001,0.01,0,
82.21009000000032,1242.2725249999655,,-0.02943409717675083,-0.04195503552517933,29.949884155873868,-0.4236290042528439,1945,12.687639602440873,5.996414240548422,47.261858221404864,0.006996687327148732,0.0033067644447520353,25.875,,2000,-1,-203,0.13750000000000004,-0.0050750000000000005,0.01,0.10000000000000002,0.001,0.01,0,
82.2337900000005,1242.4149499999655,,-0.029492220518105072,-0.04207822461823259,29.949914224950533,-0.4222044312152009,1945,12.644986500289294,6.0066813375725765,47.502473311736274,0.007005236711164915,0.0033276606991450657,25.875,,2000,0,-148,0.13750000000000004,-0.0037,0,0.10000000000000002,0.001,0.01,0,
82.25680000000028,1242.5487499999656,,-0.029546920334025117,-0.04186990272662189,29.95032170835423,-0.42217567204061623,1943,12.644297195057105,6.012661583452644,47.55235890693164,0.006963622040836527,0.003311366545780783,25.875,,2000,-2,-91,0.14250000000000002,-0.002275,0.02,0.10000000000000002,0.001,0.01,0,
82.28020500000008,1242.7089749999654,,-0.02964375988621193,-0.04180542778212494,29.950395982430457,-0.42111859296288756,1943,12.612668614802434,6.031210853743634,47.818673731467946,0.006931514880826275,0.003314558485510466,25.875,,2000,0,-34,0.14250000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
82.31031500000041,1242.8506249999655,,-0.029873394689418353,-0.04253815615423197,29.950421012962764,-0.42034933215929704,1944,12.589639470688674,6.080110677992136,48.294557537949444,0.006996279904608505,0.0033788224240471486,25.875,,2000,1,22,0.14,0.00055,-0.01,0.10000000000000002,0.001,0.01,0,
82.33527499999991,1242.9811749999656,,-0.030184556739298984,-0.042910631811204164,29.95026547361882,-0.4211561581317502,1945,12.613738741895308,6.147122853467437,48.73355140177722,0.006980604232921643,0.0034018963520055056,25.875,,2000,1,22,0.14,0.00055,-0.01,0.10000000000000002,0.001,0.01,0,
82.3586000000001,1242.9811749999656,,-0.030463311734017673,-0.04298561877933519,29.950584459016135,-0.4203869824673727,1945,12.590835823859981,6.206137459283264,49.29090924625085,0.006926307878507661,0.0034140401305111337,25.875,,2000,1,22,0.14,0.00055,-0.01,0.10000000000000002,0.001,0.01,0,
82.38387999999989,1242.9811749999656,,-0.030709572229793203,-0.042574538256240815,29.950697926578318,-0.4209562541588412,1947,12.60793360861538,6.2616412772916545,49.66429449638668,0.006799261786305262,0.003376805397130927,25.875,,2000,1,22,0.14,0.00055,-0.01,0.10000000000000002,0.001,0.01,0,
82.41180000000028,1242.9811749999656,,-0.030837797140044643,-0.04210541735596519,29.95061896593215,-0.4217932820627295,1949,12.632969873450755,6.292970082956244,49.81386123766074,0.006690865648639053,0.003332978529811367,25.875,,2000,5,73,0.12750000000000003,0.001825,-0.05,0.10000000000000002,0.001,0.01,0,
82.4350700000003,1243.0604999999657,,-0.03094529629436127,-0.041790075452620944,29.950770038344125,-0.4232890564321319,1949,12.677833188946451,6.317153559960778,49.82833790137401,0.00661533316484401,0.003296310562680133,25.875,,2000,5,73,0.12750000000000003,0.001825,-0.05,0.10000000000000002,0.001,0.01,0,
82.45925500000035,1243.0604999999657,,-0.031048199233902785,-0.04162089441011531,29.95091337306097,-0.42271241912743585,1950,12.660623047002872,6.339049874003205,50.06901990896757,0.006565793807807839,0.003287428608813068,25.875,,2000,5,73,0.12750000000000003,0.001825,-0.05,0.10000000000000002,0.001,0.01,0,
82.4863200000003,1243.0604999999657,,-0.031185951101664777,-0.04205215812012942,29.95075165322792,-0.42208143977332013,1950,12.641656380087587,6.369237685621544,50.38293633462464,0.006602384805808319,0.0033264753332773356,25.875,,2000,5,73,0.12750000000000003,0.001825,-0.05,0.10000000000000002,0.001,0.01,0,
82.51314000000013,1243.0604999999657,,-0.03127577025898043,-0.043179552732144286,29.95070375356691,-0.4221132288425118,1951,12.642588267523665,6.389301537307484,50.537923106460326,0.006758102193176593,0.0034154044898435953,25.875,,2000,5,73,0.12750000000000003,0.001825,-0.05,0.10000000000000002,0.001,0.01,0,
82.5368700000001,1243.0604999999657,,-0.03134331177997285,-0.04398396925623464,29.9508162157783,-0.42196156453906664,1952,12.638093269631858,6.405804614537361,50.6864799766109,0.006866267690465804,0.003480269398068454,25.875,,2000,3,121,0.12000000000000002,0.0030250000000000003,-0.03,0.10000000000000002,0.001,0.01,0,
82.56300000000047,1243.1535249999656,,-0.03141646349106292,-0.044594474916701626,29.951138909913784,-0.42240655244404723,1952,12.65155732870944,6.421823092510079,50.759151033030626,0.006944207941310808,0.00352482099697766,25.875,,2000,0,169,0.12000000000000002,0.0042250000000000005,0,0.10000000000000002,0.001,0.01,0,
82.58888500000025,1243.2777499999654,,-0.03151357064594307,-0.045093044904083474,29.9510411709642,-0.42192408183952357,1953,12.637065546196839,6.4459176067087185,51.00802542445177,0.006995597470428723,0.003568316136308588,25.875,,2000,1,216,0.11750000000000002,0.0054,-0.01,0.10000000000000002,0.001,0.01,0,
82.62192000000039,1243.3906499999655,,-0.031602798715252345,-0.04575325118065708,29.950926088728245,-0.42217192547403637,1954,12.644440136608953,6.468078601147596,51.153538877698665,0.007073700553444006,0.003618448162697966,25.875,,2000,1,262,0.11500000000000002,0.00655,-0.01,0.10000000000000002,0.001,0.01,0,
82.64671499999984,1243.5021999999656,,-0.03169324302902621,-0.04613892666378037,29.9509188163175,-0.422677836298208,1955,12.659589560424365,6.489135599270437,51.25865707018161,0.007110180694785866,0.003644583139410543,25.875,,2000,1,307,0.11250000000000002,0.007675,-0.01,0.10000000000000002,0.001,0.01,0,
82.67026000000024,1243.6123749999656,,-0.03167233626950494,-0.046398515959580965,29.95106094191769,-0.42156043485221484,1955,12.626182274960009,6.485057064934059,51.36197881282843,0.007154681214829487,0.0036747858496861377,25.875,,2000,0,352,0.11250000000000002,0.0088,0,0.10000000000000002,0.001,0.01,0,
82.69903500000015,1243.7336749999656,,-0.03160369071908464,-0.04742723021141071,29.950813096598797,-0.4201469203820858,1955,12.583741885475426,6.469938442346272,51.415060013381954,0.007330398988187529,0.0037689290389969618,25.875,,2000,0,397,0.11250000000000002,0.009925,0,0.10000000000000002,0.001,0.01,0,
82.72190000000037,1243.8560999999656,,-0.03153181028133156,-0.04791735135493946,29.951049134958353,-0.4214779325107856,1955,12.6237062659312,6.45432313502647,51.1285909150577,0.007424070712372684,0.0037958227437736402,25.875,,2000,0,442,0.11250000000000002,0.01105,0,0.10000000000000002,0.001,0.01,0,
82.74735999999987,1243.9796499999657,,-0.031460939843700575,-0.047880302953953596,29.951119997938093,-0.42259727658877644,1954,12.657261741912277,6.4371376189024,50.85726873757347,0.007438135672811309,0.003782832648186966,25.875,,2000,-1,488,0.11500000000000002,0.0122,0.01,0.10000000000000002,0.001,0.01,0,
82.7757200000002,1244.1168499999656,,-0.031418440215577326,-0.04786722267585621,29.951144994555126,-0.4222838597180796,1954,12.647885111276578,6.428393451393743,50.82583684810932,0.007446218567327752,0.003784602900383626,25.875,,2000,0,534,0.11500000000000002,0.01335,0,0.10000000000000002,0.001,0.01,0,
82.79992500000029,1244.2451999999655,,-0.03139067827465114,-0.04906998628707119,29.951165869906866,-0.42344282874796835,1955,12.682606400252968,6.425145902335495,50.66108416174879,0.00763717852216159,0.0038690774386952857,25.875,,2000,0,534,0.11500000000000002,0.01335,0,0.10000000000000002,0.001,0.01,0,
82.82443500000005,1244.2451999999655,,-0.03140601599881332,-0.05033021811980389,29.951004860945336,-0.4241186978491043,1955,12.702781180896329,6.430357970612053,50.62165425853865,0.007826969874744528,0.0039621416289131505,25.875,,2000,1,579,0.11250000000000002,0.014475,-0.01,0.10000000000000002,0.001,0.01,0,
82.84816500000004,1244.3621749999654,,-0.031424576739111976,-0.05154681772910349,29.951157953346964,-0.4238821675119189,1956,12.695761752756558,6.43701202156654,50.702054330602955,0.008007879674047716,0.004060159503064983,25.875,,2000,1,623,0.11000000000000001,0.015575,-0.01,0.10000000000000002,0.001,0.01,0,
82.87054000000003,1244.4777499999652,,-0.03149141644916292,-0.05197351354942634,29.951016592352463,-0.42409616914782955,1957,12.70211139889976,6.45213198874855,50.79574399975287,0.008055246489076717,0.004091722385140491,25.875,,2000,1,666,0.10750000000000003,0.01665,-0.01,0.10000000000000002,0.001,0.01,0,
82.89606000000006,1244.5918999999653,,-0.03158218514250266,-0.05156636084603908,29.950598829505143,-0.42339718889557143,1958,12.68099935015147,6.474137151325113,51.05384025784831,0.007964978133879135,0.0040664272130432,25.875,,2000,1,708,0.10500000000000002,0.0177,-0.01,0.10000000000000002,0.001,0.01,0,
