Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.2928049999999347,1150,,-0.019779509823036834,0.14606139055181105,29.994394577667983,-0.9219042869468199,780,27.651960945526564,1.6151498961539201,5.8409958676555025,0.09043209605475017,0.005282134993592211,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.322209999999963,1150,,-0.019787075378133512,0.14558075167143575,29.994274190107262,-0.9217216485082317,779,27.64637185231357,1.615038848039857,5.841775031701686,0.09014071200090601,0.005265817607067052,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.34929999999993,1150,,-0.019796090679312595,0.14370974115005083,29.994912726508236,-0.924579374996081,776,27.732677661736982,1.609640402836243,5.804129058396254,0.08928064982515921,0.0051819641400270705,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3779949999999954,1150,,-0.019931094405282235,0.14193925458372375,29.994610373425665,-0.922328937805864,775,27.664897125622442,1.6177758451106903,5.847756591194233,0.08773728141182136,0.005130662656694415,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4064049999999115,1150,,-0.020407644489533916,0.1403863632786174,29.993653047233664,-0.9220202176451778,773,27.654754510584333,1.652060956677885,5.973876774229147,0.08497650326469738,0.00507639159208183,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4336999999999533,1150,,-0.020797869837166194,0.13993219823972344,29.992355166413777,-0.9184245257547854,771,27.54571456998266,1.679835629602195,6.098355609306862,0.08330112528501438,0.005079998846434411,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4580449999999257,1150,,-0.021361210086178972,0.13970825472252146,29.990438364749934,-0.9184943805934155,771,27.546049109555995,1.723891331956327,6.258216287570227,0.08104237902511877,0.00507180736398438,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.483400000000023,1150,,-0.021952659219103443,0.13981706795407975,29.99220057844557,-0.9146172986135896,771,27.431385472534828,1.7716625133553978,6.458523632097411,0.07891856767307029,0.0050969743432780325,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.50767499999993,1150,,-0.022173734418374613,0.13935628668674296,29.991037606391473,-0.9181442349592677,771,27.536098278754924,1.78983276999231,6.499950544457598,0.0778599481600405,0.0050608581243429575,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5361849999999393,1150,,-0.022048748254782424,0.13890548460217322,29.99191049258353,-0.9246632298859904,771,27.73241682652381,1.7798805417866244,6.418050590110534,0.07804202660856185,0.005008776749285023,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5613800000000047,1150,,-0.021298966537797726,0.1389469428576263,29.992244491710895,-0.9292592859837213,771,27.870571701416466,1.719396254336741,6.169217742488418,0.08081147234511409,0.0049854356898809,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5874849999998695,1150,,-0.020305810102799526,0.1396505348156143,29.990909064482697,-0.9309292916235736,770,27.91941573054589,1.6383190064329425,5.868027548443648,0.08524013593645034,0.005001914659081721,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6114299999999346,1150,,-0.019675811941888444,0.1394285980965684,29.991984535961016,-0.9272689121125794,770,27.810634872757877,1.5870816030227548,5.706743518384735,0.08785219224456561,0.005013499286675644,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6374349999999396,1150,,-0.019887268261111646,0.13831924090800388,29.9940486641903,-0.9251139185724493,770,27.747911893581826,1.6040485423979227,5.780790095304231,0.08623133106759213,0.004984852245404367,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.663834999999963,1150,,-0.01995176490193218,0.13830171382507866,29.99646159487282,-0.9260806995854227,764,27.779144138867085,1.5969562967764122,5.748759892649236,0.08660331788931987,0.004978616804524742,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6916149999999908,1150,,-0.020156703944808674,0.13776775127894675,29.99642174810296,-0.9208938192217982,762,27.623519386598346,1.608119413955468,5.821558764650579,0.08567010017003739,0.004987335225133741,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.719895000000019,1150,,-0.02052777148890489,0.13587257383185378,29.998712758891315,-0.9261991799321859,760,27.78478315630634,1.6330308302393826,5.877428738790542,0.08320269973833654,0.004890179385870595,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7478850000000095,1150,,-0.020712906758581562,0.1348432444283562,30.001184579629673,-0.9285363753703112,758,27.85719118638501,1.6444953166505212,5.903306279687866,0.08199673362585339,0.004840518325273936,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.777584999999963,1150,,-0.02083524422609989,0.13266743869256223,30.00093685483659,-0.9265893137934327,758,27.798547493483138,1.6530460075770073,5.946519356684135,0.08025634984414183,0.0047724593784500315,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.804414999999921,1150,,-0.020602242373297053,0.13254941517380284,30.00150356009912,-0.9272323805631425,758,27.8183655665043,1.6346982484776105,5.876327437604485,0.08108494353453043,0.0047648167846857156,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8292799999999114,1150,,-0.02026441616839375,0.1332328197685141,30.003638900878407,-0.9263217206928656,758,27.79302241370908,1.6082460582653304,5.786510133104678,0.08284355437016912,0.0047937506682539195,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.861109999999986,1150,,-0.01979219983393632,0.13288115379555193,30.000685488723406,-0.9207633069730167,758,27.623530382054355,1.570921852496292,5.686897477510125,0.08458801027205494,0.004810433422437498,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.890229999999981,1150,,-0.01993608236309108,0.1321869371227934,29.999544732615036,-0.9194675441231982,757,27.583607720111573,1.5811152621764126,5.732082903077253,0.08360360581229065,0.004792227995122412,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9158499999999767,1150,,-0.019891104081246225,0.1328727380149677,30.00123704544589,-0.9226501665366315,757,27.680646356285607,1.576322347172289,5.694673191091668,0.08429287211040534,0.004800203590072437,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.942064999999944,1150,,-0.019831346192045185,0.13264868798668486,30.00044292772157,-0.9253014520081455,757,27.759453401908267,1.571135035292294,5.65981978299432,0.08442857234229195,0.004778505039928711,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.973144999999902,1150,,-0.020132425385621988,0.13246216190335028,29.998742661001256,-0.9245548400985498,756,27.735482724099562,1.5935926912547176,5.745682190236528,0.08312171775778916,0.004775909733427966,25.1875,,3500,756,1000,6.860000000000001,0.025,-7.5600000000000005,0.10000000000000002,0.001,0.01,0,
3.998214999999967,1149.325,,-0.0202353042077118,0.1327444354708163,29.997809349644182,-0.9241185279032735,755,27.721531416516235,1.6002941766569927,5.772748094658119,0.08295002094434839,0.004788495753583382,25.1875,,3500,-1,1000,6.862500000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.026089999999967,1156.2225,,-0.01973790915831597,0.13230154568184727,29.996553398424858,-0.9232403117954364,755,27.694027312350222,1.560595626528185,5.635134279773868,0.08477631452561156,0.00477725916096165,25.1875,,3500,0,1000,6.862500000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.0528049999999345,1163.1100000000001,,-0.0197134328467245,0.1317002108838003,29.99645194867742,-0.9270006419304407,751,27.80673021205959,1.5509089347698197,5.57745884878331,0.08491808121754535,0.004736271035084981,25.1875,,3500,-4,1000,6.872500000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
4.080534999999916,1170.0475000000001,,-0.019392118719015805,0.1320259603325081,29.998052926310393,-0.9293906146855428,750,27.879908848553065,1.5223172235918851,5.460266143125829,0.08672697009956623,0.004735523385305476,25.1875,,3500,-1,1000,6.875000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.105344999999972,1176.9575000000002,,-0.01886378663003574,0.13164255444727566,29.995350513946498,-0.9273595793493931,749,27.816475635051024,1.4798136451604862,5.31991782343483,0.08895887321879574,0.004732538951893507,25.1875,,3500,-1,1000,6.875000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.1317299999999815,1176.9575000000002,,-0.018641263399347463,0.13133710800407508,29.996321805705268,-0.9222791886740396,745,27.664983338171258,1.4538710100950691,5.255275205928155,0.09033614886886486,0.0047474132334958015,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.1560799999999585,1183.9200000000003,,-0.018671587212888363,0.13199076141914012,29.997551255694525,-0.9147806412766362,743,27.441179174413,1.4526899082136993,5.293831941333745,0.09085955693148762,0.004809952246593412,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.187129999999888,1183.9200000000003,,-0.019686697058695135,0.1314464311406247,29.99490834197498,-0.903759986225231,742,27.108197949970375,1.530482797661252,5.645830093486257,0.08588559854543251,0.004848954968648824,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.216159999999916,1183.9200000000003,,-0.02121032849219956,0.1312086328395842,29.994140136148737,-0.8812924742656,750,26.43360997405566,1.6648367041205516,6.2981813901112,0.07881171319375437,0.0049637046535968505,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.244589999999968,1183.9200000000003,,-0.02404143974148537,0.13085914468979815,29.99355184445608,-0.8583289823934476,752,25.7443348330171,1.8922490327737453,7.3501570153093905,0.06915535028599211,0.005083026830507632,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.274294999999926,1183.9200000000003,,-0.027729317603631176,0.13079702183285977,29.992160580001865,-0.8312411496679846,773,24.930718041547557,2.2442437428050677,9.001921802111712,0.058281112402424395,0.005246420163867074,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.298415000000038,1183.9200000000003,,-0.030879285508534693,0.13107499760394442,29.99152809563843,-0.8136175530151504,795,24.40163370035847,2.571865750254536,10.539727715922375,0.05096494542569806,0.005371566478437011,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.323384999999893,1183.9200000000003,,-0.03382153437917612,0.1310868807500532,29.99129194738471,-0.7997462512640414,801,23.985423305486353,2.8352849250770946,11.820866736292121,0.046234111990169316,0.005465272765065972,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.357154999999912,1183.9200000000003,,-0.03683159332749186,0.13216918185625648,29.990670346583048,-0.7848045118111185,853,23.536813400238298,3.291012522766746,13.982404783535507,0.04016064385715013,0.005615423787780819,25.1875,,3500,-5,1000,6.887500000000001,0.025,0.05,0.10000000000000002,0.001,0.01,0,
4.387849999999977,1183.9200000000003,,-0.03930958335122936,0.1330181836447217,29.99031235127118,-0.7706678136270962,876,23.112568449747858,3.6074396919185454,15.608129835340304,0.03687329380521913,0.005755231571685095,25.1875,,3500,131,1000,6.560000000000001,0.025,-1.31,0.10000000000000002,0.001,0.01,0,
4.419714999999967,1189.1950000000004,,-0.04059044587124344,0.13411269446266416,29.98994065055268,-0.7604643899798562,934,22.806281922354636,3.9706467128510723,17.410320219531524,0.033776033014623515,0.005880515505300642,25.1875,,3500,58,1000,6.415000000000001,0.025,-0.58,0.10000000000000002,0.001,0.01,0,
4.445469999999972,1195.0550000000005,,-0.04113046148503152,0.13529902918992465,29.989510533598644,-0.7532964559732761,952,22.590992001333092,4.098404625929616,18.141764760430927,0.03301260893907848,0.0059890698550086096,25.1875,,3500,18,1000,6.370000000000001,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
4.473384999999893,1201.2700000000004,,-0.04143134383208075,0.13643105781516301,29.989481598791745,-0.7468915957478337,984,22.39889176697186,4.271140776926375,19.068536164027353,0.031942533608864655,0.0060909735729129475,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.497609999999869,1207.2650000000006,,-0.041596311292864674,0.1372423300092564,29.98888061203617,-0.7359375625426339,998,22.06994370100395,4.346405745565344,19.69377812852159,0.0315760511197753,0.006218517449277105,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.529369999999996,1207.2650000000006,,-0.0417711247744032,0.13801335468350875,29.98722542491607,-0.7227153734606441,1025,21.672228822016738,4.485675340520402,20.6978035224666,0.03076757549455134,0.006368212324488817,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.555400000000024,1207.2650000000006,,-0.04218563720135449,0.13895113938846265,29.985397584345787,-0.7068588450244644,1038,21.195443504070028,4.584471045075348,21.629512230753846,0.03030908866525057,0.0065557080398804,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.583844999999972,1207.2650000000006,,-0.04277385978172277,0.1401005474897773,29.981718555908824,-0.6858681218189477,1068,20.56350499484548,4.784416421363714,23.26654148970709,0.029282682599321923,0.006813067496270474,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.611729999999981,1207.2650000000006,,-0.04378221628939882,0.14011586731374281,29.975594016670062,-0.6598026329401463,1080,19.7779758561438,4.953152996624979,25.04378118697288,0.028288217103169668,0.007084439193013649,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.637755000000005,1207.2650000000006,,-0.04472651194537164,0.13974496751254098,29.97217710521275,-0.638039580870063,1116,19.12343531797324,5.226359196330624,27.32960427574751,0.02673849275622972,0.0073075242595769955,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.661769999999902,1207.2650000000006,,-0.04558112551195237,0.13973915237321052,29.969555177359037,-0.6208880383754756,1130,18.60773832505603,5.3953930879831296,28.995426492633054,0.025899716683191087,0.0075097333126748905,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.690379999999888,1207.2650000000006,,-0.04643167455539182,0.13984979597451894,29.9670457217272,-0.6064894005396935,1169,18.174695595715914,5.684375294042484,31.276316371331074,0.02460249169703638,0.0076947531383955575,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.719660000000032,1207.2650000000006,,-0.04725090384957942,0.14026954698958038,29.9642625497277,-0.5935588879850593,1205,17.78555435830873,5.964709060122798,33.536818363698146,0.02351657818943018,0.007886712112746254,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.747165000000037,1207.2650000000006,,-0.047609700217623674,0.1402061740939333,29.962136240559982,-0.5846604062882519,1234,17.517674747669755,6.154367657577381,35.132332037367284,0.02278157268055129,0.008003697757465435,25.1875,,3500,32,1000,6.290000000000001,0.025,-0.32,0.10000000000000002,0.001,0.01,0,
4.77486499999999,1207.2650000000006,,-0.04754539755068793,0.1408595255918446,29.96046533192471,-0.5774822898203005,1269,17.30163812396161,6.3163305424665905,36.50712433823764,0.022300847722392558,0.008141398206494887,25.1875,,3500,285,1000,5.5775000000000015,0.025,-2.85,0.10000000000000002,0.001,0.01,0,
4.800639999999897,1210.0175000000008,,-0.04725454920197725,0.14145376883872496,29.958776184878527,-0.5708714213697972,1282,17.102609143161235,6.343912900244706,37.09324610731355,0.022297558472668913,0.008270888240189225,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.826659999999916,1215.457500000001,,-0.0466958059271913,0.14133959960210957,29.95788836259553,-0.5677513176546418,1308,17.00863059201427,6.3965268567682525,37.60753590457476,0.02209630362961053,0.008309875321089635,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.855444999999949,1215.457500000001,,-0.0458410847711474,0.14128927146348222,29.956839942350186,-0.5646852490581948,1330,16.916185623842495,6.386446433861545,37.75346627114435,0.02212330016804856,0.008352312667008232,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.879609999999986,1215.457500000001,,-0.04479100240664169,0.14230875428555873,29.95603176567694,-0.5629356198676891,1345,16.863317310787533,6.30676668390932,37.39932403380001,0.02256445519835642,0.008438953716094948,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.904729999999981,1215.457500000001,,-0.04366475075715198,0.143033766731206,29.955780659053783,-0.5585968187117605,1364,16.733203778174726,6.235974885378461,37.26707071787473,0.022936873441645567,0.00854790084596748,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.931330000000075,1215.457500000001,,-0.042619725360920624,0.14336203895668653,29.955467916787757,-0.5553352462641328,1371,16.635327152526656,6.1201373112939,36.79000271638387,0.023424644197464484,0.008617927236550438,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.957875,1215.457500000001,,-0.04170332687094497,0.14267859266557598,29.955325342704086,-0.5466831852791669,1386,16.376072674423224,6.05370778887948,36.966786293849275,0.023568794140951636,0.00871262576212286,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.9823899999998975,1215.457500000001,,-0.041033570981233,0.14140488494310016,29.95488624727536,-0.5411025058777863,1402,16.208664011684736,6.022305021792997,37.1548513649956,0.023480193120640085,0.008724030854187747,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.01092499999993,1215.457500000001,,-0.04030247345036919,0.14093438736507571,29.954353391291768,-0.5368378579666186,1412,16.08063091135619,5.959171953891056,37.05807307400278,0.023649995075750795,0.008764232457169788,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.036819999999949,1215.457500000001,,-0.039573406258478494,0.1413686460239945,29.954360614859205,-0.5321321414296862,1429,15.939678059142082,5.922736650920681,37.15719118632851,0.023868804972447814,0.00886897749750432,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.06225,1215.457500000001,,-0.03894002502094768,0.1416182832653858,29.953750292777514,-0.5302120207853607,1444,15.881838472833655,5.887507362659924,37.070691612502394,0.02405403077091082,0.008916995567460782,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.087554999999935,1215.457500000001,,-0.03817784212312286,0.1421785804359712,29.953340936147235,-0.5299010791560421,1453,15.872307686393272,5.809017698916588,36.59844437048331,0.02447549444762206,0.008957650219813689,25.1875,,3500,13,1000,5.545000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.11136499999999,1215.457500000001,,-0.03743171173866133,0.1409800396072893,29.953234703205027,-0.5281471994871441,1466,15.819717024078871,5.746189875414541,36.32296245671387,0.02453452507904096,0.008911666333393096,25.1875,,3500,184,1000,5.085000000000001,0.025,-1.84,0.10000000000000002,0.001,0.01,0,
