Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
26.418535000000034,1947.0075000000004,,-0.020419540875384667,0.20082110714874127,29.927833665621026,0.7129112420604993,4317,21.33588907073791,9.231031069865207,43.2652749517972,0.02175500284083365,0.009412361794857972,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.444294999999983,1947.0075000000004,,-0.02043628665141428,0.2002080066949443,29.927941115557395,0.7221216379274331,4483,21.611613858162077,9.594112064289643,44.39331614592136,0.020867799474652882,0.00926390819347957,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.470905000000027,1947.0075000000004,,-0.02045309000374812,0.19950157742055322,29.927871332407044,0.7257921069346907,4526,21.721412790418036,9.692945435283955,44.623918014945154,0.020582141801225237,0.009184558083098504,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.499125,1947.0075000000004,,-0.020437523699601612,0.19849553962795793,29.928075147210578,0.7375958395287641,4535,22.074823713686726,9.705622636933363,43.966931572439826,0.02045160285468049,0.00899194223258452,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.52775,1947.0075000000004,,-0.020469142562220988,0.19871664731064584,29.928222272185657,0.7530325301436704,4538,22.536924940326116,9.726591050103295,43.158465832661854,0.020430245939921113,0.008817380713509638,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.557140000000015,1947.0075000000004,,-0.020480996291767417,0.199902032155758,29.92779354811273,0.7550642679526556,4541,22.59740752684395,9.739816728047185,43.10147841727882,0.020524208795439827,0.00884623742428374,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.584224999999975,1947.0075000000004,,-0.020540254276591452,0.20110491971705743,29.928023088213642,0.7530478499641795,4539,22.53723344025761,9.763368282875323,43.321059387153085,0.02059790370396965,0.008923230096105296,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.61067499999999,1947.0075000000004,,-0.020541917125103892,0.20166520118469036,29.927714520103944,0.751234098183887,4539,22.482719628215108,9.764532955025828,43.43128018539023,0.020652826111963993,0.008969786774888518,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.636079999999957,1947.0075000000004,,-0.020564224503324513,0.20258162664953702,29.92796490058903,0.7574234597791261,4540,22.66814271915239,9.777042267850732,43.131201303007835,0.020720134075279003,0.008936842738261707,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.667610000000046,1947.0075000000004,,-0.020615024207180033,0.20285660756938395,29.928111157693202,0.7543025999687978,4541,22.57485205840317,9.802588099626195,43.422601726319265,0.02069418866810486,0.008985955125844266,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.692515000000014,1947.0075000000004,,-0.0206229643941917,0.2036234016757883,29.927869273616576,0.7617432226366145,4540,22.797351587132006,9.805348435050032,43.01091026987834,0.020766564597329305,0.00893188846509363,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.718544999999985,1947.0075000000004,,-0.020577726580172317,0.20396057126530004,29.927994852431244,0.7631933386403071,3601,22.840846310236927,7.758863622466874,33.969247536110196,0.026287428312917333,0.008929641594492405,25.1875,,5000,-866,1000,3.5100000000000007,0.025,8.66,0.10000000000000002,0.001,0.01,0,
26.742244999999997,1947.0075000000004,,-0.020531791027654733,0.20338881953716242,29.927724531646106,0.7653476424318497,4143,22.905113413645182,8.907652905653098,38.889363893507614,0.022833042743289313,0.008879625080397914,25.1875,,5000,547,1000,2.1425000000000005,0.025,-5.47,0.10000000000000002,0.001,0.01,0,
26.76822999999998,1943.7050000000004,,-0.020513285106068035,0.20247734542706308,29.92788824534012,0.7702708679825925,3474,23.052580455624163,7.461587435508207,32.367688510497295,0.027135960970384634,0.008783283321224217,25.1875,,5000,-669,1000,3.815000000000001,0.025,6.69,0.10000000000000002,0.001,0.01,0,
26.793515000000014,1950,,-0.020500900770651143,0.20175100129384652,29.927917724027584,0.7654378969471529,4106,22.907962402687097,8.815907146746202,38.48403010174357,0.022884882739300325,0.008807025162141055,25.1875,,5000,632,1000,2.2350000000000003,0.025,-6.32,0.10000000000000002,0.001,0.01,0,
26.822869999999995,1945.94,,-0.02051405154583069,0.2007291875564268,29.928298649780945,0.7694055386138827,4404,23.026998742431847,9.461502767510813,41.088736197636145,0.02121536002142245,0.008717123312581032,25.1875,,5000,298,1000,1.4900000000000002,0.025,-2.98,0.10000000000000002,0.001,0.01,0,
26.84645499999996,1944.4750000000001,,-0.02052563901910648,0.20034442853847798,29.928548733553974,0.7688344354812897,4500,23.010098870336236,9.673459385032656,42.04006006033863,0.020710732382715397,0.008706804332629556,25.1875,,5000,298,1000,1.4900000000000002,0.025,-2.98,0.10000000000000002,0.001,0.01,0,
26.872935,1944.4750000000001,,-0.020492964834425476,0.2004261002435893,29.9282763461761,0.7701689257964675,4527,23.049828444474272,9.716034857721697,42.152308773694664,0.020628384230662076,0.008695340215932818,25.1875,,5000,123,1000,1.1825000000000003,0.025,-1.23,0.10000000000000002,0.001,0.01,0,
26.899565000000003,1944.4525,,-0.02045786576107772,0.20000373965397936,29.92805014068141,0.7750219463514698,4536,23.194895670535285,9.718411287993717,41.89892218544926,0.02057988016015202,0.008622747974160806,25.1875,,5000,9,1000,1.1600000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
26.925445000000007,1945.5475000000004,,-0.02045572168296622,0.2000815266684149,29.927976975125382,0.7744443167123083,4541,23.177551679082672,9.726666792751578,41.96589410058234,0.020570410288704235,0.008632556597812913,25.1875,,5000,5,1000,1.1475000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
26.948494999999994,1946.6700000000005,,-0.020461726217851195,0.2007720320152028,29.9278458065858,0.7669416798851962,4540,22.95291233824804,9.728047684847782,42.38262901669893,0.02063847120403423,0.008747126685124064,25.1875,,5000,-1,1000,1.1500000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
26.975144999999962,1947.8550000000007,,-0.020471757618359065,0.20122994363585034,29.92820112025412,0.7573260744899191,4542,22.665407070946852,9.736058906666113,42.955588118009416,0.0206685215819793,0.008878285000836912,25.1875,,5000,2,1000,1.1450000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
26.999669999999984,1949.0050000000008,,-0.02050853916617268,0.20084189197240257,29.92819912120939,0.7490700214983383,3916,22.418316759130867,8.410926975917675,37.518102122863205,0.02387868692088956,0.008958830144578125,25.1875,,5000,2,1000,1.1450000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
27.025044999999984,1949.0050000000008,,-0.02049478180467168,0.20043078267904413,29.928018923784684,0.7491883438296849,3337,22.421722931613715,7.161340841931353,31.939297723789796,0.027987884825349217,0.008939133860959672,25.1875,,5000,-1205,1000,4.157500000000001,0.025,12.05,0.10000000000000002,0.001,0.01,0,
27.053234999999987,1950,,-0.02051074627771443,0.20038966899651528,29.928185454004986,0.7526481615916474,2556,22.525393761730736,5.489625357107763,24.370829718565453,0.03650334147794952,0.008896167193177552,25.1875,,5000,-781,1000,6.110000000000001,0.025,7.8100000000000005,0.10000000000000002,0.001,0.01,0,
27.084950000000013,1950,,-0.02054306350196511,0.20004200394251814,29.92802320643581,0.7484874760672549,3910,22.400750553467372,8.410624731097782,37.546173781199116,0.023784440554442385,0.008930147383456936,25.1875,,5000,-781,1000,6.110000000000001,0.025,7.8100000000000005,0.10000000000000002,0.001,0.01,0,
27.120024999999966,1950,,-0.020551346895478884,0.19975632447266436,29.928060723777534,0.7447976257059414,4343,22.290348569052746,9.347234278188242,41.93399779833709,0.02137063419270398,0.00896156127185916,25.1875,,5000,1787,1000,1.6425000000000003,0.025,-17.87,0.10000000000000002,0.001,0.01,0,
27.151349999999976,1933.7975000000001,,-0.020526488717758584,0.19908342962036393,29.928339519385162,0.7479928655936257,4499,22.38618443956386,9.670897287388067,43.20029308029985,0.02058582815060925,0.008893138094070068,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.179424999999988,1933.5150000000003,,-0.020499240191574564,0.19863904728911322,29.9286426736682,0.7559543885372935,4530,22.624688772123992,9.724318281556378,42.981003537771386,0.02042704090279129,0.00877974717309073,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.205159999999974,1933.5150000000003,,-0.020523343142179074,0.1983942376306959,29.928571063330782,0.7559665042112789,4538,22.62499724278501,9.753488015975973,43.10934455068855,0.020340850094420684,0.00876880715174287,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.233255000000003,1933.5150000000003,,-0.020564222313773806,0.1982231567789176,29.92861674059712,0.7396150970394082,3453,22.135656774851995,7.435251563095745,33.589478002490665,0.02665991259297558,0.008954925475900771,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.259264999999957,1933.5150000000003,,-0.020572867563830588,0.1984360711214438,29.928043186152046,0.739798742766288,4080,22.140728722570454,8.789664380696063,39.69907445609865,0.022576069179302317,0.008962490512751565,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.28542499999999,1933.5150000000003,,-0.02058072053925253,0.19824900860015876,29.928522510436213,0.7335368913290896,3453,21.95367536437806,7.442483607045037,33.90085479318501,0.02663748004933417,0.009030333432088403,25.1875,,5000,156,1000,1.2525000000000002,0.025,-1.56,0.10000000000000002,0.001,0.01,0,
27.319684999999996,1933.5150000000003,,-0.020552831690314244,0.19826951998976428,29.92821208929329,0.7268322020544979,2709,21.752788296415087,5.83030573732195,26.802567366882336,0.03400671061220126,0.009114671521095968,25.1875,,5000,-1790,1000,5.727500000000001,0.025,17.900000000000002,0.10000000000000002,0.001,0.01,0,
27.34557500000001,1950,,-0.020518423388792173,0.19857893165773338,29.927979499071192,0.7262137116562677,3538,21.734109074393178,7.602735197630562,34.980661832547796,0.026119406568260024,0.009136741284311316,25.1875,,5000,-1790,1000,5.727500000000001,0.025,17.900000000000002,0.10000000000000002,0.001,0.01,0,
27.37264499999996,1950,,-0.020519121859787215,0.19857232534542565,29.927956693536004,0.7246794555075287,4200,21.688175361124568,9.024570383899624,41.610556137774076,0.022003521153726124,0.009155787521958203,25.1875,,5000,1491,1000,2.0000000000000004,0.025,-14.91,0.10000000000000002,0.001,0.01,0,
27.39867499999999,1937.115,,-0.02054429226798854,0.1984918571191648,29.92783538711321,0.723678888929693,3814,21.658142661016836,8.205675399385543,37.88725343542589,0.024189581900111265,0.009164768199465066,25.1875,,5000,1491,1000,2.0000000000000004,0.025,-14.91,0.10000000000000002,0.001,0.01,0,
27.422940000000004,1937.115,,-0.02050728595171225,0.19826251829265876,29.927805658770232,0.7272852307352644,3935,21.76605104393886,8.450967549018324,38.82637016681832,0.023460333641405262,0.009108795981982614,25.1875,,5000,1491,1000,2.0000000000000004,0.025,-14.91,0.10000000000000002,0.001,0.01,0,
27.447954999999958,1937.115,,-0.020487238113961692,0.19858759793373934,29.928133254215975,0.7382190010302843,4317,22.093516633628546,9.262707461724466,41.92500277491224,0.021439476390067026,0.008988501071462256,25.1875,,5000,1491,1000,2.0000000000000004,0.025,-14.91,0.10000000000000002,0.001,0.01,0,
27.47591499999998,1937.115,,-0.020501733255162136,0.19885444008388276,29.928379720860345,0.7409972799024729,4472,22.176847965045848,9.601277389352337,43.294148043425466,0.020711248307897983,0.008966758504062805,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.50319500000001,1935.74,,-0.020509541815189658,0.1996689225615817,29.92823833918626,0.7384306820713471,3903,22.099929449999152,8.383035389424586,37.93240792189456,0.023818213008317865,0.009034821718020886,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.52926999999996,1935.74,,-0.020533120709364472,0.20048492791408412,29.92821408779094,0.7306337793738882,3958,21.866564168873538,8.510401587928326,38.919701889163974,0.023557634248243257,0.009168561021555869,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.554424999999988,1935.74,,-0.02055588640353362,0.2014810266972699,29.927775348830778,0.7219578033883471,4324,21.606590951141794,9.307959171741263,43.07925851324263,0.021646101253748655,0.00932497991714064,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.58060499999998,1935.74,,-0.020609527690578777,0.20254036337862774,29.927907150547473,0.7227634854443732,3849,21.63079848418527,8.307167089913865,38.404347837586336,0.02438139996299603,0.009363517649462142,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.60711499999999,1935.74,,-0.020611724681947385,0.20297096625267497,29.927802390776595,0.7289743434522702,3944,21.81660009878565,8.513413625375158,39.02264141445683,0.023841313858837757,0.009303510415629459,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.63991499999998,1935.74,,-0.020531559891968143,0.20345791975575922,29.927866626562373,0.742453882111505,4316,22.220060760206586,9.278818004840465,41.75874271891144,0.02192713766447641,0.009156497002930232,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.666234999999986,1935.74,,-0.02044589705982358,0.2035797432051115,29.927434745561527,0.7484711706445841,3561,22.39982211839984,7.623418170276053,34.033387095578604,0.0267045226508596,0.009088453565793516,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.697209999999963,1935.74,,-0.0203964593551631,0.20291801187158526,29.926838459078585,0.7600427570038577,4111,22.74567681084717,8.781296166476213,38.60644042162996,0.02310797950833867,0.008921168341529229,25.1875,,5000,272,1000,1.3200000000000003,0.025,-2.72,0.10000000000000002,0.001,0.01,0,
27.723919999999985,1935.74,,-0.020341014933972945,0.20129458503529235,29.92667630070868,0.771048334771494,4406,23.074913926906966,9.385067558905792,40.67216713628624,0.021448389558397736,0.008723524849233295,25.1875,,5000,-66,1000,1.4850000000000003,0.025,0.66,0.10000000000000002,0.001,0.01,0,
27.748254999999947,1937.91,,-0.02029155355807255,0.1997306294827429,29.92635385880443,0.7768279612355742,4501,23.247628455349403,9.563640596242129,41.13813421704735,0.02088437216693648,0.008591441052422008,25.1875,,5000,95,1000,1.2475000000000003,0.025,-0.9500000000000001,0.10000000000000002,0.001,0.01,0,
27.771479999999983,1938.2325,,-0.020294159695313674,0.1985510221769045,29.92638379609832,0.7862701800444345,4528,23.530223175437072,9.623129210499782,40.89688881720958,0.020632687957703594,0.008438127454063828,25.1875,,5000,27,1000,1.1800000000000002,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
27.799145000000017,1939.1675000000002,,-0.020298356069679557,0.19862188376001932,29.926462151363957,0.8036048692326236,4536,24.049050703741894,9.641475362547899,40.09087710496507,0.02060077698601624,0.008259032184131695,25.1875,,5000,8,1000,1.1600000000000001,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
27.822774999999965,1940.2725000000005,,-0.02028040952399235,0.19849826530176762,29.92607782427728,0.8199215343970452,4536,24.537035648166814,9.634297375180054,39.26430850623083,0.02060329441492436,0.008089741081522928,25.1875,,5000,0,1000,1.1600000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.847584999999963,1941.4575000000007,,-0.020278401500010645,0.19849494115751784,29.925957624698267,0.8347394595654487,4536,24.98037769461915,9.632607554684663,38.560696209007105,0.020606563698422765,0.00794603442686434,25.1875,,5000,0,1000,1.1600000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.872799999999987,1942.6425000000008,,-0.020299698177494885,0.19872221441893392,29.9255679922547,0.8348923207067709,4537,24.984626909521786,9.64567849432834,38.606453997727364,0.02060220175654648,0.007953779543660095,25.1875,,5000,1,1000,1.1575000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
27.89835499999998,1943.815000000001,,-0.02034293617656424,0.1998355019523093,29.925797141458514,0.8418548988033541,4537,25.19317892413226,9.66417398541948,38.360280036602596,0.020677970228371808,0.007932127285488737,25.1875,,5000,0,1000,1.1575000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
27.92435499999998,1944.997500000001,,-0.020309583648958518,0.2009817426592777,29.925669604590123,0.8410807919112449,4537,25.16990588950293,9.649152649693004,38.33606963829439,0.02082895254700651,0.007985001753347707,25.1875,,5000,0,1000,1.1575000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
27.95346000000002,1946.1800000000012,,-0.020285731602588064,0.20173233916197172,29.925389652898314,0.8549511522920645,4536,25.58474636653444,9.63674558674399,37.66598053654783,0.020933658292221446,0.00788486765793556,25.1875,,5000,-1,1000,1.1600000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
27.979795000000042,1947.3750000000014,,-0.02036074155112516,0.2022106988184584,29.925013351640537,0.8656216469647995,3924,25.903739342890695,8.36649024166982,32.29838800847111,0.024169119066360174,0.007806235854282379,25.1875,,5000,-612,1000,2.6900000000000004,0.025,6.12,0.10000000000000002,0.001,0.01,0,
28.008505000000003,1950,,-0.02045275310546707,0.20194676479430232,29.9248230796525,0.8757659996874443,2766,26.20714259982178,5.924336871143364,22.60581003281011,0.03408765726641195,0.007705791046280477,25.1875,,5000,-1158,1000,5.585000000000001,0.025,11.58,0.10000000000000002,0.001,0.01,0,
28.033259999999952,1950,,-0.02045272825839356,0.20160109961592904,29.924740176373156,0.8840788662655523,3344,26.455830368419203,7.161218114029868,27.06858191296215,0.02815178876076448,0.007620290000671604,25.1875,,5000,578,1000,4.140000000000001,0.025,-5.78,0.10000000000000002,0.001,0.01,0,
28.05926000000001,1948.3850000000002,,-0.02051831017769823,0.2007077281240825,29.924628783770657,0.8873059553375953,3483,26.552301331106523,7.483841379385063,28.185283399965037,0.026818811082360807,0.007558957908064623,25.1875,,5000,139,1000,3.792500000000001,0.025,-1.3900000000000001,0.10000000000000002,0.001,0.01,0,
28.08872999999998,1950,,-0.020596498576188504,0.19858140556593346,29.9246043362634,0.8793216628491098,3827,26.313352845064816,8.254385489769806,31.369569428769893,0.024057684949660787,0.007546792183238568,25.1875,,5000,344,1000,2.9325000000000006,0.025,-3.44,0.10000000000000002,0.001,0.01,0,
28.117329999999956,1949.5175,,-0.02062331630901809,0.19839701020727984,29.924751676215486,0.8776699636425289,4282,26.264055715675752,9.248261936229609,35.2126192403322,0.021452356299519304,0.00755393654182915,25.1875,,5000,455,1000,1.7950000000000004,0.025,-4.55,0.10000000000000002,0.001,0.01,0,
28.144520000000018,1946.7875000000001,,-0.020592832132331207,0.19936990769585558,29.924748091823094,0.8750543878544894,4459,26.18578212319006,9.614808554339366,36.71766804255397,0.020735712684146555,0.007613670149622688,25.1875,,5000,177,1000,1.3525000000000003,0.025,-1.77,0.10000000000000002,0.001,0.01,0,
28.169530000000027,1946.3950000000002,,-0.02053374606310937,0.19968935895751738,29.92462049509856,0.8774600972615767,4516,26.257660410144954,9.710199443214764,36.98044415055012,0.020564908076842348,0.007604994345968656,25.1875,,5000,57,1000,1.2100000000000002,0.025,-0.5700000000000001,0.10000000000000002,0.001,0.01,0,
28.19423999999999,1947.0600000000004,,-0.020482341291580886,0.19998566238092702,29.924553340245488,0.8801402533806248,4532,26.33780395918569,9.720639396223355,36.90755467421247,0.020573303280710636,0.007593103156619826,25.1875,,5000,16,1000,1.1700000000000002,0.025,-0.16,0.10000000000000002,0.001,0.01,0,
28.219239999999992,1948.0950000000005,,-0.02046071799550192,0.20017047186698328,29.924320992264505,0.8773002945400452,3597,26.252615620424507,7.7066621055868385,29.355787693745317,0.02597369251752616,0.0076247820316711935,25.1875,,5000,-935,1000,3.5075000000000007,0.025,9.35,0.10000000000000002,0.001,0.01,0,
28.245580000000015,1950,,-0.02044398909776507,0.20024088168830045,29.924017115600638,0.8838265335668676,4138,26.447640317676928,8.858135458776234,33.49310317433379,0.022605308150928195,0.007571219181866465,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.271474999999977,1946.77,,-0.020442907542234712,0.20025752794022997,29.924080950727845,0.873232494296873,4408,26.13067984814562,9.436897653526252,36.11424466706307,0.02122069511534868,0.007663693754008523,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.294349999999977,1946.77,,-0.020398799926609312,0.20007031269952025,29.923981145901458,0.8799805770666143,4503,26.33252219690085,9.61854606217838,36.52724942280848,0.020800473523355865,0.007597840845001437,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.32110499999998,1946.77,,-0.0203025779208843,0.20045058447064767,29.92412771564978,0.8818256608318906,4527,26.387863697670763,9.624590753388574,36.473550355037375,0.020826920292696508,0.00759631726036016,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.35016000000003,1946.77,,-0.02021702819946214,0.20042774557236093,29.923752523581644,0.8904620017868798,3601,26.64596457312371,7.623059291196238,28.60868207745495,0.02629229787099151,0.007521879908769419,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.376440000000002,1946.77,,-0.020161194815506656,0.19966166530202245,29.923899574528324,0.8880133879605956,4255,26.572823442169522,8.983972776722094,33.80887543348161,0.022224206402245053,0.007513754258614876,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.40153999999998,1946.77,,-0.02015961977788877,0.19980604736816057,29.923659014445203,0.8833548389486952,3519,26.433208989460912,7.429224014939285,28.105645507896387,0.026894605273225628,0.007558902418840805,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.43126999999996,1946.77,,-0.020175372491227417,0.19975843398340498,29.924014437711033,0.8807406055602103,4120,26.35529459666209,8.704998936182067,33.029412379570054,0.022947554094821892,0.0075794422730036375,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.461099999999977,1946.77,,-0.020146797375812264,0.19918876618714126,29.923951543468185,0.8982244465301075,4392,26.878424813125466,9.266673375347734,34.476251639651764,0.02149517503412239,0.007410730635147637,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.48928000000003,1946.77,,-0.02015566080814296,0.19903154869393103,29.9242368302224,0.8894869926345161,4504,26.61721942499755,9.507514461274978,35.719412721022245,0.020934130524292726,0.007477548481529616,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.51413500000001,1946.77,,-0.020200542445213576,0.19963652257116668,29.924376157976354,0.8842339743829188,4529,26.46015006109689,9.581288356132395,36.21025706206902,0.020836083327289857,0.007544799334478561,25.1875,,5000,541,1000,2.1550000000000002,0.025,-5.41,0.10000000000000002,0.001,0.01,0,
28.542070000000006,1946.77,,-0.020261311067122534,0.20012060433350987,29.92466735375883,0.8856475322625981,3601,26.50270779563564,7.640063948623691,28.82748437456578,0.026193577132238573,0.007550949354935912,25.1875,,5000,-537,1000,3.4975000000000005,0.025,5.37,0.10000000000000002,0.001,0.01,0,
28.565465000000025,1950,,-0.02029498031315774,0.20004386164447396,29.924677381640397,0.8844061886046051,4139,26.465569868319015,8.796470889747853,33.2374134904905,0.022741377099038878,0.007558645539839265,25.1875,,5000,-537,1000,3.4975000000000005,0.025,5.37,0.10000000000000002,0.001,0.01,0,
28.592979999999983,1950,,-0.020304990200547768,0.20006168802918364,29.924651312374152,0.882818113600369,4410,26.418024221738957,9.376941509170921,35.49448448705256,0.021335494930145135,0.00757292393821625,25.1875,,5000,809,1000,1.4750000000000003,0.025,-8.09,0.10000000000000002,0.001,0.01,0,
28.61651999999996,1943.41,,-0.020340722094252084,0.19906360596605652,29.924724044329505,0.8878961646308756,4500,26.570047706597514,9.585619147533139,36.07678560980892,0.020766901219655236,0.0074920304308158155,25.1875,,5000,809,1000,1.4750000000000003,0.025,-8.09,0.10000000000000002,0.001,0.01,0,
28.643185,1943.41,,-0.020356846589321242,0.1984355086826925,29.924267219532222,0.8820268939858935,4528,26.394008470447897,9.652337571522793,36.57018441261035,0.020558285204211574,0.0075182028112505605,25.1875,,5000,809,1000,1.4750000000000003,0.025,-8.09,0.10000000000000002,0.001,0.01,0,
28.6665,1943.41,,-0.02039934309527991,0.1984518591666467,29.92434554660013,0.8851040809688735,4535,26.48616036361851,9.687123819627065,36.574285161141496,0.020486148712640973,0.007492662448696828,25.1875,,5000,125,1000,1.1625000000000003,0.025,-1.25,0.10000000000000002,0.001,0.01,0,
28.692169999999983,1943.3475,,-0.020459778062485945,0.19750241210522082,29.92419984085122,0.8784517530126541,4538,26.28696580769674,9.722512396600495,36.98605791069951,0.020313927516747432,0.007513320995281728,25.1875,,5000,3,1000,1.1550000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
28.716609999999985,1944.4975000000002,,-0.020495021032995275,0.19666871082734474,29.924263091271904,0.8865439146383043,3597,26.529173343602718,7.72076871770049,29.1029374255353,0.025472685171421566,0.007413299626042426,25.1875,,5000,-941,1000,3.5075000000000007,0.025,9.41,0.10000000000000002,0.001,0.01,0,
28.745389999999954,1950,,-0.020580079220151315,0.19626549837460872,29.924553310441286,0.8854207618299688,4141,26.495820789552436,8.924293126090104,33.6818896722348,0.02199227385313331,0.007407413415628103,25.1875,,5000,544,1000,2.1475000000000004,0.025,-5.44,0.10000000000000002,0.001,0.01,0,
28.768959999999964,1946.7325,,-0.02064279518960055,0.19600055413203632,29.924374270852947,0.8851154851901666,4411,26.486527051758145,9.534649639729246,35.998111874377834,0.02055666034285473,0.007400009587856707,25.1875,,5000,270,1000,1.4725000000000004,0.025,-2.7,0.10000000000000002,0.001,0.01,0,
28.794955000000016,1945.5300000000002,,-0.020669851903206027,0.19599789217996122,29.924674857846423,0.88753021403986,3562,26.55905308165765,7.709316584158966,29.027076230677867,0.025423510636817782,0.007379701813063594,25.1875,,5000,270,1000,1.4725000000000004,0.025,-2.7,0.10000000000000002,0.001,0.01,0,
28.82085499999998,1945.5300000000002,,-0.0206907862505471,0.19663555634415222,29.924757085634287,0.8929355244561026,2722,26.720878662482324,5.8975043167859305,22.070772414630106,0.03334216403784105,0.007358873142904542,25.1875,,5000,-1689,1000,5.695000000000001,0.025,16.89,0.10000000000000002,0.001,0.01,0,
28.850755000000003,1950,,-0.020643300599598235,0.1977599207309809,29.924637196914865,0.8879123410387209,2411,26.570454668247063,5.211971189182098,19.615664294260824,0.037943402515625745,0.007442850459285263,25.1875,,5000,-311,1000,6.472500000000001,0.025,3.11,0.10000000000000002,0.001,0.01,0,
28.88046999999997,1950,,-0.020642935943936402,0.19805055287066148,29.924594688839264,0.8848202787720925,2120,26.477888214720636,4.583072161376082,17.309054726003712,0.04321349215046969,0.007479847005342117,25.1875,,5000,-311,1000,6.472500000000001,0.025,3.11,0.10000000000000002,0.001,0.01,0,
