Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
4.438950000000187,1162.5500000000002,,-0.012853558848686053,0.21289283311335028,0,-1.2746496219008772,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.512714999999851,1162.5500000000002,,-0.01278137930246459,0.21266464344847752,0,-1.2756785819840797,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.548850000000093,1168.8250000000003,,-0.012616285138004668,0.212010670150563,0,-1.2754913790865219,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.584034999999683,1175.1000000000004,,-0.012526630254041549,0.2123184197847663,0,-1.2752258393634373,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.620339999999851,1175.1000000000004,,-0.012430103967354833,0.21231916706190512,0,-1.27621654355591,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.656049999999814,1175.1000000000004,,-0.012362606774383444,0.2132951909541061,0,-1.2756416314865644,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.687800000000279,1175.1000000000004,,-0.012298132502318426,0.21362026263833214,0,-1.2753154367798567,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.7247400000002235,1175.1000000000004,,-0.012271685493344509,0.21350048459913937,0,-1.2753992082172307,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.773419999999925,1175.1000000000004,,-0.01225830124420646,0.21211482795261802,0.0000228194008115994,-1.275871588889587,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.8188650000002236,1175.1000000000004,,-0.012338097526641834,0.21122281191624337,0.00004495744537466611,-1.2754660049995001,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.876240000000224,1175.1000000000004,,-0.012366001641562707,0.21060392002284986,0.000032303919483126,-1.2759444760261855,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.958079999999609,1181.3750000000005,,-0.012486668959368175,0.20901354589305657,0.00003573231591860473,-1.274403246722363,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.920160000000149,1175.1000000000004,,-0.012426480598184797,0.20927857201237993,0.000028078909778525083,-1.274966633239179,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.020830000000075,1181.3750000000005,,-0.01261240948498471,0.2095046762187016,0.000018172803094068814,-1.2748293386844902,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.065050000000279,1187.6500000000005,,-0.012739157980984406,0.21017706035775297,0,-1.2751704800693895,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.105555000000168,1193.9250000000006,,-0.012775404243325739,0.20966699118044627,0,-1.2755372935273406,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.139880000000354,1193.9250000000006,,-0.012787397992731098,0.20969140892563912,0,-1.2761079499226886,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.185830000000075,1193.9250000000006,,-0.012793091137181134,0.2097655691601765,0.00000445244065917874,-1.2766614133658223,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.236679999999702,1200.2000000000007,,-0.012820718314722979,0.20937395291129515,0.0000337298225068257,-1.2763201977092475,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.283299999999814,1200.2000000000007,,-0.012840071811971221,0.2096548335080903,0.000016219298956983235,-1.2774300460923642,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.345375,1206.4750000000008,,-0.012862955056131276,0.21182044316731818,0.000012835590798671454,-1.27780739035046,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.429359999999869,1206.4750000000008,,-0.012866302738204105,0.21122720333470565,0,-1.2767378194926398,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.468674999999814,1206.4750000000008,,-0.012923866725567001,0.2112861990060524,0,-1.2765946284964993,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.521700000000187,1206.4750000000008,,-0.012985794349946733,0.21149112211966364,0,-1.276166992003095,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.572794999999926,1212.750000000001,,-0.013048087566447986,0.21287653986931138,0,-1.275878027080383,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.6219099999996835,1219.025000000001,,-0.013060449543622843,0.21228396471626,0,-1.2759101827444426,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.7222599999997765,1219.025000000001,,-0.012983189131286432,0.2084847079216361,0,-1.2736991610659367,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.765014999999665,1219.025000000001,,-0.012966931078988941,0.2072312698680771,0,-1.2741047418790636,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.817710000000428,1219.025000000001,,-0.013002493632412182,0.2043558863405373,0.0000030580957022324837,-1.2736302645523516,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.875700000000187,1225.300000000001,,-0.013013839781525316,0.2034457589507297,0.000020174576423475033,-1.2726879194655858,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.938254999999888,1225.300000000001,,-0.012990240546511211,0.2080771948309689,0,-1.271160548556403,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.983625,1231.5750000000012,,-0.0129461221337826,0.21003191823130052,0,-1.272706688740521,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.02506500000041,1237.8500000000013,,-0.012948761045004864,0.2099374176301536,0,-1.271946776499425,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.059009999999777,1237.8500000000013,,-0.012949929799854265,0.21033448998285387,0,-1.2719481606056142,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.0915,1244.1250000000014,,-0.012962521779554648,0.2106242550277303,0,-1.2722930066470153,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.12498499999987,1244.1250000000014,,-0.012987393548527959,0.20985552631419385,0,-1.272564865883156,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.1577949999999255,1250.4000000000015,,-0.013013177180660307,0.20893294311555316,0,-1.2732230333601025,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.192845000000205,1250.4000000000015,,-0.01305686042326959,0.20888154865808603,0,-1.274123008644708,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.225464999999851,1250.4000000000015,,-0.013008367482408134,0.20795871929249302,0,-1.2743750804345984,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.264725000000093,1250.4000000000015,,-0.012949456660814374,0.20685771729040642,0,-1.2746966340665935,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.331040000000037,1256.6750000000015,,-0.012848064841072926,0.20638130839925603,0,-1.275465892273911,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.367270000000018,1262.9500000000016,,-0.012766897651064257,0.20668609947761113,0,-1.2757392092690645,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.397854999999981,1269.2250000000017,,-0.012713062370148798,0.2068663069043441,8.637968066696648e-7,-1.2759540175799617,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.430819999999833,1275.5000000000018,,-0.012691493212550697,0.20768470882296092,0.0000014084894329208713,-1.2762442309273583,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.461110000000335,1275.5000000000018,,-0.012627683384370092,0.20847295409063815,0.000015753348377856473,-1.2761539483053552,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.492564999999944,1275.5000000000018,,-0.012602437361831476,0.2085960954462054,0,-1.276159556453483,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.527774999999907,1275.5000000000018,,-0.012560568972971475,0.20923804953477002,0.000001033780972576786,-1.2766869109934391,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.556254999999888,1275.5000000000018,,-0.012522653493381941,0.20944399602196428,0.00002732261044072424,-1.2764308370096789,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.587025000000373,1275.5000000000018,,-0.012539787014486325,0.20951271852553816,0.000025447193598217253,-1.275902433785859,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.621104999999981,1275.5000000000018,,-0.012506504535687357,0.21020464656623353,0.0000028098862968389627,-1.2755713976045926,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.647685000000056,1281.775000000002,,-0.012511131956544908,0.21100258024675142,0,-1.2754215878134927,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.6711800000001675,1281.775000000002,,-0.012593345146952428,0.21102557680642828,0.000012977256888475655,-1.2754366507024955,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.709179999999702,1281.775000000002,,-0.01262202540930335,0.21104572523545195,0.000011309943111930333,-1.2762828235153496,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.739814999999944,1288.050000000002,,-0.01260760479366696,0.21059173547128074,0.000012244727166114544,-1.2760887181826515,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.7722800000002605,1288.050000000002,,-0.01262789925799035,0.20939951275858476,0.00002605085873332991,-1.2760099019907718,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.804884999999777,1288.050000000002,,-0.012670209761043716,0.21017669584268708,0.0000082232884228173,-1.2757866033004173,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.83955000000028,1288.050000000002,,-0.012708130298160314,0.21025416604745817,3.97624150978633e-7,-1.275999021984918,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.871685000000056,1294.325000000002,,-0.012716251338825535,0.21035342155262,0,-1.27548436251723,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.911239999999758,1300.6000000000022,,-0.012723923847468788,0.21019862598597266,0,-1.275660536516131,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
6.960120000000112,1306.8750000000023,,-0.01278905637411154,0.21059596640305336,0,-1.2749827841861143,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.006069999999832,1306.8750000000023,,-0.012884088188981901,0.21010094709933155,0,-1.2752880989737365,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.053490000000224,1306.8750000000023,,-0.012847087982300387,0.20847209390412968,0,-1.2748721545630017,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.105955000000074,1313.1500000000024,,-0.01273693859373326,0.20775195385722367,0.000015171120046475487,-1.274282223009881,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.152834999999962,1313.1500000000024,,-0.012810548713090786,0.2079218092826558,0,-1.2750251007618125,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.2051600000001494,1313.1500000000024,,-0.012846493579588336,0.20750146152028567,0,-1.2749531076873954,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.263550000000279,1313.1500000000024,,-0.012798159721075453,0.20801713410007072,0,-1.2758378693900094,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.305694999999832,1319.4250000000025,,-0.012767083971816529,0.2073749531498325,0,-1.2758493757524993,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.345305000000168,1325.7000000000025,,-0.012801168893042503,0.20708909088431027,0,-1.2751615605638156,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.395165000000037,1331.9750000000026,,-0.01282711003448933,0.20720734977693187,0,-1.2759498846581458,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.447964999999851,1338.2500000000027,,-0.012856757197707513,0.2073634994998996,0,-1.2753307854018032,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.512784999999683,1338.2500000000027,,-0.01296130202617296,0.20784562807993215,0,-1.2761319397278417,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.5554849999998694,1338.2500000000027,,-0.012925241974489854,0.20766350977692907,0,-1.2751936022918329,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.594990000000224,1344.5250000000028,,-0.012853314456969245,0.20651524671231541,0,-1.274460956496417,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.627260000000242,1344.5250000000028,,-0.012822103745501245,0.20558101118958338,0,-1.274977032663748,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.657475000000093,1344.5250000000028,,-0.012814599402072968,0.20507883492233983,0,-1.2751103962877788,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.686479999999982,1350.800000000003,,-0.012808590234273776,0.20435509669082888,0.000011298399643647627,-1.2761399026735862,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.723454999999609,1350.800000000003,,-0.012826795908199573,0.204037292436952,0.00005737763577172063,-1.276418477841682,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.767290000000037,1350.800000000003,,-0.012870622527409115,0.20460363157322925,0.00009302035265211083,-1.2760455649558011,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.878004999999888,1363.350000000003,,-0.012918967739212639,0.20540395974273934,0.00006357552913458746,-1.2761711338677668,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.817779999999795,1350.800000000003,,-0.012925796269378342,0.20399670108376622,0.00008643794149238229,-1.276805073222153,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
7.945340000000317,1363.350000000003,,-0.01296361072650315,0.2068396820455515,0.00006400320839425143,-1.2753123464762743,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.027004999999889,1363.350000000003,,-0.013027194714293311,0.20974365321342417,0.00004271334790108988,-1.27527620989967,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.108819999999833,1363.350000000003,,-0.013029660759605932,0.2108743781746367,0.000013869611008917277,-1.2743009971788655,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.244044999999925,1375.9000000000033,,-0.01297131658718309,0.2132046509764599,0,-1.2731746322532973,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.172975000000093,1369.6250000000032,,-0.012960456070092052,0.21367576654799378,0.000029487692629788485,-1.2738843930355446,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.293030000000261,1375.9000000000033,,-0.013001331702646612,0.21210889749269277,0,-1.2729116169867505,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.356125,1382.1750000000034,,-0.013083153100206024,0.2100726377803235,3.980796985259755e-7,-1.2722819814141888,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.399745000000111,1382.1750000000034,,-0.013057277504716913,0.21022840071544452,0,-1.2729979514091523,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.466084999999962,1382.1750000000034,,-0.01294653502793841,0.20994105767604246,0,-1.2719656195324909,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.568370000000112,1388.4500000000035,,-0.012800683706114313,0.21084162634026332,0,-1.274392809338202,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.517330000000074,1382.1750000000034,,-0.012844200638567949,0.21027735577866133,0,-1.2734003525699524,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.606505000000354,1394.7250000000035,,-0.012851992730838868,0.21115636529241635,0.000014116287119124115,-1.2744348990993033,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.643435000000055,1401.0000000000036,,-0.012863760850791162,0.21101402706561634,0.000011847080883597217,-1.2741886803912237,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.675290000000038,1407.2750000000037,,-0.01285870522290189,0.21119796505326177,0.000010488447507285347,-1.2743763429989594,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.706040000000037,1407.2750000000037,,-0.012851469419978778,0.21151077557352327,8.348592942645167e-8,-1.274357777549079,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.744225000000093,1407.2750000000037,,-0.012795899749301176,0.21209078136658518,0.0000030713464693416965,-1.2736196848078274,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.774255000000354,1407.2750000000037,,-0.012684317129049993,0.21171915379524647,0,-1.2735382355593516,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.813080000000074,1407.2750000000037,,-0.012647610276235954,0.21088778180933743,0.00000981707149935731,-1.2733308970285597,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.845100000000093,1413.5500000000038,,-0.012648355447237192,0.21069927990523493,0.00000877291146381949,-1.2732459156821136,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.877125,1413.5500000000038,,-0.01269556648008685,0.21022212300811768,0.000019517875762604515,-1.2735115319123769,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.91446499999985,1413.5500000000038,,-0.01275206220186792,0.2097598535256883,0,-1.273858060603877,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.947494999999646,1413.5500000000038,,-0.012876600340109956,0.20834207619486003,0,-1.273977477684208,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.980875,1413.5500000000038,,-0.012953493700191332,0.207186782339001,0,-1.2736773423002719,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
9.018695000000298,1413.5500000000038,,-0.01301429620599076,0.20668503880453692,0,-1.273484654293526,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
9.04739500000002,1413.5500000000038,,-0.01304404220002836,0.20662446342165874,0,-1.2731938651890102,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
