Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.8840549999999348,1150,,-0.023409234747540086,-0.003242124710388384,30.00369677395086,-1.2406463179039788,0,37.223975926109624,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9131249999997673,1150,,-0.023367617359012494,-0.0033592415944880528,30.006128932313707,-1.2405328335324768,0,37.22358814774395,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9440799999998415,1150,,-0.023383342843406985,-0.0036804422413112396,30.003977313309626,-1.2410391384316304,0,37.23611015443196,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9730349999999164,1160.025,,-0.023378211171844354,-0.004542517075663186,30.00403888232359,-1.241388552057273,0,37.2466703839978,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.002174999999814,1160.025,,-0.023374610704739285,-0.00466757555348038,30.005569604446222,-1.239276949528761,0,37.18521076827103,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.030214999999851,1170.0500000000002,,-0.023344277576684724,-0.004316220950031536,30.006799216600403,-1.2375807225679871,0,37.13583625643284,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.056179999999702,1180.0750000000003,,-0.023309310613300938,-0.00440925713146485,30.010331923610927,-1.237416220839829,0,37.13527151506351,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.081169999999926,1180.0750000000003,,-0.023302706086530123,-0.004798982120930381,30.006985736395777,-1.2381215637146443,0,37.152296102309364,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.109859999999637,1180.0750000000003,,-0.023354909084321973,-0.0048274713464038005,30.009183087018545,-1.2375685238228193,0,37.13842041413026,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.138589999999618,1180.0750000000003,,-0.023359477895455727,-0.004038823861326755,30.006294988977047,-1.2385728418889395,0,37.16498205905514,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.162994999999879,1180.0750000000003,,-0.023347959771936322,-0.0036642894888327536,30.008081200600405,-1.2391467765589865,0,37.18441709044431,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.1876699999996925,1180.0750000000003,,-0.023286648783548802,-0.0034734961237414233,30.008378000125173,-1.238982220680331,0,37.17984681360988,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.21460999999987,1180.0750000000003,,-0.023239846622905624,-0.0029722275739301075,30.0061106763859,-1.2399745080223379,0,37.20681232361543,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.246169999999693,1180.0750000000003,,-0.02323061467935361,-0.002761240677414146,30.011963452286324,-1.240065602676006,0,37.2168035459497,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.284559999999823,1190.1000000000004,,-0.023271422898593797,-0.003363114850935803,30.01470327049646,-1.2406183504372328,0,37.23679166030634,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.312399999999674,1200.1250000000005,,-0.022547353675508863,-0.0033892042849957902,30.011501080910513,-1.22293495151747,0,36.702113619349795,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.338249999999767,1200.1250000000005,,-0.023889433736766608,-0.0039156242226948065,30.01151521023566,-1.2167181390869797,0,36.51555493777852,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.364314999999712,1200.1250000000005,,-0.022898092731865716,-0.005250018558549335,29.999030839567062,-1.0143188793956996,0,30.4285833441467,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.389194999999832,1200.1250000000005,,-0.024812563694803946,-0.005979905409995787,30.000493593852486,-0.9857035607023702,0,29.571593358289043,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4154599999997295,1200.1250000000005,,-0.03400686832720928,-0.008214836090582215,29.99786465782306,-0.9883609312668724,0,29.6487174492236,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.449139999999898,1210.1500000000005,,-0.0446347729787151,-0.00743631860201365,29.99803973523084,-0.9845713059644122,0,29.53520915848856,0,0,0,0,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4760299999997955,1210.1500000000005,,-0.05706009763465547,-0.008246927693896018,30.000498458394592,-0.9642802512985742,1,28.928888192543226,0.007199989756655718,0.024888580953178845,1.1454082537093202,0.0002850758604688363,25.625,,4000,0,1000,10.000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.503624999999767,1210.1500000000005,,-0.06588813144876415,-0.012087463628574949,29.999343493019968,-0.9357404034018961,2,28.07159778195055,0.012668268578227738,0.04512842010857383,0.9541527758062387,0.000430594073143458,25.625,,4000,2,1000,9.995000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
4.528994999999879,1220.1500000000005,,-0.07255349359915492,-0.009864325807419761,29.9987595658204,-0.9074790946999859,2,27.22324717291324,0.015107089388145447,0.05549334101178347,0.6529600476952437,0.0003623493459382256,25.625,,4000,0,1000,9.995000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
4.554164999999805,1230.1700000000005,,-0.07796560878323283,-0.008821958387016214,29.99827834052301,-0.8841884230296991,2,26.52413041951302,0.016532793342473196,0.06233114179800031,0.533603620650865,0.0003326012294271543,25.625,,4000,0,1000,9.995000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
4.579899999999907,1240.1900000000005,,-0.08256674183567081,-0.012734254731725795,29.99685354985892,-0.8480768895966408,2,25.439638256250305,0.017587517865573575,0.06913430799768731,0.7240507062484509,0.0005005674453172343,25.625,,4000,0,1000,9.995000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
4.6086049999997485,1250.2100000000005,,-0.08648147119898109,-0.010149613009620966,29.994558147574192,-0.8149253423988636,2,24.443325568514524,0.01844212868402921,0.0754485253339854,0.5503493215731913,0.0004152304473125659,25.625,,4000,0,1000,9.995000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
4.6329449999998324,1260.2300000000005,,-0.09009299432868717,-0.011174368766383098,29.98562614522382,-0.7697759718628501,295,23.082214507855753,2.782815633986143,12.056103338954092,0.0040154901495852175,0.000484111641999516,25.625,,4000,293,1000,9.262500000000001,0.025,-2.93,0.10000000000000002,0.001,0.01,0,
4.659169999999692,1266.5875000000005,,-0.09326655624295827,-0.015327239799703659,29.981549069422364,-0.727025554114364,566,21.79735232540379,5.532191494715845,25.38010769440257,0.002770554817985549,0.0007031697965371914,25.625,,4000,271,1000,8.585,0.025,-2.71,0.10000000000000002,0.001,0.01,0,
4.684944999999832,1272.4875000000006,,-0.09661801936839465,-0.014509382664582925,29.976815661068116,-0.6565646673167334,668,19.68171800172423,6.759739291802373,34.34527052572434,0.0021464411626316193,0.0007372010239813323,25.625,,4000,102,1000,8.330000000000002,0.025,-1.02,0.10000000000000002,0.001,0.01,0,
4.708809999999823,1279.8225000000007,,-0.09986956556265852,-0.014876894617852535,29.97251342652616,-0.5822240778761714,842,17.45071899139036,8.800884375535087,50.432789502124066,0.0016903863274476925,0.0008525089782943803,25.625,,4000,174,1000,7.895000000000001,0.025,-1.74,0.10000000000000002,0.001,0.01,0,
4.735619999999879,1286.0025000000007,,-0.10405299452259831,-0.017725771653276053,29.968221169327457,-0.5002853134473706,992,14.992660921157114,10.81173915783547,72.11354418466388,0.001639493091213716,0.0011822965747369147,25.625,,4000,150,1000,7.520000000000001,0.025,-1.5,0.10000000000000002,0.001,0.01,0,
4.7641899999997115,1292.0475000000008,,-0.10815478429176095,-0.01769411473153595,29.964830171091965,-0.4246992152740101,1090,12.72603985948174,12.343549666618376,96.99442876899067,0.0014334705339573044,0.0013903865559836879,25.625,,4000,98,1000,7.275000000000001,0.025,-0.98,0.10000000000000002,0.001,0.01,0,
4.789169999999926,1298.367500000001,,-0.1119013185535433,-0.01452579131811745,29.96165432566908,-0.3568836312257706,1242,10.692823993276098,14.54979246295273,136.07062523522305,0.000998350413251846,0.0013584616493502195,25.625,,4000,152,1000,6.895000000000001,0.025,-1.52,0.10000000000000002,0.001,0.01,0,
4.815879999999888,1303.767500000001,,-0.11494463378778275,-0.013835045949132612,29.958851532830835,-0.28726255779981313,1368,8.606056320065838,16.46297247656857,191.29519798962488,0.0008403735090260137,0.001607594167943671,25.625,,4000,126,1000,6.580000000000001,0.025,-1.26,0.10000000000000002,0.001,0.01,0,
4.839519999999786,1309.112500000001,,-0.11737800446219271,-0.012797663108983623,29.956575188631263,-0.22126204458091792,1447,6.6282530748785495,17.790831999979883,268.4090634289166,0.0007193403382707506,0.0019307746648189225,25.625,,4000,79,1000,6.382500000000001,0.025,-0.79,0.10000000000000002,0.001,0.01,0,
4.864884999999776,1314.7300000000012,,-0.11904974558564546,-0.00986072297226883,29.95442356939088,-0.17106592468647208,1559,5.124181166348104,19.433189114976503,379.2447707079437,0.0005074166115467638,0.0019243509649945415,25.625,,4000,112,1000,6.102500000000001,0.025,-1.12,0.10000000000000002,0.001,0.01,0,
4.890214999999851,1319.7375000000013,,-0.12002283353898774,-0.0069962833740058235,29.952599109473713,-0.11874927358488074,1650,3.5568493862291493,20.74374089436167,583.2054900799013,0.00033727201904587393,0.0019669889315788672,25.625,,4000,91,1000,5.875000000000001,0.025,-0.91,0.10000000000000002,0.001,0.01,0,
4.920159999999683,1324.7275000000013,,-0.12029328066872447,-0.0075221146526914156,29.95096220235275,-0.062414982238587324,1751,1.8693887738884472,22.055814300628832,1179.8409516898585,0.00034104905627886764,0.004023836431329872,25.625,,4000,101,1000,5.622500000000001,0.025,-1.01,0.10000000000000002,0.001,0.01,0,
4.946729999999748,1329.3650000000014,,-0.12026637716849986,-0.008190194760435728,29.949129594357256,-0.007109416028975302,1855,0.21292082199198206,23.36712350928203,10974.560069170673,0.00035050076904769077,0.038465917442043994,25.625,,4000,101,1000,5.622500000000001,0.025,-1.01,0.10000000000000002,0.001,0.01,0,
4.978409999999916,1329.3650000000014,,-0.1195982005082214,-0.006078748469996477,29.94769658981472,0.0449788953592305,1941,1.3470143111632602,24.308524596472584,1804.6225934659988,0.00025006653307451515,0.004512757154559825,25.625,,4000,190,1000,5.147500000000001,0.025,-1.9000000000000001,0.10000000000000002,0.001,0.01,0,
5.005069999999832,1332.6375000000014,,-0.1181539992951548,-0.007515670365740515,29.946656375356135,0.08210873453922751,2025,2.458882058661582,25.053492424867706,1018.8976871263527,0.00029998493775983815,0.0030565395925624193,25.625,,4000,84,1000,4.937500000000001,0.025,-0.84,0.10000000000000002,0.001,0.01,0,
5.032804999999702,1336.7600000000016,,-0.11632777788987964,-0.007418685395974122,29.945638534672277,0.11655898645254403,2072,3.4904332762756463,25.24049276810595,723.1335129556752,0.0002939199905537669,0.0021254339529704434,25.625,,4000,47,1000,4.820000000000001,0.025,-0.47000000000000003,0.10000000000000002,0.001,0.01,0,
5.061134999999776,1341.1350000000016,,-0.11438278074345576,-0.005886537041820834,29.94460306852536,0.15154597963135652,2164,4.5379842066918,25.924422921075806,571.2761821173186,0.00022706530670872714,0.0012971700150785962,25.625,,4000,47,1000,4.820000000000001,0.025,-0.47000000000000003,0.10000000000000002,0.001,0.01,0,
5.091054999999702,1341.1350000000016,,-0.11215674674108356,-0.007131788597762651,29.943727417965437,0.18140550723167292,2231,5.431957060662972,26.20348422261854,482.39490721269425,0.000272169477050177,0.0013129316962774767,25.625,,4000,47,1000,4.820000000000001,0.025,-0.47000000000000003,0.10000000000000002,0.001,0.01,0,
5.1199849999996365,1341.1350000000016,,-0.10890325290507841,-0.005994721276252087,29.943031288673257,0.20271209892859776,2288,6.069814720811632,26.091079700188345,429.8496889984073,0.00022976133395540593,0.0009876283794459045,25.625,,4000,47,1000,4.820000000000001,0.025,-0.47000000000000003,0.10000000000000002,0.001,0.01,0,
5.153779999999795,1341.1350000000016,,-0.10549081042181957,-0.003442618623499325,29.94213423167268,0.22839797148657137,2338,6.838722720492669,25.829632684352784,377.69673870462157,0.00013328174912780752,0.0005034008197442044,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.180664999999804,1342.6550000000016,,-0.10236130107054175,-0.00464221289033429,29.94171395363064,0.23646692802229974,2405,7.080225118337464,25.77717918949654,364.0728756312396,0.0001800900267716593,0.0006556589391926493,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.20709999999986,1342.6550000000016,,-0.09918429241094717,-0.003802438887542207,29.94115634459194,0.24148860254733084,2468,7.2304480043066555,25.636348522061795,354.560996867581,0.0001483221717113868,0.0005258925705955383,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.232394999999785,1342.6550000000016,,-0.0961432937698612,-0.004313145949725245,29.94074589353237,0.24965137431435647,2515,7.474748360317281,25.31784336411638,338.71164812084345,0.00017035992709546404,0.0005770289168025135,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.259564999999712,1342.6550000000016,,-0.09326595484560757,-0.006125581061956626,29.940737926574442,0.2549061678680653,2552,7.632078768005134,24.926279860734244,326.59882868647924,0.0002457479052702968,0.000802609780134348,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.2842999999998135,1342.6550000000016,,-0.08958576987544181,-0.00726023625371168,29.940848087675892,0.2518003567818421,2585,7.539116230827724,24.24851378449639,321.6360252590791,0.0002994095357033225,0.0009630089298828298,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.313389999999664,1342.6550000000016,,-0.08639980292823063,-0.008242516755022605,29.940723940982075,0.24709677622838555,2621,7.398256363760714,23.713550221825646,320.5289064864396,0.00034758678805657284,0.0011141161308490714,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.342949999999953,1342.6550000000016,,-0.08275428558689468,-0.009906434316714178,29.94058596422848,0.24201765651682616,2654,7.246150449803155,23.002068496452118,317.43846137057477,0.000430675802841043,0.001367130642033977,25.625,,4000,266,1000,4.155000000000001,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
5.3770249999999065,1342.6550000000016,,-0.0786008294959521,-0.009941277843600218,29.94063049946739,0.2343312234271182,2678,7.0160245751194825,22.043661266165806,314.1901946059019,0.00045098124687929244,0.0014169388572061721,25.625,,4000,340,1000,3.3050000000000006,0.025,-3.4,0.10000000000000002,0.001,0.01,0,
5.405409999999684,1342.5850000000016,,-0.07472172247312725,-0.008642338946030642,29.940971124304724,0.2208743037441665,2706,6.613191150505,21.175869840810364,320.20652902484636,0.0004081220280913814,0.0013068333803372206,25.625,,4000,340,1000,3.3050000000000006,0.025,-3.4,0.10000000000000002,0.001,0.01,0,
5.434869999999646,1342.5850000000016,,-0.07168177973006173,-0.008459403776927226,29.941069593142515,0.20897848070826952,2731,6.257039234355489,20.503132783984924,327.6810647343953,0.00041259079117581963,0.0013519818975209915,25.625,,4000,340,1000,3.3050000000000006,0.025,-3.4,0.10000000000000002,0.001,0.01,0,
5.4649749999998605,1342.5850000000016,,-0.06753841479493894,-0.0073197588066267255,29.941003710055327,0.19589782568623093,2752,5.865377525663212,19.466478891586416,331.8879101372984,0.0003760186342580111,0.0012479603869657247,25.625,,4000,340,1000,3.3050000000000006,0.025,-3.4,0.10000000000000002,0.001,0.01,0,
5.495779999999795,1342.5850000000016,,-0.06386228026704582,-0.004963976019550504,29.94130695815371,0.17935369522072797,2768,5.370084042682962,18.509154120928017,344.67159124162623,0.0002681903228596391,0.0009243758533563729,25.625,,4000,340,1000,3.3050000000000006,0.025,-3.4,0.10000000000000002,0.001,0.01,0,
5.52710999999987,1342.5850000000016,,-0.06033232215866946,-0.0037353139078920143,29.941527182037817,0.16329943735646202,2788,4.889434542419989,17.616748094551372,360.30236097264725,0.00021203197592677717,0.0007639562152811332,25.625,,4000,110,1000,3.0300000000000007,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
5.556124999999767,1344.5400000000018,,-0.05723925545375569,-0.002084445816536863,29.94178105935075,0.15386394963336936,2801,4.6069606928493165,16.791407812091457,364.4790770226063,0.00012413764467300107,0.0004524557415417568,25.625,,4000,110,1000,3.0300000000000007,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
5.587309999999823,1344.5400000000018,,-0.0545711559288502,-0.0012100826527349374,29.942097930135517,0.1468640265311989,2814,4.3974170648111786,16.079557193075754,365.6591348077237,0.00007525596869396555,0.00027518032401752584,25.625,,4000,110,1000,3.0300000000000007,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
5.613209999999963,1344.5400000000018,,-0.05185208589403578,-0.0008614944564727809,29.94205387621885,0.14317851075789267,2826,4.287058683029603,15.34335133029158,357.89926065226274,0.00005614773708348693,0.00020095233589477603,25.625,,4000,110,1000,3.0300000000000007,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
5.63835999999987,1344.5400000000018,,-0.04959482469520621,-0.000920706974873352,29.942380177725745,0.1302661582666096,2836,3.900478835110616,14.72819962473081,377.5997831895202,0.00006251320584542797,0.0002360497297371545,25.625,,4000,110,1000,3.0300000000000007,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
5.663779999999795,1344.5400000000018,,-0.04756222862627374,-0.00035764762283993355,29.942622862651092,0.12686967989685827,2843,3.798810977856894,14.161848996924277,372.7968851167665,0.000025254302804500227,0.00009414725421313304,25.625,,4000,55,1000,2.8925000000000005,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.693159999999684,1346.9075000000018,,-0.045506931201632406,-0.0011115899043826955,29.942834827324283,0.1173566873784484,2850,3.513991906054813,13.583552379941628,386.5561658390953,0.00008183351992842039,0.0003163325170064738,25.625,,4000,7,1000,2.8750000000000004,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
5.7205199999997856,1349.737500000002,,-0.04378750887170191,-0.0017352542512948214,29.94271936135481,0.1080168043788372,2858,3.234316859825884,13.103288221224657,405.133101953717,0.00013242891570407976,0.0005365133740756115,25.625,,4000,8,1000,2.8550000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
5.751799999999814,1352.5375000000022,,-0.04216321967065445,-0.0026107839219845818,29.94257551183499,0.103135785278611,2864,3.0881510386772093,12.643396933240759,409.41640401942516,0.00020649386678041952,0.000845419763893056,25.625,,4000,8,1000,2.8550000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
5.7794399999997115,1352.5375000000022,,-0.04034963958692239,-0.004585632466161015,29.9429775695711,0.0954487977056484,2869,2.8580212087427594,12.124592724823298,424.23032718350237,0.0003782091959899499,0.0016044781095862581,25.625,,4000,11,1000,2.8275000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
5.804069999999832,1355.2800000000025,,-0.039061157028888016,-0.006149797481887652,29.943091231688534,0.09133033331738094,2874,2.7347125027428603,11.754623806148665,429.83033113568683,0.000523181139890737,0.0022487912260318156,25.625,,4000,11,1000,2.8275000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
5.830174999999814,1355.2800000000025,,-0.037964009338680216,-0.0059409492652125456,29.943178401684627,0.09994354951079587,2878,2.9926275330993612,11.440607076388629,382.2930501658516,0.0005192861904569387,0.0019851950165878846,25.625,,4000,9,1000,2.8050000000000006,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
