Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
17.39467500000028,1950,,-0.013034201287746294,0.21134841859767622,0,-1.2747695295051835,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.428865000000222,1950,,-0.013050596050733776,0.2130847870109645,0.000014508494849906207,-1.2747429764920066,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.46685000000056,1950,,-0.013070596997249329,0.21366580658150888,0.000009579719149327271,-1.2750666968711464,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.51230000000028,1950,,-0.01311362563355567,0.21298147709170376,0,-1.2744717426854657,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.54896500000078,1950,,-0.013096579822269583,0.21339931370551193,0,-1.2737582232857272,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.58270500000054,1950,,-0.013097581195506414,0.2125018217966756,0.000008002438904818276,-1.2746189503146212,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.619675000000743,1950,,-0.013082132046752015,0.21190093037038582,0.000032625772983441436,-1.2745725575493378,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.653979999999983,1950,,-0.01304797767418292,0.2111380366738529,0.00004581046968407161,-1.2746072638176993,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.69966000000015,1950,,-0.012975434181124457,0.21065464536054568,0.000047214835093959755,-1.2736713535830833,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.736415000000502,1950,,-0.012969265499439997,0.21046989827354773,0.0000038179498957632035,-1.2739083492712613,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.77064000000013,1950,,-0.012950865545474755,0.21086150707758694,0.000012751018943339746,-1.2739648361523404,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.810475000000558,1950,,-0.012982405699811295,0.20970191796688178,0.000023629708945605922,-1.2749363999043215,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.85516000000015,1950,,-0.013043617473051272,0.20901591636178754,0.00003249119299726618,-1.2748078703486403,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.892635000000244,1950,,-0.013028745813421061,0.20853210064988809,0.00003142126791914521,-1.2740015493096348,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.929360000000337,1950,,-0.013041678876595797,0.20847738552327566,0.0000282971771816247,-1.2750413129901155,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.965975000000093,1950,,-0.013018084922353956,0.20948181443319133,0.000020713040684690578,-1.2751175865408588,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.012140000000596,1950,,-0.012916583411512583,0.20969679221771034,0.000014538350293217463,-1.2753189533251976,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.051835000000427,1950,,-0.012836626641907212,0.21116878079288337,0,-1.275125507966272,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.08780000000028,1950,,-0.01276444580997843,0.21293725905465796,0,-1.2757500339584817,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.11872000000067,1950,,-0.012708177953484667,0.2141038023888216,0,-1.2757529133962036,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.151755000000353,1950,,-0.01264212813134824,0.21488645391048875,0,-1.2758218360991793,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.189270000000484,1950,,-0.012549148781031305,0.2151308769348533,0,-1.2754889012956374,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.224130000000354,1950,,-0.012533816608839676,0.2154731369729795,0,-1.275536393275255,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.2604450000003,1950,,-0.012544487756157907,0.21488991873543833,0,-1.274691645245386,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.296175000000744,1950,,-0.01258803204177511,0.21495366509249533,0,-1.2745406701332598,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.345175000000744,1950,,-0.012631514824266943,0.21441837949519574,0,-1.274534813138534,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.380390000000595,1950,,-0.012629800302768057,0.21484852005452465,0,-1.2743707507293403,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.419820000000296,1950,,-0.012647038905976182,0.21383218768935333,0,-1.274040463923342,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.454915000000504,1950,,-0.012636565654226939,0.2135087165378714,0,-1.2736392050387684,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.500420000000393,1950,,-0.01261046140372235,0.21331969459589106,0,-1.2741655484383931,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.547770000000483,1950,,-0.012704336812263017,0.21203128682254693,0,-1.2735690242702276,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.58721000000043,1950,,-0.01278133017777755,0.2107021796092709,0,-1.2738850295559718,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.625295000000392,1950,,-0.012885890140747869,0.2097218974919194,0,-1.2736082717529267,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.66841000000015,1950,,-0.01294447051167641,0.20843145520645884,0,-1.2744525239721556,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.7170400000005,1950,,-0.013009259057471079,0.2070425892466288,0.000028913164948937443,-1.2740692302508636,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.75805500000017,1950,,-0.01299105035116116,0.20746044631606736,0.000020369555482139826,-1.2740486142978307,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.794100000000093,1950,,-0.01301551969734771,0.2081631232674427,0,-1.274688270409078,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.836785000000614,1950,,-0.013037540393292746,0.20853367990110458,0,-1.2744080050566908,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.872390000000596,1950,,-0.012961871626708643,0.20847919623738453,0,-1.2743905965491957,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.910215000000317,1950,,-0.012973974613270156,0.2090481323750658,0.000012196706076271018,-1.2744641272208064,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.940785000000147,1950,,-0.013002564531164496,0.21020210611716983,0.000022058276300234216,-1.274429218510832,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
18.973450000000653,1950,,-0.013074738752357762,0.2097722862441739,0.000004526520368520413,-1.2756564955799201,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.007865000000223,1950,,-0.013116188639059112,0.20955992128099124,0.0000022994693214019355,-1.2752323287938558,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.037220000000204,1950,,-0.013118141676837225,0.20888189656672723,0.000007232159744828066,-1.2754242343101536,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.064064999999943,1950,,-0.013128180331324235,0.20852304394802018,0.000004784845416589169,-1.2751972915828969,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.092670000000393,1950,,-0.013181273734759413,0.2081211113350506,0,-1.2752327215448789,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.122055000000632,1950,,-0.013240382463336697,0.2074084659776436,0,-1.2756468339205815,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.15271000000043,1950,,-0.013233414951207889,0.20601612058822763,0,-1.2763541039606117,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.183675000000278,1950,,-0.013272876196815664,0.20578682008883867,0,-1.275863076889594,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.210820000000297,1950,,-0.01325569519201758,0.20553831204742357,0.000029799023301379483,-1.2755143976414898,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.242620000000578,1950,,-0.013284376201760872,0.20526587402256585,0.0000207068129778221,-1.2754201897409037,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.27303500000015,1950,,-0.013292923272514467,0.20564232584828754,0.000013611449949877457,-1.2759920245761527,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.30396000000043,1950,,-0.013274829876934346,0.20573833211269962,0.000027033462338753623,-1.2759628058678263,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.33808000000054,1950,,-0.013233694162334664,0.20555928672115856,0.000001603135754637947,-1.2758254641314732,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.369145000000483,1950,,-0.013194041270723544,0.20425109456810933,0,-1.275220421635925,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.40331000000052,1950,,-0.013141614882030805,0.20354373716884072,0,-1.2752564731197338,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.432185000000057,1950,,-0.01318107899312565,0.2029065934731467,0,-1.2746746012866639,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.461950000000652,1950,,-0.013211192202694622,0.20188786862749136,0,-1.2746983539850272,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.49814500000002,1950,,-0.013174162536883915,0.20152004591124292,0,-1.2742395129393085,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.52918500000052,1950,,-0.013146407063164278,0.20103876244028712,0,-1.275038125504265,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.564805000000632,1950,,-0.013147857861743828,0.2002239426285378,0,-1.2755934341369186,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.59692500000028,1950,,-0.013156947635329264,0.19977116385768792,0,-1.2751932064594422,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.628355000000447,1950,,-0.013136789929204973,0.19881388866046087,0,-1.2751044545250054,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.671120000000577,1950,,-0.01312707870837615,0.19936100538349302,0.000012044832228535813,-1.2744504963088867,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.702990000000224,1950,,-0.013083913089173782,0.20033923804985537,0.000028183211312800558,-1.2739915877177455,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.734490000000225,1950,,-0.013070930079252419,0.20104174253584203,0.00003053693844410254,-1.2748303486689623,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.763265000000132,1950,,-0.013044493856440464,0.20107909039608088,0,-1.274278293775814,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.80193000000017,1950,,-0.013003132817653529,0.2016116539005188,0.000008263142905507374,-1.2737080440191721,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.840410000000613,1950,,-0.01296183201017509,0.2026590766897209,0.000005302849722682557,-1.2736714185051223,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.88397999999998,1950,,-0.012920291148306062,0.20384523419376768,0.00002989587000203805,-1.2727302812775465,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.91994000000041,1950,,-0.012894715669677037,0.2045729653384413,0.00001931966164162497,-1.2721800842427544,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.95766000000015,1950,,-0.012832315517076198,0.20474204716602484,0,-1.2719655954839375,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
19.997330000000076,1950,,-0.012764039110040148,0.20538758785842784,0,-1.2723449848576287,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.03531000000052,1950,,-0.012705345869981344,0.20772872252490648,0,-1.271473721052978,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.07211500000069,1950,,-0.012677033195064635,0.20828493748935462,0.000009741025402480565,-1.2725380809633025,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.11163500000024,1950,,-0.012626430747403328,0.20851099570966639,0.00001380506850645307,-1.272892661561604,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.156115000000224,1950,,-0.0126334629002538,0.20811059000187898,0.000011591398891206532,-1.2722582975655596,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.196855000000447,1950,,-0.012669219929642594,0.2068681519895932,0.000006754702392649111,-1.2729938572520285,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.236205000000073,1950,,-0.012666044220285888,0.20692356870327336,0,-1.2723602053460445,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.273725000000095,1950,,-0.012721379714910663,0.2076084307568041,0,-1.2725562384799178,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.31670500000054,1950,,-0.01272806161469936,0.20883340113165808,0,-1.2719840343113833,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.357710000000427,1950,,-0.012692434666623065,0.2098315793208082,0,-1.2721884876418563,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.391990000000224,1950,,-0.012741453803968739,0.21034756134843546,0,-1.2719684246225744,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.435915000000037,1950,,-0.012817061172569533,0.21056500604407236,0,-1.2720913183114568,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.475805000000168,1950,,-0.012882750264436749,0.2107075525498583,0,-1.2734320213283055,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.51290500000026,1950,,-0.012957143214362588,0.21161682643494,0,-1.2736376678020613,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.55134500000067,1950,,-0.012982166208036161,0.21096127388284866,0,-1.2729497411907982,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.591885000000243,1950,,-0.013023299688057655,0.2095799057122803,0.000003510847068270509,-1.2732982329586013,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.631650000000374,1950,,-0.013020468333268975,0.20977079543465588,0.000001286780563761731,-1.2728671561692302,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.670210000000427,1950,,-0.01299712452754953,0.20961650370268714,0.000008076138016128965,-1.2735959063820317,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.70719000000041,1950,,-0.012971338760257023,0.20897487265614484,0.000038150480097105286,-1.2742965257427554,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.742910000000613,1950,,-0.012962492570147144,0.2077924958006381,0.000025710774764178705,-1.2743555972485967,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.78630500000017,1950,,-0.012984847391530607,0.20751536917198987,0.00003198434584717555,-1.2746140724564465,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.820740000000225,1950,,-0.012954873744427442,0.20700333528253584,0.00002399327109604919,-1.2746654414627117,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.859465000000316,1950,,-0.0129424682706894,0.20832247617329888,0,-1.2740347599801651,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.89443500000052,1950,,-0.01291894554704881,0.2099088566066871,0,-1.2735641705967269,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.925865000000222,1950,,-0.012929818371549051,0.20838008098718322,0,-1.2738234902484158,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
20.97701000000024,1950,,-0.01290978803683096,0.20689630374330864,0,-1.2734956201287835,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.020630000000352,1950,,-0.012777969946203616,0.2055208224706062,0,-1.274135020839621,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.06408500000043,1950,,-0.012661725793778222,0.20695409440516624,0.000013736516374400675,-1.2747790319114043,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.099875000000466,1950,,-0.01266810647579697,0.20849798065333455,0.000031679807412483585,-1.2746279053624563,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.144730000000447,1950,,-0.012625050093086176,0.20997139034599696,0,-1.2746553219828733,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.178135000000243,1950,,-0.012576176731298794,0.208768142304361,0,-1.275013274030267,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.217150000000373,1950,,-0.012530205173927222,0.20920995291358846,0,-1.2748354935946946,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.25251500000013,1950,,-0.012579375252607827,0.20898782491966345,0,-1.2752205021868201,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.294875,1950,,-0.012594977708805077,0.20942603368775756,0,-1.2746933911074287,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.325220000000204,1950,,-0.012561617022657068,0.20976377449921818,0,-1.2743576840629816,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.36244000000041,1950,,-0.012541022417428771,0.20985240079999587,0.000017092778186018864,-1.27443745867947,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.393500000000465,1950,,-0.012575666531744412,0.20963972560577485,0.00001691029668935213,-1.2749388708182074,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.427395000000484,1950,,-0.012612708718717225,0.20963496380521848,0.000003863031017794604,-1.2747490170883264,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.471590000000315,1950,,-0.012654789855416904,0.20973840604003355,0,-1.2750458641321298,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.507775000000372,1950,,-0.012674998700664963,0.2090189272694873,0,-1.2741675598927076,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.541540000000502,1950,,-0.012689822652943605,0.20820774914572637,0,-1.2735480452857344,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.573550000000278,1950,,-0.012709819119064547,0.20792343543977126,0,-1.27298779268183,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.611120000000113,1950,,-0.012711768335037399,0.2071686396181795,0,-1.2731616802773629,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.6522900000005,1950,,-0.012720551357683407,0.20771648952231767,0,-1.2733776763433315,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.691095000000203,1950,,-0.012743841995801919,0.20826736464048504,0,-1.273261763126929,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.731075000000185,1950,,-0.01278863590854723,0.208164072115879,0,-1.2730611301506465,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.766435000000055,1950,,-0.01276575766433835,0.2081097096732199,0,-1.2730430343955175,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.812105000000447,1950,,-0.01271371004430455,0.2071170991470245,0,-1.2734496205185206,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.85278500000015,1950,,-0.01272406158476791,0.20656950587529846,0,-1.2727348771539362,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.887465000000315,1950,,-0.012717598738221536,0.2065738655750685,0,-1.273052347224056,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.924240000000225,1950,,-0.01264011660584241,0.20690498382813116,0,-1.2733670806310835,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
21.987175000000278,1950,,-0.012552930220956715,0.20772339910247456,0,-1.2740667969501909,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.026500000000464,1950,,-0.012431686042248091,0.20955097377523813,0,-1.2747643757848495,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.07803500000015,1950,,-0.012380198734550207,0.21152155088194632,0,-1.2748938283832265,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.151825000000652,1950,,-0.012321132354400355,0.21190266266079003,0,-1.2742840490132488,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.20646000000043,1950,,-0.012360515180786125,0.21173231021300376,0.000008513858709606902,-1.273816720517774,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.25259500000067,1950,,-0.01240215883350304,0.21219497633250656,0,-1.273596601127806,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.292255000000353,1950,,-0.012416480506914684,0.21286014314065915,0.000021072053960299917,-1.2729400428537492,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.32842500000028,1950,,-0.012478271208314129,0.21338564021518128,0.000022664878432435602,-1.2732869744012882,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.36928500000015,1950,,-0.012561723738056974,0.2137296785091272,0.000015749675368714595,-1.2738799082370897,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.4045400000005,1950,,-0.012675511440983,0.21419410710177142,0.00001582018973447247,-1.2725724306831616,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.443095000000206,1950,,-0.012748970464587395,0.21381129961356368,0.000027668024090359353,-1.273626638058609,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.500320000000297,1950,,-0.012836866042311157,0.21316960552635372,0.000027858876456437147,-1.2738920912011014,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.54163500000024,1950,,-0.012928612259483163,0.2120198484998588,0.00003424213820517533,-1.2743425400475128,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.586890000000132,1950,,-0.012940996705843477,0.21022757212008591,0.000012892771702892446,-1.27507858359452,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.629160000000613,1950,,-0.012983854247534454,0.2079775624300481,0.000013530480682560522,-1.2750019385279163,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.679775000000372,1950,,-0.012932296393523335,0.2062578601881968,0.000007068722064477596,-1.2755624676301025,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.76788500000024,1950,,-0.01283481599166203,0.2070237948723641,0,-1.2762729058886682,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
